,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
52,2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,48.0,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,16.0,4,3,4,16,21,106,4.0,1,1,1,1,4,19,42,10,21,34,17,51,51,33,30,5,9,14,41,48,47,11,5,15,28,25
53,2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,16.0,6,3,6,21,22,83,-17.0,1,32,32,32,4,54,17,55,58,8,58,29,35,26,37,10,14,29,41,33,47,28,29,11,58,52
54,2020-21,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,48.0,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,27.0,9,6,10,21,17,95,9.0,1,1,1,1,4,46,55,37,12,45,2,39,30,54,7,5,4,14,58,11,12,56,29,33,45,19
55,2020-21,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,48.0,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,16.0,5,4,5,23,21,130,20.0,1,1,1,1,4,3,35,4,5,34,1,10,7,21,44,11,24,3,41,42,33,19,41,15,4,6
56,2020-21,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,16.0,6,4,6,23,19,89,-20.0,1,32,32,32,4,54,42,51,45,22,48,24,20,38,8,53,38,39,41,33,33,28,41,21,51,54
57,2020-21,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,48.0,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,16.0,8,8,9,27,24,107,-14.0,1,32,32,32,4,27,35,28,21,28,20,24,20,38,53,27,51,7,41,20,6,50,54,6,26,49
0,2014-15,1610612753,ORL,Orlando Magic,0021401224,2015-04-15T00:00:00,ORL @ BKN,L,48.0,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,17.0,6,4,5,21,12,88,-13.0,1,26,26,26,4,31,59,23,28,36,37,81,66,82,34,32,35,58,52,58,28,30,35,75,66,61
1,2014-15,1610612753,ORL,Orlando Magic,0021401207,2015-04-13T00:00:00,ORL @ MIA,L,48.0,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,8.0,10,4,9,23,19,93,-7.0,1,26,26,26,4,57,28,67,41,29,59,22,7,70,28,52,43,71,4,14,28,76,56,25,48,40
2,2014-15,1610612753,ORL,Orlando Magic,0021401187,2015-04-11T00:00:00,ORL vs. NYK,L,48.0,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,15.0,10,4,6,18,18,79,-1.0,1,26,26,26,4,79,35,82,41,21,62,42,42,47,28,4,10,68,37,14,28,48,19,37,81,26
3,2014-15,1610612753,ORL,Orlando Magic,0021401175,2015-04-10T00:00:00,ORL vs. TOR,L,48.0,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,17.0,11,4,1,19,15,99,-2.0,1,26,26,26,4,14,10,37,28,36,37,62,76,1,9,32,17,34,52,8,28,2,25,61,27,29
4,2014-15,1610612753,ORL,Orlando Magic,0021401161,2015-04-08T00:00:00,ORL vs. CHI,W,48.0,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,15.0,8,3,4,19,16,105,2.0,1,1,1,1,4,31,47,35,20,16,41,5,19,10,15,44,25,34,37,35,43,15,25,54,10,21
5,2014-15,1610612753,ORL,Orlando Magic,0021401143,2015-04-04T00:00:00,ORL @ MIL,W,48.0,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,12.0,7,10,6,13,19,97,7.0,1,1,1,1,4,19,26,34,20,29,29,69,66,54,21,25,20,20,18,47,1,48,2,25,33,8
6,2014-15,1610612753,ORL,Orlando Magic,0021401133,2015-04-03T00:00:00,ORL @ MIN,W,48.0,40,92,0.435,6,21,0.286,11,17,0.647,20,33,53,23,19.0,12,1,6,24,17,97,13.0,1,1,1,1,4,19,4,55,41,29,59,58,46,64,1,25,3,20,70,6,70,48,58,42,33,3
7,2014-15,1610612753,ORL,Orlando Magic,0021401113,2015-04-01T00:00:00,ORL vs. SAS,L,48.0,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,12.0,7,7,3,15,9,91,-12.0,1,26,26,26,4,22,3,63,58,55,57,72,78,8,9,15,6,18,18,47,5,7,5,82,55,59
8,2014-15,1610612753,ORL,Orlando Magic,0021401074,2015-03-27T00:00:00,ORL vs. DET,L,48.0,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,17.0,3,2,6,24,12,97,-14.0,1,26,26,26,4,8,47,4,78,66,76,72,80,1,55,32,45,2,52,79,59,48,58,75,33,65
9,2014-15,1610612753,ORL,Orlando Magic,0021401062,2015-03-25T00:00:00,ORL vs. ATL,L,48.0,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,17.0,7,3,8,14,17,83,-12.0,1,26,26,26,4,74,63,68,78,63,78,25,32,23,34,32,35,51,52,47,43,69,4,42,75,59
10,2014-15,1610612753,ORL,Orlando Magic,0021401044,2015-03-22T00:00:00,ORL vs. DEN,L,48.0,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,19.0,7,4,6,26,19,100,-19.0,1,26,26,26,4,14,28,21,67,55,72,37,46,21,28,62,45,10,70,47,28,48,74,25,21,76
11,2014-15,1610612753,ORL,Orlando Magic,0021401020,2015-03-20T00:00:00,ORL vs. POR,W,48.0,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,7.0,9,1,2,22,19,111,7.0,1,1,1,1,4,8,2,41,58,77,18,9,19,17,3,32,6,24,2,23,70,5,48,25,6,8
12,2014-15,1610612753,ORL,Orlando Magic,0021401012,2015-03-18T00:00:00,ORL @ DAL,L,48.0,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,18.0,12,5,6,24,16,102,-5.0,1,26,26,26,4,19,19,39,11,1,52,42,60,6,28,52,43,5,61,6,19,48,58,54,17,35
13,2014-15,1610612753,ORL,Orlando Magic,0021401002,2015-03-17T00:00:00,ORL @ HOU,L,48.0,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,10.0,8,6,6,21,14,94,-13.0,1,26,26,26,4,31,10,57,41,21,62,50,46,50,21,69,45,51,8,35,12,48,35,67,45,61
14,2014-15,1610612753,ORL,Orlando Magic,0021400985,2015-03-15T00:00:00,ORL vs. CLE,L,48.0,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,13.0,10,1,6,15,21,108,-15.0,1,26,26,26,4,11,12,24,11,46,12,30,10,75,6,71,25,18,25,14,70,48,5,14,7,66
15,2014-15,1610612753,ORL,Orlando Magic,0021400969,2015-03-13T00:00:00,ORL @ BOS,L,48.0,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,20.0,9,4,4,21,23,88,-7.0,1,26,26,26,4,64,55,58,41,36,55,37,7,79,34,1,6,47,77,23,28,15,35,9,66,40
16,2014-15,1610612753,ORL,Orlando Magic,0021400956,2015-03-11T00:00:00,ORL @ MIL,L,48.0,34,85,0.4,10,18,0.556,13,13,1.0,9,24,33,21,14.0,14,4,7,18,17,91,-6.0,1,26,26,26,4,64,28,70,7,49,1,42,66,1,47,81,76,34,28,1,28,65,19,42,55,38
17,2014-15,1610612753,ORL,Orlando Magic,0021400946,2015-03-10T00:00:00,ORL @ IND,L,48.0,34,92,0.37,4,17,0.235,14,20,0.7,19,26,45,15,10.0,9,7,5,17,15,86,-32.0,1,26,26,26,4,64,4,79,67,55,72,37,32,52,2,73,20,68,8,23,5,30,13,61,70,81
18,2014-15,1610612753,ORL,Orlando Magic,0021400935,2015-03-08T00:00:00,ORL vs. BOS,W,48.0,38,87,0.437,7,22,0.318,20,30,0.667,18,38,56,20,15.0,8,8,3,15,23,103,5.0,1,1,1,1,4,31,19,53,28,21,53,9,4,56,3,4,1,47,37,35,4,7,5,9,13,14
19,2014-15,1610612753,ORL,Orlando Magic,0021400913,2015-03-06T00:00:00,ORL vs. SAC,W,48.0,48,85,0.565,13,24,0.542,10,12,0.833,8,29,37,29,12.0,10,5,6,24,16,119,5.0,1,1,1,1,4,1,28,2,1,11,3,62,72,17,55,62,64,3,18,14,19,48,58,54,3,14
20,2014-15,1610612753,ORL,Orlando Magic,0021400897,2015-03-04T00:00:00,ORL vs. PHX,L,48.0,41,87,0.471,5,20,0.25,13,15,0.867,9,33,42,21,21.0,13,5,3,26,15,100,-5.0,1,26,26,26,4,14,19,30,58,36,70,42,55,12,47,25,35,34,78,3,19,7,74,61,21,35
21,2014-15,1610612753,ORL,Orlando Magic,0021400882,2015-03-01T00:00:00,ORL vs. CHA,L,48.0,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,11.0,8,3,4,19,17,83,-15.0,1,26,26,26,4,76,28,80,41,66,22,30,32,35,34,20,25,66,11,35,43,15,25,42,75,66
22,2014-15,1610612753,ORL,Orlando Magic,0021400858,2015-02-27T00:00:00,ORL @ ATL,L,48.0,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,19.0,10,7,5,17,12,88,-7.0,1,26,26,26,4,52,55,45,11,3,43,77,66,77,34,52,45,24,70,14,5,30,13,75,66,40
23,2014-15,1610612753,ORL,Orlando Magic,0021400842,2015-02-25T00:00:00,ORL vs. MIA,L,53.0,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,19.0,4,1,5,28,24,90,-3.0,1,26,26,26,1,68,63,59,41,21,62,15,3,72,21,4,6,63,70,74,70,30,80,6,58,32
24,2014-15,1610612753,ORL,Orlando Magic,0021400825,2015-02-22T00:00:00,ORL vs. PHI,W,48.0,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,15.0,9,2,5,21,26,103,5.0,1,1,1,1,4,22,47,25,41,16,67,12,14,46,21,73,62,51,37,23,59,30,35,2,13,14
25,2014-15,1610612753,ORL,Orlando Magic,0021400803,2015-02-20T00:00:00,ORL vs. NOP,W,48.0,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,9.0,4,3,6,21,11,95,11.0,1,1,1,1,4,5,12,12,67,49,74,82,82,79,47,25,35,24,6,74,43,48,35,80,43,4
26,2014-15,1610612753,ORL,Orlando Magic,0021400788,2015-02-11T00:00:00,ORL vs. NYK,W,48.0,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,18.0,6,9,4,26,21,89,6.0,1,1,1,1,4,76,82,36,67,80,31,2,7,22,63,9,25,79,61,58,2,15,74,14,63,12
27,2014-15,1610612753,ORL,Orlando Magic,0021400776,2015-02-09T00:00:00,ORL @ WAS,L,48.0,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,11.0,13,6,3,24,14,80,-16.0,1,26,26,26,4,68,40,73,67,21,80,62,55,56,55,79,76,58,11,3,12,7,58,67,80,72
28,2014-15,1610612753,ORL,Orlando Magic,0021400770,2015-02-08T00:00:00,ORL vs. CHI,L,48.0,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,18.0,9,4,1,21,11,97,-1.0,1,26,26,26,4,22,40,31,11,8,34,62,66,32,15,32,20,34,61,23,28,2,35,80,33,26
29,2014-15,1610612753,ORL,Orlando Magic,0021400748,2015-02-06T00:00:00,ORL vs. LAL,W,53.0,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,19.0,9,6,8,13,13,103,6.0,1,1,1,1,1,8,40,7,58,66,47,50,60,14,34,4,13,10,70,23,12,69,2,73,13,12
30,2014-15,1610612753,ORL,Orlando Magic,0021400739,2015-02-04T00:00:00,ORL @ SAS,L,48.0,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,13.0,6,1,4,16,12,103,-7.0,1,26,26,26,4,11,35,12,7,29,10,69,60,65,72,20,55,8,25,58,70,15,11,75,13,40
31,2014-15,1610612753,ORL,Orlando Magic,0021400723,2015-02-02T00:00:00,ORL @ OKC,L,48.0,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,14.0,5,1,5,21,20,97,-7.0,1,26,26,26,4,31,8,61,41,16,67,30,42,17,9,52,25,20,28,66,70,30,35,21,33,40
32,2014-15,1610612753,ORL,Orlando Magic,0021400706,2015-01-31T00:00:00,ORL vs. DAL,L,48.0,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,15.0,9,3,4,24,20,93,-15.0,1,26,26,26,4,68,63,59,20,11,47,12,19,25,28,44,35,34,37,23,43,15,58,21,48,66
33,2014-15,1610612753,ORL,Orlando Magic,0021400692,2015-01-29T00:00:00,ORL vs. MIL,L,48.0,37,82,0.451,5,18,0.278,21,30,0.7,14,35,49,14,24.0,8,4,8,18,24,100,-15.0,1,26,26,26,4,42,47,44,58,49,61,5,4,52,9,16,10,71,81,35,28,69,19,6,21,66
34,2014-15,1610612753,ORL,Orlando Magic,0021400670,2015-01-26T00:00:00,ORL @ MEM,L,48.0,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,18.0,8,3,6,22,17,94,-9.0,1,26,26,26,4,42,63,27,67,77,47,25,16,66,15,44,25,71,61,35,43,48,48,42,45,54
35,2014-15,1610612753,ORL,Orlando Magic,0021400662,2015-01-25T00:00:00,ORL vs. IND,L,48.0,38,78,0.487,6,17,0.353,17,23,0.739,3,30,33,22,12.0,7,5,5,21,23,99,-7.0,1,26,26,26,4,31,63,19,41,55,35,22,26,44,79,52,76,24,18,47,19,30,35,9,27,40
36,2014-15,1610612753,ORL,Orlando Magic,0021400645,2015-01-23T00:00:00,ORL @ NYK,L,48.0,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,14.0,10,4,4,19,18,106,-7.0,1,26,26,26,4,5,19,10,28,2,69,58,40,73,55,44,55,8,28,14,28,15,25,37,9,40
37,2014-15,1610612753,ORL,Orlando Magic,0021400629,2015-01-21T00:00:00,ORL @ DET,L,48.0,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,14.0,9,5,5,21,17,118,-10.0,1,26,26,26,4,1,1,16,41,66,22,25,49,1,15,62,35,3,28,23,19,30,35,42,4,56
38,2014-15,1610612753,ORL,Orlando Magic,0021400609,2015-01-18T00:00:00,ORL vs. OKC,L,48.0,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,18.0,9,2,5,29,24,99,-28.0,1,26,26,26,4,57,12,71,20,16,41,5,10,29,34,82,76,58,61,23,59,30,81,6,27,79
39,2014-15,1610612753,ORL,Orlando Magic,0021400588,2015-01-16T00:00:00,ORL vs. MEM,L,48.0,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,15.0,5,4,5,22,19,96,-10.0,1,26,26,26,4,52,59,42,11,11,30,30,32,35,72,20,55,24,37,66,28,30,48,25,40,56
40,2014-15,1610612753,ORL,Orlando Magic,0021400575,2015-01-14T00:00:00,ORL vs. HOU,W,48.0,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,17.0,14,1,6,19,19,120,7.0,1,1,1,1,4,5,8,18,11,3,43,2,14,9,34,62,55,24,52,1,70,48,25,25,2,8
41,2014-15,1610612753,ORL,Orlando Magic,0021400566,2015-01-12T00:00:00,ORL @ CHI,W,48.0,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,11.0,10,3,5,25,20,121,7.0,1,1,1,1,4,1,52,1,28,49,26,15,6,69,81,32,72,5,11,14,43,30,69,21,1,8
42,2014-15,1610612753,ORL,Orlando Magic,0021400557,2015-01-10T00:00:00,ORL @ POR,L,48.0,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,16.0,10,0,8,22,17,92,-11.0,1,26,26,26,4,42,4,69,78,29,82,30,32,35,6,32,10,24,47,14,82,69,48,42,52,58
43,2014-15,1610612753,ORL,Orlando Magic,0021400548,2015-01-09T00:00:00,ORL @ LAL,L,48.0,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,16.0,8,7,7,27,21,84,-17.0,1,26,26,26,4,79,72,75,41,75,15,15,26,27,77,32,67,51,47,35,5,65,77,14,73,73
44,2014-15,1610612753,ORL,Orlando Magic,0021400530,2015-01-07T00:00:00,ORL @ DEN,L,48.0,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,16.0,11,2,4,24,17,90,-3.0,1,26,26,26,4,57,12,71,20,21,31,50,49,35,34,32,35,34,47,8,59,15,58,42,58,32
45,2014-15,1610612753,ORL,Orlando Magic,0021400495,2015-01-03T00:00:00,ORL vs. CHA,L,48.0,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,7.0,9,3,4,24,15,90,-8.0,1,26,26,26,4,68,19,78,67,46,75,9,29,5,21,32,25,58,2,23,43,15,58,61,58,50
46,2014-15,1610612753,ORL,Orlando Magic,0021400485,2015-01-02T00:00:00,ORL vs. BKN,L,48.0,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,11.0,13,3,5,18,16,98,-2.0,1,26,26,26,4,42,12,62,5,21,5,42,32,63,55,62,64,24,11,3,43,30,19,54,30,29
47,2014-15,1610612753,ORL,Orlando Magic,0021400465,2014-12-30T00:00:00,ORL vs. DET,L,48.0,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,16.0,7,3,9,21,14,86,-23.0,1,26,26,26,4,31,28,48,67,36,76,78,76,71,63,16,35,51,47,47,43,76,35,67,70,77
48,2014-15,1610612753,ORL,Orlando Magic,0021400462,2014-12-29T00:00:00,ORL @ MIA,W,48.0,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,14.0,9,2,3,25,15,102,1.0,1,1,1,1,4,14,70,3,5,8,14,69,66,54,55,73,72,34,28,23,59,7,69,61,17,24
49,2014-15,1610612753,ORL,Orlando Magic,0021400444,2014-12-27T00:00:00,ORL @ CHA,W,48.0,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6.0,6,4,8,18,19,102,8.0,1,1,1,1,4,31,40,40,20,36,22,15,19,35,72,16,45,24,1,58,28,69,19,25,17,7
50,2014-15,1610612753,ORL,Orlando Magic,0021400433,2014-12-26T00:00:00,ORL vs. CLE,L,48.0,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,17.0,8,4,5,25,14,89,-9.0,1,26,26,26,4,52,78,17,11,29,15,72,72,56,72,44,67,15,52,35,28,30,69,67,63,54
51,2014-15,1610612753,ORL,Orlando Magic,0021400418,2014-12-23T00:00:00,ORL vs. BOS,W,48.0,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,14.0,7,4,4,21,21,100,5.0,1,1,1,1,4,22,40,31,28,49,26,30,26,62,63,4,20,20,28,47,28,15,35,14,21,14
52,2014-15,1610612753,ORL,Orlando Magic,0021400405,2014-12-21T00:00:00,ORL vs. PHI,L,48.0,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,14.0,11,6,6,22,19,88,-8.0,1,26,26,26,4,57,35,65,28,16,54,58,32,76,15,52,33,34,28,8,12,48,48,25,66,50
53,2014-15,1610612753,ORL,Orlando Magic,0021400383,2014-12-19T00:00:00,ORL vs. UTA,L,48.0,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,12.0,6,2,5,22,14,94,-7.0,1,26,26,26,4,42,40,49,3,21,2,72,72,56,47,79,72,5,18,58,59,30,48,67,45,40
54,2014-15,1610612753,ORL,Orlando Magic,0021400371,2014-12-17T00:00:00,ORL @ BOS,L,48.0,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,12.0,8,1,8,16,16,92,-17.0,1,26,26,26,4,42,28,54,58,46,66,42,55,12,34,73,67,63,18,35,70,69,11,54,52,73
55,2014-15,1610612753,ORL,Orlando Magic,0021400359,2014-12-15T00:00:00,ORL @ TOR,L,48.0,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,19.0,5,7,4,19,14,82,-13.0,1,26,26,26,4,52,75,20,67,66,65,78,80,35,67,52,67,79,70,66,5,15,25,67,78,61
56,2014-15,1610612753,ORL,Orlando Magic,0021400343,2014-12-13T00:00:00,ORL vs. ATL,W,48.0,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,15.0,6,6,4,15,19,100,1.0,1,1,1,1,4,42,75,12,7,29,10,25,29,33,63,62,67,10,37,58,12,15,5,25,21,24
57,2014-15,1610612753,ORL,Orlando Magic,0021400330,2014-12-12T00:00:00,ORL @ ATL,L,48.0,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,19.0,3,4,3,27,12,81,-6.0,1,26,26,26,4,79,70,76,11,3,43,50,49,35,47,9,17,71,70,79,28,7,77,75,79,38
58,2014-15,1610612753,ORL,Orlando Magic,0021400318,2014-12-10T00:00:00,ORL vs. WAS,L,48.0,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,10.0,7,7,5,12,13,89,-2.0,1,26,26,26,4,31,35,43,28,66,13,78,78,56,55,44,55,79,8,47,5,30,1,73,63,29
59,2014-15,1610612753,ORL,Orlando Magic,0021400292,2014-12-06T00:00:00,ORL @ SAC,W,48.0,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,11.0,4,5,2,25,16,105,9.0,1,1,1,1,4,11,40,9,11,3,43,50,60,14,34,52,45,10,11,74,19,5,69,54,10,5
60,2014-15,1610612753,ORL,Orlando Magic,0021400286,2014-12-05T00:00:00,ORL @ UTA,W,48.0,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,9.0,6,3,6,20,21,98,5.0,1,1,1,1,4,42,75,12,28,55,20,22,32,16,47,62,62,68,6,58,43,48,32,14,30,14
61,2014-15,1610612753,ORL,Orlando Magic,0021400272,2014-12-03T00:00:00,ORL @ LAC,L,48.0,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,17.0,11,2,6,24,17,86,-28.0,1,26,26,26,4,68,59,64,28,36,37,42,16,78,67,69,72,34,52,8,59,48,58,42,70,79
62,2014-15,1610612753,ORL,Orlando Magic,0021400262,2014-12-02T00:00:00,ORL @ GSW,L,48.0,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11.0,11,3,5,17,15,97,-1.0,1,26,26,26,4,22,19,47,41,55,35,42,60,6,55,32,45,51,11,8,43,30,13,61,33,26
63,2014-15,1610612753,ORL,Orlando Magic,0021400246,2014-11-30T00:00:00,ORL @ PHX,W,48.0,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,23.0,8,3,3,22,18,93,3.0,1,1,1,1,4,57,72,38,58,66,47,15,16,48,34,9,16,71,80,35,43,7,48,37,48,20
64,2014-15,1610612753,ORL,Orlando Magic,0021400230,2014-11-28T00:00:00,ORL @ IND,L,48.0,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,18.0,7,5,3,17,17,83,-15.0,1,26,26,26,4,76,80,51,28,49,26,37,49,10,81,52,81,66,61,47,19,7,13,42,75,66
65,2014-15,1610612753,ORL,Orlando Magic,0021400212,2014-11-26T00:00:00,ORL vs. GSW,L,48.0,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,14.0,8,1,6,18,19,96,-15.0,1,26,26,26,4,52,19,66,41,36,55,15,19,35,21,20,17,34,28,35,70,48,19,25,40,66
66,2014-15,1610612753,ORL,Orlando Magic,0021400199,2014-11-24T00:00:00,ORL @ CLE,L,48.0,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,18.0,5,3,9,17,23,74,-32.0,1,26,26,26,4,82,55,81,58,55,57,58,55,45,15,71,45,71,61,66,43,76,13,9,82,81
67,2014-15,1610612753,ORL,Orlando Magic,0021400185,2014-11-22T00:00:00,ORL vs. MIA,L,48.0,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,15.0,10,2,5,20,20,92,-7.0,1,26,26,26,4,57,63,46,78,63,78,12,10,51,3,73,25,58,37,14,59,30,32,21,52,40
68,2014-15,1610612753,ORL,Orlando Magic,0021400172,2014-11-21T00:00:00,ORL @ CHA,W,48.0,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,8.0,2,5,7,15,26,105,5.0,1,1,1,1,4,22,47,25,67,63,70,2,1,49,67,9,33,82,4,82,19,65,5,2,10,14
69,2014-15,1610612753,ORL,Orlando Magic,0021400161,2014-11-19T00:00:00,ORL vs. LAC,L,48.0,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,15.0,5,1,9,17,19,90,-24.0,1,26,26,26,4,64,26,74,20,11,47,37,42,29,28,9,13,34,37,66,70,76,13,25,58,78
70,2014-15,1610612753,ORL,Orlando Magic,0021400150,2014-11-17T00:00:00,ORL @ DET,W,48.0,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,12.0,9,2,4,21,19,107,14.0,1,1,1,1,4,14,59,6,1,3,5,50,55,23,67,25,55,1,18,23,59,15,35,25,8,2
71,2014-15,1610612753,ORL,Orlando Magic,0021400132,2014-11-15T00:00:00,ORL @ WAS,L,48.0,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,15.0,5,2,8,21,16,93,-5.0,1,26,26,26,4,42,63,27,28,55,20,50,42,56,47,44,45,71,37,66,59,69,35,54,48,35
72,2014-15,1610612753,ORL,Orlando Magic,0021400123,2014-11-14T00:00:00,ORL vs. MIL,W,48.0,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,16.0,7,3,4,15,25,101,16.0,1,1,1,1,4,57,55,52,7,11,18,5,10,29,34,16,20,24,47,47,43,15,5,4,20,1
73,2014-15,1610612753,ORL,Orlando Magic,0021400113,2014-11-12T00:00:00,ORL @ NYK,W,48.0,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,11.0,4,1,6,19,27,97,2.0,1,1,1,1,4,68,80,29,41,77,5,1,1,28,77,25,64,47,11,74,70,48,25,1,33,21
74,2014-15,1610612753,ORL,Orlando Magic,0021400103,2014-11-11T00:00:00,ORL @ TOR,L,48.0,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,17.0,8,5,1,24,17,100,-4.0,1,26,26,26,4,22,52,22,3,8,9,62,49,67,67,25,55,10,52,35,19,2,58,42,21,34
75,2014-15,1610612753,ORL,Orlando Magic,0021400090,2014-11-09T00:00:00,ORL @ BKN,L,48.0,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,17.0,7,2,5,24,21,96,-8.0,1,26,26,26,4,22,74,5,20,66,4,62,49,67,72,73,82,15,52,47,59,30,58,14,40,50
76,2014-15,1610612753,ORL,Orlando Magic,0021400072,2014-11-07T00:00:00,ORL vs. MIN,W,53.0,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,21.0,5,6,7,27,22,112,9.0,1,1,1,1,1,4,7,11,58,82,5,30,40,26,21,1,4,51,78,66,12,65,77,13,5,5
77,2014-15,1610612753,ORL,Orlando Magic,0021400058,2014-11-05T00:00:00,ORL @ PHI,W,48.0,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,24.0,11,3,12,20,18,91,2.0,1,1,1,1,4,22,12,50,78,36,81,62,72,17,9,9,5,71,81,8,43,81,32,37,55,21
