,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
3402,21600943.0,Sacramento Kings,Denver Nuggets,96.0,108.0,204.0,12.0,Denver Nuggets,12.0,0.375,0.857,40.0,20.0,9.0,1.0,0.433,0.75,40.0,28.0,11.0,2.0
3403,21600944.0,New Orleans Pelicans,Utah Jazz,83.0,88.0,171.0,5.0,Utah Jazz,5.0,0.303,0.722,47.0,16.0,11.0,3.0,0.37,0.8,46.0,16.0,10.0,2.0
3404,21600945.0,Boston Celtics,Los Angeles Clippers,102.0,116.0,218.0,14.0,Los Angeles Clippers,14.0,0.286,0.828,37.0,22.0,9.0,2.0,0.45,0.617,47.0,23.0,7.0,5.0
3405,21600946.0,Portland Trail Blazers,Oklahoma City Thunder,126.0,121.0,247.0,5.0,Portland Trail Blazers,5.0,0.478,0.778,36.0,24.0,7.0,5.0,0.4,0.767,39.0,16.0,4.0,1.0
3406,21600947.0,Los Angeles Lakers,Dallas Mavericks,111.0,122.0,233.0,11.0,Dallas Mavericks,11.0,0.367,0.727,44.0,25.0,9.0,3.0,0.548,0.789,41.0,25.0,5.0,5.0
3407,21600948.0,Washington Wizards,Phoenix Suns,131.0,127.0,258.0,4.0,Washington Wizards,4.0,0.389,0.792,44.0,19.0,15.0,4.0,0.481,0.788,49.0,23.0,5.0,8.0
3408,21600949.0,Chicago Bulls,Orlando Magic,91.0,98.0,189.0,7.0,Orlando Magic,7.0,0.429,0.636,44.0,24.0,3.0,4.0,0.28,0.81,48.0,21.0,10.0,4.0
3409,21600950.0,Brooklyn Nets,Atlanta Hawks,105.0,110.0,215.0,5.0,Atlanta Hawks,5.0,0.333,0.8,40.0,28.0,7.0,11.0,0.2,0.75,47.0,19.0,12.0,7.0
3410,21600951.0,Charlotte Hornets,Miami Heat,101.0,108.0,209.0,7.0,Miami Heat,7.0,0.333,0.952,39.0,14.0,7.0,8.0,0.415,0.708,46.0,22.0,8.0,7.0
3411,21600952.0,New York Knicks,Milwaukee Bucks,93.0,104.0,197.0,11.0,Milwaukee Bucks,11.0,0.333,0.667,43.0,22.0,4.0,6.0,0.308,0.786,46.0,26.0,9.0,4.0
3412,21600953.0,Toronto Raptors,New Orleans Pelicans,94.0,87.0,181.0,7.0,Toronto Raptors,7.0,0.381,0.609,42.0,21.0,6.0,6.0,0.31,0.769,40.0,22.0,6.0,3.0
3413,21600954.0,Utah Jazz,Houston Rockets,115.0,108.0,223.0,7.0,Utah Jazz,7.0,0.387,0.875,45.0,21.0,2.0,4.0,0.25,0.75,31.0,22.0,9.0,4.0
3414,21600955.0,Los Angeles Clippers,Minnesota Timberwolves,91.0,107.0,198.0,16.0,Minnesota Timberwolves,16.0,0.375,0.667,36.0,18.0,9.0,3.0,0.25,0.9,50.0,26.0,10.0,4.0
3415,21600956.0,Detroit Pistons,Indiana Pacers,98.0,115.0,213.0,17.0,Indiana Pacers,17.0,0.269,0.591,45.0,20.0,4.0,4.0,0.478,0.842,46.0,27.0,3.0,2.0
3416,21600957.0,Sacramento Kings,San Antonio Spurs,104.0,114.0,218.0,10.0,San Antonio Spurs,10.0,0.368,0.813,42.0,20.0,7.0,3.0,0.483,0.762,43.0,33.0,9.0,5.0
3417,21600958.0,Washington Wizards,Denver Nuggets,123.0,113.0,236.0,10.0,Washington Wizards,10.0,0.423,0.632,43.0,31.0,10.0,0.0,0.464,0.471,39.0,31.0,6.0,2.0
3418,21600959.0,Boston Celtics,Golden State Warriors,99.0,86.0,185.0,13.0,Boston Celtics,13.0,0.345,0.789,45.0,28.0,12.0,1.0,0.2,0.667,46.0,23.0,8.0,12.0
3419,21600960.0,Cleveland Cavaliers,Detroit Pistons,101.0,106.0,207.0,5.0,Detroit Pistons,5.0,0.282,0.632,42.0,24.0,4.0,1.0,0.346,0.789,45.0,22.0,6.0,1.0
3420,21600961.0,Los Angeles Clippers,Memphis Grizzlies,114.0,98.0,212.0,16.0,Los Angeles Clippers,16.0,0.367,0.821,47.0,24.0,2.0,4.0,0.35,0.773,34.0,26.0,6.0,2.0
3421,21600962.0,San Antonio Spurs,Oklahoma City Thunder,92.0,102.0,194.0,10.0,Oklahoma City Thunder,10.0,0.316,0.8,41.0,15.0,8.0,8.0,0.3,0.667,48.0,23.0,10.0,3.0
3422,21600963.0,Philadelphia 76ers,Portland Trail Blazers,108.0,114.0,222.0,6.0,Portland Trail Blazers,6.0,0.379,0.75,44.0,18.0,10.0,3.0,0.286,0.848,55.0,25.0,8.0,12.0
3423,21600964.0,Los Angeles Lakers,Phoenix Suns,122.0,110.0,232.0,12.0,Los Angeles Lakers,12.0,0.444,0.667,42.0,21.0,11.0,7.0,0.316,0.8,54.0,20.0,7.0,10.0
3424,21600965.0,Orlando Magic,Charlotte Hornets,81.0,121.0,202.0,40.0,Charlotte Hornets,40.0,0.185,0.636,31.0,19.0,4.0,2.0,0.476,0.85,43.0,34.0,6.0,5.0
3425,21600966.0,Houston Rockets,Chicago Bulls,115.0,94.0,209.0,21.0,Houston Rockets,21.0,0.319,0.813,54.0,26.0,11.0,4.0,0.231,0.75,49.0,24.0,9.0,4.0
3426,21600967.0,Indiana Pacers,Milwaukee Bucks,85.0,99.0,184.0,14.0,Milwaukee Bucks,14.0,0.111,0.773,36.0,15.0,14.0,3.0,0.412,0.867,34.0,17.0,13.0,6.0
3427,21600968.0,Golden State Warriors,Minnesota Timberwolves,102.0,103.0,205.0,1.0,Minnesota Timberwolves,1.0,0.292,0.765,43.0,25.0,9.0,5.0,0.286,0.778,46.0,21.0,6.0,3.0
3428,21600969.0,Toronto Raptors,Atlanta Hawks,99.0,105.0,204.0,6.0,Atlanta Hawks,6.0,0.16,0.778,46.0,19.0,17.0,5.0,0.364,0.655,45.0,24.0,8.0,6.0
3429,21600970.0,Boston Celtics,Denver Nuggets,99.0,119.0,218.0,20.0,Denver Nuggets,20.0,0.364,0.826,34.0,19.0,11.0,2.0,0.387,0.773,50.0,24.0,11.0,4.0
3430,21600971.0,Brooklyn Nets,Dallas Mavericks,96.0,105.0,201.0,9.0,Dallas Mavericks,9.0,0.29,0.826,35.0,23.0,9.0,2.0,0.424,0.893,47.0,16.0,5.0,0.0
3431,21600972.0,Washington Wizards,Sacramento Kings,130.0,122.0,252.0,8.0,Washington Wizards,8.0,0.346,0.895,52.0,29.0,7.0,5.0,0.522,0.786,40.0,27.0,5.0,1.0
3432,21600973.0,Utah Jazz,Oklahoma City Thunder,104.0,112.0,216.0,8.0,Oklahoma City Thunder,8.0,0.45,0.821,36.0,15.0,9.0,2.0,0.348,0.75,43.0,23.0,7.0,7.0
3433,21600974.0,Philadelphia 76ers,Los Angeles Clippers,100.0,112.0,212.0,12.0,Los Angeles Clippers,12.0,0.333,0.714,41.0,28.0,11.0,1.0,0.32,0.828,41.0,25.0,13.0,3.0
3434,21600975.0,New York Knicks,Detroit Pistons,92.0,112.0,204.0,20.0,Detroit Pistons,20.0,0.433,0.636,44.0,26.0,4.0,7.0,0.333,0.579,51.0,27.0,14.0,6.0
3435,21600976.0,New Orleans Pelicans,Charlotte Hornets,125.0,122.0,247.0,3.0,New Orleans Pelicans,3.0,0.412,0.688,47.0,33.0,4.0,4.0,0.283,0.85,50.0,32.0,5.0,1.0
3436,21600977.0,Cleveland Cavaliers,Orlando Magic,116.0,104.0,220.0,12.0,Cleveland Cavaliers,12.0,0.385,0.6,52.0,30.0,1.0,6.0,0.19,0.857,52.0,17.0,6.0,1.0
3437,21600978.0,Minnesota Timberwolves,Milwaukee Bucks,95.0,102.0,197.0,7.0,Milwaukee Bucks,7.0,0.385,0.762,38.0,21.0,4.0,4.0,0.4,0.87,40.0,19.0,5.0,6.0
3438,21600979.0,Toronto Raptors,Miami Heat,89.0,104.0,193.0,15.0,Miami Heat,15.0,0.133,0.84,48.0,7.0,6.0,5.0,0.393,0.697,35.0,21.0,8.0,10.0
3439,21600980.0,Golden State Warriors,San Antonio Spurs,85.0,107.0,192.0,22.0,San Antonio Spurs,22.0,0.294,0.609,49.0,19.0,10.0,4.0,0.444,0.833,46.0,27.0,6.0,7.0
3440,21600981.0,Atlanta Hawks,Memphis Grizzlies,107.0,90.0,197.0,17.0,Atlanta Hawks,17.0,0.5,0.769,46.0,22.0,9.0,6.0,0.172,0.739,41.0,22.0,11.0,3.0
3441,21600982.0,Phoenix Suns,Dallas Mavericks,100.0,98.0,198.0,2.0,Phoenix Suns,2.0,0.286,0.9,40.0,18.0,5.0,7.0,0.346,0.917,48.0,17.0,2.0,4.0
3442,21600983.0,Washington Wizards,Portland Trail Blazers,125.0,124.0,249.0,1.0,Washington Wizards,1.0,0.48,0.679,46.0,27.0,5.0,4.0,0.5,0.75,43.0,26.0,4.0,5.0
3443,21600984.0,Denver Nuggets,Sacramento Kings,105.0,92.0,197.0,13.0,Denver Nuggets,13.0,0.265,0.889,44.0,21.0,8.0,8.0,0.348,0.6,41.0,24.0,4.0,2.0
3444,21600985.0,Chicago Bulls,Boston Celtics,80.0,100.0,180.0,20.0,Boston Celtics,20.0,0.28,0.778,40.0,18.0,13.0,3.0,0.432,1.0,51.0,22.0,14.0,5.0
3445,21600986.0,New York Knicks,Brooklyn Nets,112.0,120.0,232.0,8.0,Brooklyn Nets,8.0,0.348,0.813,43.0,22.0,5.0,8.0,0.5,0.724,55.0,23.0,7.0,3.0
3446,21600987.0,Miami Heat,Indiana Pacers,98.0,102.0,200.0,4.0,Indiana Pacers,4.0,0.281,0.688,54.0,18.0,4.0,4.0,0.333,0.844,46.0,12.0,2.0,4.0
3447,21600988.0,Portland Trail Blazers,Phoenix Suns,110.0,101.0,211.0,9.0,Portland Trail Blazers,9.0,0.318,0.68,49.0,14.0,7.0,5.0,0.357,0.7,41.0,20.0,5.0,3.0
3448,21600989.0,Cleveland Cavaliers,Houston Rockets,112.0,117.0,229.0,5.0,Houston Rockets,5.0,0.395,0.846,38.0,24.0,3.0,7.0,0.356,0.679,52.0,25.0,10.0,4.0
3449,21600990.0,Philadelphia 76ers,Los Angeles Lakers,118.0,116.0,234.0,2.0,Philadelphia 76ers,2.0,0.417,0.813,34.0,28.0,8.0,4.0,0.2,0.857,40.0,24.0,10.0,10.0
3450,21600991.0,Chicago Bulls,Charlotte Hornets,115.0,109.0,224.0,6.0,Chicago Bulls,6.0,0.35,0.864,50.0,29.0,6.0,5.0,0.241,0.842,44.0,25.0,4.0,3.0
3451,21600992.0,Dallas Mavericks,Toronto Raptors,78.0,100.0,178.0,22.0,Toronto Raptors,22.0,0.28,0.692,34.0,21.0,4.0,6.0,0.36,0.944,55.0,19.0,7.0,6.0
3452,21600993.0,Milwaukee Bucks,Memphis Grizzlies,93.0,113.0,206.0,20.0,Memphis Grizzlies,20.0,0.538,0.85,32.0,21.0,6.0,5.0,0.519,0.739,37.0,30.0,11.0,0.0
3453,21600994.0,Atlanta Hawks,San Antonio Spurs,99.0,107.0,206.0,8.0,San Antonio Spurs,8.0,0.273,0.633,36.0,27.0,13.0,3.0,0.471,0.765,44.0,31.0,6.0,9.0
3454,21600995.0,Washington Wizards,Minnesota Timberwolves,104.0,119.0,223.0,15.0,Minnesota Timberwolves,15.0,0.269,0.806,38.0,15.0,10.0,2.0,0.476,0.864,46.0,27.0,8.0,7.0
3455,21600996.0,Los Angeles Clippers,Utah Jazz,108.0,114.0,222.0,6.0,Utah Jazz,6.0,0.4,0.783,28.0,16.0,4.0,2.0,0.667,0.818,42.0,22.0,1.0,3.0
3456,21600997.0,Orlando Magic,Sacramento Kings,115.0,120.0,235.0,5.0,Sacramento Kings,5.0,0.382,1.0,44.0,32.0,10.0,4.0,0.533,0.762,41.0,24.0,8.0,6.0
3457,21600998.0,Los Angeles Lakers,Denver Nuggets,101.0,129.0,230.0,28.0,Denver Nuggets,28.0,0.3,0.579,46.0,17.0,10.0,3.0,0.447,0.88,42.0,36.0,9.0,7.0
3458,21600999.0,Detroit Pistons,Cleveland Cavaliers,96.0,128.0,224.0,32.0,Cleveland Cavaliers,32.0,0.211,0.947,45.0,20.0,6.0,1.0,0.633,0.739,41.0,29.0,4.0,3.0
3459,21601000.0,Oklahoma City Thunder,Brooklyn Nets,122.0,104.0,226.0,18.0,Oklahoma City Thunder,18.0,0.455,0.706,44.0,30.0,13.0,6.0,0.5,0.867,32.0,20.0,6.0,6.0
3460,21601001.0,Indiana Pacers,New York Knicks,81.0,87.0,168.0,6.0,New York Knicks,6.0,0.276,0.6,53.0,16.0,6.0,3.0,0.321,0.615,52.0,21.0,8.0,4.0
3461,21601002.0,Portland Trail Blazers,New Orleans Pelicans,77.0,100.0,177.0,23.0,New Orleans Pelicans,23.0,0.344,0.769,48.0,13.0,3.0,1.0,0.286,0.6,49.0,19.0,10.0,8.0
3462,21601003.0,Philadelphia 76ers,Golden State Warriors,104.0,106.0,210.0,2.0,Golden State Warriors,2.0,0.296,0.667,52.0,28.0,10.0,10.0,0.438,0.8,43.0,24.0,12.0,11.0
3463,21601004.0,Dallas Mavericks,Washington Wizards,112.0,107.0,219.0,5.0,Dallas Mavericks,5.0,0.438,0.72,40.0,24.0,5.0,1.0,0.4,0.714,42.0,30.0,4.0,1.0
3464,21601005.0,Charlotte Hornets,Indiana Pacers,77.0,98.0,175.0,21.0,Indiana Pacers,21.0,0.13,0.769,30.0,15.0,9.0,4.0,0.429,0.889,42.0,26.0,8.0,6.0
3465,21601006.0,Minnesota Timberwolves,Boston Celtics,104.0,117.0,221.0,13.0,Boston Celtics,13.0,0.296,0.8,42.0,26.0,4.0,1.0,0.394,0.857,37.0,34.0,2.0,5.0
3466,21601007.0,New Orleans Pelicans,Miami Heat,112.0,120.0,232.0,8.0,Miami Heat,8.0,0.409,0.679,38.0,21.0,9.0,5.0,0.457,0.842,45.0,23.0,9.0,3.0
3467,21601008.0,Utah Jazz,Detroit Pistons,97.0,83.0,180.0,14.0,Utah Jazz,14.0,0.464,0.75,43.0,28.0,6.0,5.0,0.231,0.667,39.0,14.0,6.0,4.0
3468,21601009.0,Memphis Grizzlies,Chicago Bulls,98.0,91.0,189.0,7.0,Memphis Grizzlies,7.0,0.355,0.833,52.0,26.0,2.0,3.0,0.393,0.8,45.0,22.0,6.0,6.0
3469,21601010.0,Los Angeles Lakers,Houston Rockets,100.0,139.0,239.0,39.0,Houston Rockets,39.0,0.12,0.722,38.0,16.0,10.0,0.0,0.419,0.656,50.0,37.0,13.0,4.0
3470,21601011.0,Portland Trail Blazers,San Antonio Spurs,110.0,106.0,216.0,4.0,Portland Trail Blazers,4.0,0.409,0.893,39.0,21.0,10.0,1.0,0.423,0.733,41.0,28.0,7.0,5.0
3471,21601012.0,Sacramento Kings,Phoenix Suns,107.0,101.0,208.0,6.0,Sacramento Kings,6.0,0.429,0.735,48.0,22.0,8.0,11.0,0.24,0.643,47.0,24.0,9.0,11.0
3472,21601013.0,Milwaukee Bucks,Los Angeles Clippers,97.0,96.0,193.0,1.0,Milwaukee Bucks,1.0,0.345,0.76,36.0,22.0,8.0,2.0,0.208,0.724,42.0,23.0,3.0,4.0
3473,21601014.0,Utah Jazz,Cleveland Cavaliers,83.0,91.0,174.0,8.0,Cleveland Cavaliers,8.0,0.238,0.714,47.0,18.0,6.0,3.0,0.273,0.526,52.0,14.0,6.0,2.0
3474,21601015.0,Oklahoma City Thunder,Toronto Raptors,123.0,102.0,225.0,21.0,Oklahoma City Thunder,21.0,0.56,0.789,47.0,33.0,10.0,1.0,0.25,0.767,32.0,15.0,10.0,10.0
3475,21601016.0,Brooklyn Nets,New York Knicks,121.0,110.0,231.0,11.0,Brooklyn Nets,11.0,0.313,0.829,51.0,19.0,5.0,2.0,0.167,0.962,34.0,20.0,6.0,4.0
3476,21601017.0,Memphis Grizzlies,Atlanta Hawks,103.0,91.0,194.0,12.0,Memphis Grizzlies,12.0,0.357,0.833,48.0,29.0,7.0,5.0,0.296,0.735,38.0,19.0,6.0,9.0
3477,21601018.0,Los Angeles Clippers,Denver Nuggets,114.0,129.0,243.0,15.0,Denver Nuggets,15.0,0.5,0.667,34.0,26.0,5.0,4.0,0.536,0.846,48.0,31.0,7.0,2.0
3478,21601019.0,Orlando Magic,Golden State Warriors,92.0,122.0,214.0,30.0,Golden State Warriors,30.0,0.259,0.714,49.0,15.0,7.0,4.0,0.385,0.522,47.0,36.0,14.0,9.0
3479,21601020.0,Dallas Mavericks,Philadelphia 76ers,74.0,116.0,190.0,42.0,Philadelphia 76ers,42.0,0.217,0.529,34.0,21.0,6.0,4.0,0.414,0.87,55.0,32.0,8.0,6.0
3480,21601021.0,Chicago Bulls,Washington Wizards,107.0,112.0,219.0,5.0,Washington Wizards,5.0,0.259,0.667,53.0,28.0,5.0,5.0,0.385,0.833,40.0,34.0,5.0,6.0
3481,21601022.0,Boston Celtics,Brooklyn Nets,98.0,95.0,193.0,3.0,Boston Celtics,3.0,0.241,0.793,51.0,20.0,7.0,6.0,0.314,0.8,41.0,23.0,7.0,7.0
3482,21601023.0,Toronto Raptors,Detroit Pistons,87.0,75.0,162.0,12.0,Toronto Raptors,12.0,0.333,0.9,53.0,19.0,5.0,2.0,0.15,0.667,49.0,14.0,5.0,5.0
3483,21601024.0,Houston Rockets,New Orleans Pelicans,112.0,128.0,240.0,16.0,New Orleans Pelicans,16.0,0.325,0.781,46.0,18.0,6.0,3.0,0.353,0.75,54.0,29.0,8.0,7.0
3484,21601025.0,Minnesota Timberwolves,Miami Heat,105.0,123.0,228.0,18.0,Miami Heat,18.0,0.167,0.955,28.0,14.0,6.0,6.0,0.308,0.789,40.0,29.0,6.0,9.0
3485,21601026.0,Orlando Magic,Phoenix Suns,109.0,103.0,212.0,6.0,Orlando Magic,6.0,0.304,0.857,43.0,21.0,10.0,4.0,0.143,0.833,49.0,18.0,9.0,8.0
3486,21601027.0,Milwaukee Bucks,Los Angeles Lakers,107.0,103.0,210.0,4.0,Milwaukee Bucks,4.0,0.167,0.767,43.0,22.0,7.0,9.0,0.379,0.615,40.0,24.0,7.0,4.0
3487,21601028.0,Sacramento Kings,Oklahoma City Thunder,94.0,110.0,204.0,16.0,Oklahoma City Thunder,16.0,0.238,0.826,35.0,16.0,9.0,2.0,0.385,0.72,49.0,23.0,7.0,4.0
3488,21601029.0,Portland Trail Blazers,Atlanta Hawks,113.0,97.0,210.0,16.0,Portland Trail Blazers,16.0,0.444,0.895,54.0,23.0,9.0,9.0,0.269,0.813,35.0,22.0,13.0,7.0
3489,21601030.0,Washington Wizards,Charlotte Hornets,93.0,98.0,191.0,5.0,Charlotte Hornets,5.0,0.333,0.774,44.0,21.0,6.0,7.0,0.375,0.704,41.0,23.0,8.0,8.0
3490,21601031.0,Cleveland Cavaliers,Los Angeles Clippers,78.0,108.0,186.0,30.0,Los Angeles Clippers,30.0,0.185,0.692,40.0,15.0,5.0,0.0,0.308,0.69,54.0,27.0,4.0,3.0
3491,21601032.0,Utah Jazz,Chicago Bulls,86.0,95.0,181.0,9.0,Chicago Bulls,9.0,0.28,0.68,49.0,15.0,6.0,8.0,0.368,0.857,39.0,24.0,7.0,9.0
3492,21601033.0,San Antonio Spurs,Memphis Grizzlies,96.0,104.0,200.0,8.0,Memphis Grizzlies,8.0,0.321,0.955,42.0,18.0,2.0,5.0,0.433,0.871,35.0,20.0,7.0,3.0
3493,21601034.0,Houston Rockets,Denver Nuggets,109.0,105.0,214.0,4.0,Houston Rockets,4.0,0.208,0.8,48.0,20.0,5.0,5.0,0.323,0.633,45.0,28.0,9.0,3.0
3494,21601035.0,Milwaukee Bucks,Golden State Warriors,92.0,117.0,209.0,25.0,Golden State Warriors,25.0,0.333,0.786,35.0,19.0,8.0,7.0,0.522,0.789,44.0,30.0,5.0,6.0
3495,21601036.0,Dallas Mavericks,Brooklyn Nets,111.0,104.0,215.0,7.0,Dallas Mavericks,7.0,0.4,0.76,33.0,20.0,8.0,3.0,0.419,0.763,41.0,16.0,2.0,1.0
3496,21601037.0,Boston Celtics,Philadelphia 76ers,99.0,105.0,204.0,6.0,Philadelphia 76ers,6.0,0.207,0.862,41.0,27.0,8.0,5.0,0.364,0.733,43.0,29.0,9.0,7.0
3497,21601038.0,Phoenix Suns,Detroit Pistons,95.0,112.0,207.0,17.0,Detroit Pistons,17.0,0.273,0.633,47.0,16.0,10.0,4.0,0.48,0.667,63.0,26.0,2.0,4.0
3498,21601039.0,Minnesota Timberwolves,New Orleans Pelicans,109.0,123.0,232.0,14.0,New Orleans Pelicans,14.0,0.36,0.706,35.0,30.0,11.0,6.0,0.467,0.733,43.0,31.0,7.0,2.0
3499,21601040.0,Indiana Pacers,Toronto Raptors,91.0,116.0,207.0,25.0,Toronto Raptors,25.0,0.261,0.731,33.0,22.0,7.0,2.0,0.444,0.875,51.0,25.0,7.0,7.0
3500,21601041.0,Portland Trail Blazers,Miami Heat,115.0,104.0,219.0,11.0,Portland Trail Blazers,11.0,0.5,0.75,43.0,13.0,4.0,6.0,0.3,0.65,39.0,18.0,8.0,8.0
3501,21601042.0,Sacramento Kings,San Antonio Spurs,102.0,118.0,220.0,16.0,San Antonio Spurs,16.0,0.7,0.765,40.0,29.0,4.0,4.0,0.393,0.778,45.0,31.0,9.0,3.0
3502,21601043.0,Cleveland Cavaliers,Los Angeles Lakers,125.0,120.0,245.0,5.0,Cleveland Cavaliers,5.0,0.361,0.815,44.0,19.0,4.0,2.0,0.407,0.789,40.0,23.0,5.0,1.0
3503,21601044.0,Atlanta Hawks,Charlotte Hornets,90.0,105.0,195.0,15.0,Charlotte Hornets,15.0,0.324,0.4,45.0,26.0,3.0,5.0,0.4,0.65,33.0,28.0,12.0,4.0
3504,21601045.0,Philadelphia 76ers,Orlando Magic,109.0,112.0,221.0,3.0,Orlando Magic,3.0,0.265,0.917,53.0,26.0,15.0,7.0,0.174,0.826,55.0,19.0,10.0,4.0
3505,21601046.0,Utah Jazz,Indiana Pacers,100.0,107.0,207.0,7.0,Indiana Pacers,7.0,0.24,0.7,49.0,20.0,5.0,11.0,0.5,0.913,43.0,21.0,9.0,9.0
3506,21601047.0,Washington Wizards,Boston Celtics,102.0,110.0,212.0,8.0,Boston Celtics,8.0,0.229,0.769,39.0,24.0,6.0,4.0,0.303,0.714,53.0,19.0,10.0,6.0
3507,21601048.0,Denver Nuggets,Houston Rockets,124.0,125.0,249.0,1.0,Houston Rockets,1.0,0.414,0.923,48.0,26.0,7.0,3.0,0.447,0.783,35.0,27.0,12.0,2.0
3508,21601049.0,Golden State Warriors,Oklahoma City Thunder,111.0,95.0,206.0,16.0,Golden State Warriors,16.0,0.455,0.762,46.0,28.0,8.0,8.0,0.19,0.548,40.0,18.0,10.0,2.0
3509,21601050.0,New York Knicks,Los Angeles Clippers,105.0,114.0,219.0,9.0,Los Angeles Clippers,9.0,0.25,0.792,48.0,24.0,6.0,1.0,0.323,0.75,43.0,25.0,8.0,4.0
3510,21601051.0,Chicago Bulls,Toronto Raptors,120.0,122.0,242.0,2.0,Toronto Raptors,2.0,0.378,0.815,39.0,25.0,9.0,10.0,0.348,0.741,50.0,18.0,6.0,4.0
3511,21601052.0,Detroit Pistons,Brooklyn Nets,96.0,98.0,194.0,2.0,Brooklyn Nets,2.0,0.217,0.688,51.0,17.0,8.0,8.0,0.345,0.632,46.0,22.0,1.0,6.0
3512,21601053.0,Phoenix Suns,Miami Heat,97.0,112.0,209.0,15.0,Miami Heat,15.0,0.25,0.724,41.0,14.0,5.0,5.0,0.407,0.739,49.0,17.0,13.0,5.0
3513,21601054.0,Memphis Grizzlies,New Orleans Pelicans,82.0,95.0,177.0,13.0,New Orleans Pelicans,13.0,0.257,0.692,41.0,17.0,7.0,3.0,0.31,0.842,51.0,16.0,8.0,3.0
3514,21601055.0,Golden State Warriors,Dallas Mavericks,112.0,87.0,199.0,25.0,Golden State Warriors,25.0,0.433,0.813,46.0,34.0,10.0,2.0,0.324,0.833,39.0,24.0,8.0,2.0
3515,21601056.0,San Antonio Spurs,Minnesota Timberwolves,100.0,93.0,193.0,7.0,San Antonio Spurs,7.0,0.333,0.818,33.0,22.0,12.0,5.0,0.467,0.88,39.0,20.0,10.0,2.0
3516,21601057.0,Milwaukee Bucks,Portland Trail Blazers,93.0,90.0,183.0,3.0,Milwaukee Bucks,3.0,0.438,0.833,49.0,16.0,8.0,8.0,0.19,0.615,49.0,15.0,8.0,6.0
3517,21601058.0,Los Angeles Clippers,Los Angeles Lakers,133.0,109.0,242.0,24.0,Los Angeles Clippers,24.0,0.455,0.875,48.0,23.0,4.0,4.0,0.3,0.63,41.0,23.0,8.0,3.0
3518,21601059.0,Charlotte Hornets,Orlando Magic,109.0,102.0,211.0,7.0,Charlotte Hornets,7.0,0.333,0.889,43.0,24.0,9.0,3.0,0.35,0.8,43.0,26.0,5.0,3.0
3519,21601060.0,Indiana Pacers,Boston Celtics,100.0,109.0,209.0,9.0,Boston Celtics,9.0,0.393,0.684,45.0,20.0,13.0,6.0,0.407,0.857,43.0,27.0,5.0,2.0
3520,21601061.0,Detroit Pistons,Chicago Bulls,95.0,117.0,212.0,22.0,Chicago Bulls,22.0,0.35,0.588,44.0,18.0,6.0,1.0,0.478,0.632,36.0,36.0,12.0,2.0
3521,21601062.0,Philadelphia 76ers,Oklahoma City Thunder,97.0,122.0,219.0,25.0,Oklahoma City Thunder,25.0,0.32,0.882,25.0,19.0,8.0,4.0,0.25,0.733,54.0,26.0,7.0,8.0
3522,21601063.0,Atlanta Hawks,Washington Wizards,100.0,104.0,204.0,4.0,Washington Wizards,4.0,0.32,0.828,44.0,20.0,11.0,5.0,0.324,0.739,54.0,23.0,9.0,6.0
3523,21601064.0,Cleveland Cavaliers,Denver Nuggets,113.0,126.0,239.0,13.0,Denver Nuggets,13.0,0.405,0.857,38.0,22.0,4.0,4.0,0.423,1.0,44.0,35.0,7.0,0.0
3524,21601065.0,Milwaukee Bucks,Sacramento Kings,116.0,98.0,214.0,18.0,Milwaukee Bucks,18.0,0.457,0.737,38.0,28.0,9.0,4.0,0.385,0.6,37.0,19.0,6.0,6.0
3525,21601066.0,New York Knicks,Utah Jazz,101.0,108.0,209.0,7.0,Utah Jazz,7.0,0.429,0.889,36.0,19.0,5.0,1.0,0.25,0.655,48.0,18.0,5.0,7.0
3526,21601067.0,Phoenix Suns,Brooklyn Nets,98.0,126.0,224.0,28.0,Brooklyn Nets,28.0,0.28,0.676,50.0,16.0,14.0,3.0,0.276,0.762,61.0,25.0,11.0,5.0
3527,21601068.0,Toronto Raptors,Miami Heat,101.0,84.0,185.0,17.0,Toronto Raptors,17.0,0.261,0.781,51.0,10.0,9.0,3.0,0.261,0.609,36.0,20.0,8.0,11.0
3528,21601069.0,Los Angeles Clippers,Dallas Mavericks,95.0,97.0,192.0,2.0,Dallas Mavericks,2.0,0.333,0.667,45.0,18.0,6.0,2.0,0.346,0.667,34.0,26.0,11.0,4.0
3529,21601070.0,Memphis Grizzlies,San Antonio Spurs,90.0,97.0,187.0,7.0,San Antonio Spurs,7.0,0.345,0.8,42.0,18.0,4.0,4.0,0.308,0.652,35.0,26.0,6.0,5.0
3530,21601071.0,New York Knicks,Portland Trail Blazers,95.0,110.0,205.0,15.0,Portland Trail Blazers,15.0,0.227,0.9,40.0,23.0,5.0,9.0,0.524,0.724,50.0,15.0,8.0,2.0
3531,21601072.0,Brooklyn Nets,Washington Wizards,108.0,129.0,237.0,21.0,Washington Wizards,21.0,0.2,0.731,38.0,24.0,5.0,4.0,0.385,0.955,46.0,29.0,9.0,5.0
