,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
4845,21701156,Toronto Raptors,Cleveland Cavaliers,106,112,218,6,Cleveland Cavaliers,6,0.324,0.786,46,28,7,1,0.433,0.885,42,18,8,6
4846,21701157,Brooklyn Nets,Philadelphia 76ers,95,121,216,26,Philadelphia 76ers,26,0.405,0.435,36,20,5,6,0.429,0.667,55,28,10,10
4847,21701158,Atlanta Hawks,Miami Heat,98,101,199,3,Miami Heat,3,0.394,0.733,49,24,10,1,0.242,0.846,46,22,10,8
4848,21701159,Orlando Magic,New York Knicks,97,73,170,24,Orlando Magic,24,0.306,0.667,53,28,7,5,0.148,0.75,42,17,5,9
4849,21701160,Charlotte Hornets,Chicago Bulls,114,120,234,6,Chicago Bulls,6,0.382,0.75,49,24,3,4,0.441,0.722,44,26,9,4
4850,21701161,Washington Wizards,Houston Rockets,104,120,224,16,Houston Rockets,16,0.48,0.696,36,25,6,1,0.348,0.667,46,26,13,3
4851,21701162,Boston Celtics,Milwaukee Bucks,102,106,208,4,Milwaukee Bucks,4,0.304,0.792,37,19,10,6,0.25,0.714,41,27,6,5
4852,21701163,Golden State Warriors,Oklahoma City Thunder,111,107,218,4,Golden State Warriors,4,0.276,0.875,40,27,9,5,0.237,0.757,58,13,8,3
4853,21701164,Portland Trail Blazers,Dallas Mavericks,109,115,224,6,Dallas Mavericks,6,0.25,0.875,46,28,6,2,0.386,0.7,43,27,8,5
4854,21701165,Indiana Pacers,Denver Nuggets,104,107,211,3,Denver Nuggets,3,0.474,0.813,35,23,11,4,0.313,0.75,49,31,10,8
4855,21701166,Los Angeles Lakers,Utah Jazz,110,117,227,7,Utah Jazz,7,0.5,0.667,39,23,7,5,0.424,0.63,47,29,10,5
4856,21701167,Sacramento Kings,Phoenix Suns,94,97,191,3,Phoenix Suns,3,0.407,0.739,40,20,5,5,0.353,0.636,52,18,6,5
4857,21701168,San Antonio Spurs,Los Angeles Clippers,110,113,223,3,Los Angeles Clippers,3,0.333,0.857,39,24,13,10,0.313,0.791,47,21,8,2
4858,21701169,Philadelphia 76ers,Detroit Pistons,115,108,223,7,Philadelphia 76ers,7,0.433,0.737,44,32,11,3,0.444,0.609,42,30,4,5
4859,21701170,Dallas Mavericks,Orlando Magic,100,105,205,5,Orlando Magic,5,0.333,0.706,43,24,3,1,0.276,0.704,47,27,4,10
4860,21701171,Boston Celtics,Toronto Raptors,78,96,174,18,Toronto Raptors,18,0.136,0.893,43,10,7,3,0.303,0.75,48,23,10,6
4861,21701172,Miami Heat,Atlanta Hawks,115,86,201,29,Miami Heat,29,0.447,0.824,54,23,9,10,0.3,0.647,48,20,5,6
4862,21701173,Memphis Grizzlies,New Orleans Pelicans,95,123,218,28,New Orleans Pelicans,28,0.313,0.733,37,19,9,1,0.444,0.895,48,32,14,7
4863,21701174,San Antonio Spurs,Los Angeles Lakers,112,122,234,10,Los Angeles Lakers,10,0.391,0.704,46,25,7,5,0.542,0.833,44,32,4,3
4864,21701175,Golden State Warriors,Indiana Pacers,106,126,232,20,Indiana Pacers,20,0.31,0.958,39,29,6,5,0.517,0.733,47,32,11,3
4865,21701176,Washington Wizards,Cleveland Cavaliers,115,119,234,4,Cleveland Cavaliers,4,0.429,0.857,41,34,8,7,0.481,0.786,35,26,10,3
4866,21701177,Portland Trail Blazers,Houston Rockets,94,96,190,2,Houston Rockets,2,0.318,0.643,47,16,10,2,0.351,0.625,38,16,10,5
4867,21701178,Brooklyn Nets,Milwaukee Bucks,119,111,230,8,Brooklyn Nets,8,0.487,0.857,41,30,3,12,0.25,0.8,41,21,12,2
4868,21701179,Los Angeles Clippers,Utah Jazz,95,117,212,22,Utah Jazz,22,0.176,0.786,39,18,7,3,0.37,0.679,38,27,7,8
4869,21701180,Minnesota Timberwolves,Denver Nuggets,96,100,196,4,Denver Nuggets,4,0.25,0.75,47,22,4,1,0.306,0.864,47,21,3,7
4870,21701181,Dallas Mavericks,Detroit Pistons,106,113,219,7,Detroit Pistons,7,0.333,0.722,46,26,7,5,0.4,0.529,49,24,6,4
4871,21701182,Charlotte Hornets,Orlando Magic,137,100,237,37,Charlotte Hornets,37,0.548,0.923,50,32,4,5,0.391,0.538,36,27,2,3
4872,21701183,Cleveland Cavaliers,Philadelphia 76ers,130,132,262,2,Philadelphia 76ers,2,0.471,0.727,41,24,6,2,0.359,0.857,44,35,11,7
4873,21701184,Atlanta Hawks,Washington Wizards,103,97,200,6,Atlanta Hawks,6,0.333,0.696,50,24,5,5,0.36,0.783,45,18,8,4
4874,21701185,Chicago Bulls,Boston Celtics,104,111,215,7,Boston Celtics,7,0.467,0.588,43,25,15,0,0.412,0.412,46,35,9,6
4875,21701186,Miami Heat,New York Knicks,98,122,220,24,New York Knicks,24,0.259,0.955,42,20,7,5,0.486,0.667,51,33,7,5
4876,21701187,Indiana Pacers,Toronto Raptors,73,92,165,19,Toronto Raptors,19,0.333,0.7,44,16,8,8,0.3,0.688,52,27,9,8
4877,21701188,Sacramento Kings,Memphis Grizzlies,94,93,187,1,Sacramento Kings,1,0.25,0.667,42,23,8,5,0.25,0.722,38,20,7,7
4878,21701189,New Orleans Pelicans,Phoenix Suns,122,103,225,19,New Orleans Pelicans,19,0.421,0.8,55,29,9,7,0.273,0.769,48,20,8,4
4879,21701190,Minnesota Timberwolves,Los Angeles Lakers,113,96,209,17,Minnesota Timberwolves,17,0.308,0.731,48,25,14,8,0.333,0.813,53,16,3,2
4880,21701191,Denver Nuggets,Los Angeles Clippers,134,115,249,19,Denver Nuggets,19,0.414,0.696,33,36,4,6,0.353,0.676,38,25,6,0
4881,21701192,Milwaukee Bucks,New York Knicks,115,102,217,13,Milwaukee Bucks,13,0.4,0.882,48,30,6,10,0.429,1,44,30,3,7
4882,21701193,Brooklyn Nets,Chicago Bulls,124,96,220,28,Brooklyn Nets,28,0.436,0.727,46,36,11,10,0.207,0.857,39,16,8,1
4883,21701194,Oklahoma City Thunder,Houston Rockets,108,102,210,6,Oklahoma City Thunder,6,0.303,0.788,42,21,11,5,0.378,0.696,41,23,7,5
4884,21701195,New Orleans Pelicans,Golden State Warriors,126,120,246,6,New Orleans Pelicans,6,0.407,0.773,34,39,15,6,0.455,0.636,42,31,3,0
4885,21701196,Portland Trail Blazers,San Antonio Spurs,105,116,221,11,San Antonio Spurs,11,0.393,0.909,40,18,4,5,0.333,0.714,36,21,12,3
4886,21701197,Indiana Pacers,Charlotte Hornets,123,117,240,6,Indiana Pacers,6,0.36,0.778,39,27,11,1,0.367,0.867,36,27,6,3
4887,21701198,Dallas Mavericks,Philadelphia 76ers,97,109,206,12,Philadelphia 76ers,12,0.275,0.462,43,24,6,6,0.296,0.643,52,32,9,4
4888,21701199,Detroit Pistons,Memphis Grizzlies,117,130,247,13,Memphis Grizzlies,13,0.489,0.783,38,30,10,0,0.485,0.75,43,36,11,4
4889,21701200,Orlando Magic,Toronto Raptors,101,112,213,11,Toronto Raptors,11,0.304,0.588,42,25,12,4,0.425,0.708,47,28,8,5
4890,21701201,Utah Jazz,Los Angeles Lakers,112,97,209,15,Utah Jazz,15,0.361,0.682,45,35,8,4,0.2,0.818,44,20,8,4
4891,21701202,Atlanta Hawks,Boston Celtics,112,106,218,6,Atlanta Hawks,6,0.429,0.786,37,23,7,4,0.391,0.65,41,33,9,6
4892,21701203,Golden State Warriors,Phoenix Suns,117,100,217,17,Golden State Warriors,17,0.406,0.667,41,27,9,7,0.286,0.75,44,24,4,0
4893,21701204,Toronto Raptors,Detroit Pistons,108,98,206,10,Toronto Raptors,10,0.308,1,48,27,3,5,0.3,0.76,33,22,7,2
4894,21701205,Chicago Bulls,Brooklyn Nets,105,114,219,9,Brooklyn Nets,9,0.429,0.583,44,26,7,6,0.429,0.933,38,32,8,10
4895,21701206,Oklahoma City Thunder,Miami Heat,115,93,208,22,Oklahoma City Thunder,22,0.4,0.816,43,21,9,4,0.227,0.571,43,21,6,4
4896,21701207,Cleveland Cavaliers,New York Knicks,123,109,232,14,Cleveland Cavaliers,14,0.422,0.857,42,29,9,2,0.367,0.5,37,26,4,7
4897,21701208,Orlando Magic,Milwaukee Bucks,86,102,188,16,Milwaukee Bucks,16,0.208,0.65,43,24,8,4,0.346,0.833,56,26,13,2
4898,21701209,Memphis Grizzlies,Minnesota Timberwolves,94,113,207,19,Minnesota Timberwolves,19,0.278,0.905,35,20,11,5,0.318,0.846,52,27,10,7
4899,21701210,Sacramento Kings,San Antonio Spurs,85,98,183,13,San Antonio Spurs,13,0.444,0.647,45,16,4,2,0.222,0.828,45,18,6,6
4900,21701211,Portland Trail Blazers,Denver Nuggets,82,88,170,6,Denver Nuggets,6,0.212,0.722,57,10,8,2,0.231,0.769,52,22,7,5
4901,21701212,New Orleans Pelicans,Los Angeles Clippers,113,100,213,13,New Orleans Pelicans,13,0.367,0.7,50,34,13,10,0.118,0.421,61,29,6,6
4902,21701213,Charlotte Hornets,Indiana Pacers,119,93,212,26,Charlotte Hornets,26,0.429,0.75,55,27,5,7,0.258,0.625,53,22,3,4
4903,21701214,Philadelphia 76ers,Atlanta Hawks,121,113,234,8,Philadelphia 76ers,8,0.459,0.6,54,29,7,8,0.351,0.692,39,27,10,3
4904,21701215,Boston Celtics,Washington Wizards,101,113,214,12,Washington Wizards,12,0.394,0.815,44,22,14,1,0.5,0.8,51,32,8,3
4905,21701216,Phoenix Suns,Dallas Mavericks,124,97,221,27,Phoenix Suns,27,0.5,0.714,46,35,5,6,0.242,0.682,40,20,8,1
4906,21701217,Golden State Warriors,Utah Jazz,79,119,198,40,Utah Jazz,40,0.263,0.875,39,14,7,3,0.371,0.769,54,25,10,6
4907,21701218,Houston Rockets,Los Angeles Lakers,105,99,204,6,Houston Rockets,6,0.34,0.938,49,19,9,5,0.278,0.867,47,22,14,4
4908,21701219,Brooklyn Nets,Boston Celtics,97,110,207,13,Boston Celtics,13,0.275,0.75,44,27,10,6,0.25,0.8,62,22,6,6
4909,21701220,New York Knicks,Cleveland Cavaliers,110,98,208,12,New York Knicks,12,0.444,0.923,39,30,10,3,0.25,0.643,48,15,9,3
4910,21701221,Toronto Raptors,Miami Heat,109,116,225,7,Miami Heat,7,0.3,0.762,47,24,5,10,0.423,0.65,56,26,8,7
4911,21701222,Washington Wizards,Orlando Magic,92,101,193,9,Orlando Magic,9,0.294,0.593,50,17,5,1,0.406,0.815,42,20,6,7
4912,21701223,Milwaukee Bucks,Philadelphia 76ers,95,130,225,35,Philadelphia 76ers,35,0.28,0.875,43,22,6,5,0.417,0.733,57,35,15,7
4913,21701224,Detroit Pistons,Chicago Bulls,119,87,206,32,Detroit Pistons,32,0.429,1,47,27,12,4,0.324,0.667,40,21,8,1
4914,21701225,Denver Nuggets,Minnesota Timberwolves,106,112,218,6,Minnesota Timberwolves,6,0.406,0.611,47,19,4,4,0.391,0.76,40,24,10,2
4915,21701226,San Antonio Spurs,New Orleans Pelicans,98,122,220,24,New Orleans Pelicans,24,0.333,0.842,38,22,9,1,0.263,0.684,51,30,11,5
4916,21701227,Memphis Grizzlies,Oklahoma City Thunder,123,137,260,14,Oklahoma City Thunder,14,0.419,0.917,41,22,9,2,0.465,0.719,45,32,8,3
4917,21701228,Los Angeles Lakers,Los Angeles Clippers,115,100,215,15,Los Angeles Lakers,15,0.436,0.875,49,25,8,6,0.333,0.429,41,27,8,1
4918,21701229,Utah Jazz,Portland Trail Blazers,93,102,195,9,Portland Trail Blazers,9,0.348,0.792,53,18,5,7,0.375,0.688,46,19,9,9
4919,21701230,Houston Rockets,Sacramento Kings,83,96,179,13,Sacramento Kings,13,0.283,0.667,40,11,2,6,0.269,0.65,48,22,6,3
4920,21800001,Philadelphia 76ers,Boston Celtics,87,105,192,18,Boston Celtics,18,0.192,0.609,47,18,8,5,0.297,0.714,55,21,7,5
4921,21800002,Oklahoma City Thunder,Golden State Warriors,100,108,208,8,Golden State Warriors,8,0.27,0.649,45,21,12,6,0.269,0.944,58,28,7,7
4922,21800003,Milwaukee Bucks,Charlotte Hornets,113,112,225,1,Milwaukee Bucks,1,0.412,0.75,57,26,5,4,0.421,0.636,41,21,8,9
4923,21800004,Brooklyn Nets,Detroit Pistons,100,103,203,3,Detroit Pistons,3,0.185,0.682,39,28,9,5,0.25,0.864,46,21,5,5
4924,21800005,Memphis Grizzlies,Indiana Pacers,83,111,194,28,Indiana Pacers,28,0.345,0.821,28,16,11,3,0.385,0.538,57,29,2,7
4925,21800006,Miami Heat,Orlando Magic,101,104,205,3,Orlando Magic,3,0.273,0.727,52,16,4,5,0.28,0.613,51,20,7,7
4926,21800007,Atlanta Hawks,New York Knicks,107,126,233,19,New York Knicks,19,0.278,0.833,45,19,7,3,0.364,0.774,46,21,12,6
4927,21800008,Cleveland Cavaliers,Toronto Raptors,104,116,220,12,Toronto Raptors,12,0.368,0.744,49,17,4,0,0.424,0.6,43,21,6,7
4928,21800009,New Orleans Pelicans,Houston Rockets,131,112,243,19,New Orleans Pelicans,19,0.4,0.773,54,36,8,3,0.333,0.75,37,21,8,7
4929,21800010,Minnesota Timberwolves,San Antonio Spurs,108,112,220,4,San Antonio Spurs,4,0.316,0.889,46,20,9,2,0.44,0.724,52,22,3,4
4930,21800011,Utah Jazz,Sacramento Kings,123,117,240,6,Utah Jazz,6,0.481,0.737,44,21,8,4,0.368,0.667,37,17,8,3
4931,21800012,Denver Nuggets,Los Angeles Clippers,107,98,205,9,Denver Nuggets,9,0.333,0.786,56,20,6,9,0.286,0.833,47,21,3,9
4932,21800013,Dallas Mavericks,Phoenix Suns,100,121,221,21,Phoenix Suns,21,0.303,0.7,38,28,7,5,0.559,0.875,44,35,5,2
4933,21800014,Chicago Bulls,Philadelphia 76ers,108,127,235,19,Philadelphia 76ers,19,0.333,0.75,39,28,4,6,0.333,0.9,55,30,10,8
4934,21800015,Miami Heat,Washington Wizards,113,112,225,1,Miami Heat,1,0.343,0.735,55,25,6,5,0.269,0.744,40,19,7,15
4935,21800016,Los Angeles Lakers,Portland Trail Blazers,119,128,247,9,Portland Trail Blazers,9,0.233,0.759,46,23,10,6,0.351,0.931,54,21,9,10
4936,21800017,Charlotte Hornets,Orlando Magic,120,88,208,32,Charlotte Hornets,32,0.447,0.85,55,32,6,4,0.194,0.714,44,18,8,7
4937,21800018,New York Knicks,Brooklyn Nets,105,107,212,2,Brooklyn Nets,2,0.321,0.9,36,14,10,1,0.4,0.875,55,22,2,6
4938,21800019,Boston Celtics,Toronto Raptors,101,113,214,12,Toronto Raptors,12,0.389,0.7,49,29,4,6,0.371,0.737,49,24,3,3
4939,21800020,Atlanta Hawks,Memphis Grizzlies,117,131,248,14,Memphis Grizzlies,14,0.467,0.583,40,27,9,5,0.5,0.698,41,32,9,4
4940,21800021,Cleveland Cavaliers,Minnesota Timberwolves,123,131,254,8,Minnesota Timberwolves,8,0.348,0.862,43,26,5,2,0.4,0.943,40,28,9,7
4941,21800022,Sacramento Kings,New Orleans Pelicans,129,149,278,20,New Orleans Pelicans,20,0.4,0.731,39,24,6,2,0.516,0.636,52,35,6,4
4942,21800023,Indiana Pacers,Milwaukee Bucks,101,118,219,17,Milwaukee Bucks,17,0.333,0.704,41,14,7,3,0.37,0.619,50,27,9,8
4943,21800024,Golden State Warriors,Utah Jazz,124,123,247,1,Golden State Warriors,1,0.526,0.889,43,27,10,6,0.413,0.828,38,24,11,4
4944,21800025,Oklahoma City Thunder,Los Angeles Clippers,92,108,200,16,Los Angeles Clippers,16,0.212,0.739,52,18,5,4,0.423,0.75,48,21,3,3
4945,21800026,Brooklyn Nets,Indiana Pacers,112,132,244,20,Indiana Pacers,20,0.432,0.636,40,25,6,6,0.667,0.636,40,21,12,5
4946,21800027,Toronto Raptors,Washington Wizards,117,113,230,4,Toronto Raptors,4,0.345,0.806,52,21,5,5,0.333,0.813,37,20,11,9
4947,21800028,Boston Celtics,New York Knicks,103,101,204,2,Boston Celtics,2,0.36,0.848,47,21,8,2,0.343,0.63,46,23,8,1
4948,21800029,Orlando Magic,Philadelphia 76ers,115,116,231,1,Philadelphia 76ers,1,0.552,0.773,49,31,7,7,0.515,0.9,46,33,8,3
4949,21800030,Charlotte Hornets,Miami Heat,113,112,225,1,Charlotte Hornets,1,0.381,0.652,40,23,6,12,0.324,0.704,49,21,4,11
4950,21800031,Detroit Pistons,Chicago Bulls,118,116,234,2,Detroit Pistons,2,0.45,0.783,49,21,4,4,0.333,0.808,41,26,4,3
4951,21800032,Minnesota Timberwolves,Dallas Mavericks,136,140,276,4,Dallas Mavericks,4,0.519,0.85,33,23,10,3,0.34,0.735,42,29,8,8
4952,21800033,Phoenix Suns,Denver Nuggets,91,119,210,28,Denver Nuggets,28,0.282,0.629,40,20,6,4,0.321,0.828,54,28,12,6
4953,21800034,San Antonio Spurs,Portland Trail Blazers,108,121,229,13,Portland Trail Blazers,13,0.433,0.786,40,29,5,4,0.469,0.842,46,24,5,3
4954,21800035,Houston Rockets,Los Angeles Lakers,124,115,239,9,Houston Rockets,9,0.381,0.667,54,22,7,4,0.25,0.611,44,28,8,10
4955,21800036,Atlanta Hawks,Cleveland Cavaliers,133,111,244,22,Atlanta Hawks,22,0.468,0.789,44,32,9,7,0.37,0.643,49,23,5,2
4956,21800037,Sacramento Kings,Oklahoma City Thunder,131,120,251,11,Sacramento Kings,11,0.455,0.75,46,28,11,7,0.231,0.633,51,23,11,9
4957,21800038,Golden State Warriors,Denver Nuggets,98,100,198,2,Denver Nuggets,2,0.241,0.792,40,22,4,6,0.188,0.571,47,21,11,4
4958,21800039,Houston Rockets,Los Angeles Clippers,112,115,227,3,Los Angeles Clippers,3,0.429,0.733,35,28,6,6,0.2,1,49,22,8,7
4959,21800040,Orlando Magic,Boston Celtics,93,90,183,3,Orlando Magic,3,0.286,0.7,49,28,6,2,0.225,0.778,51,21,6,3
4960,21800041,Charlotte Hornets,Toronto Raptors,106,127,233,21,Toronto Raptors,21,0.321,0.833,41,21,5,5,0.385,0.857,46,36,10,8
4961,21800042,New York Knicks,Milwaukee Bucks,113,124,237,11,Milwaukee Bucks,11,0.345,0.867,43,22,6,2,0.425,0.708,55,27,5,9
4962,21800043,Indiana Pacers,Minnesota Timberwolves,91,101,192,10,Minnesota Timberwolves,10,0.308,0.688,45,18,6,6,0.212,0.917,47,24,9,12
4963,21800044,Chicago Bulls,Dallas Mavericks,109,115,224,6,Dallas Mavericks,6,0.565,0.667,34,18,6,4,0.319,0.952,41,25,8,2
4964,21800045,Memphis Grizzlies,Utah Jazz,92,84,176,8,Memphis Grizzlies,8,0.321,0.808,43,18,10,2,0.25,0.783,50,18,6,6
4965,21800046,Washington Wizards,Portland Trail Blazers,125,124,249,1,Washington Wizards,1,0.405,0.692,54,23,6,7,0.282,0.871,70,22,6,4
4966,21800047,Phoenix Suns,Golden State Warriors,103,123,226,20,Golden State Warriors,20,0.265,0.889,45,24,8,1,0.378,0.731,40,35,12,4
4967,21800048,San Antonio Spurs,Los Angeles Lakers,143,142,285,1,San Antonio Spurs,1,0.536,0.737,47,32,9,3,0.359,0.692,52,33,5,6
4968,21800049,Philadelphia 76ers,Detroit Pistons,132,133,265,1,Detroit Pistons,1,0.326,0.714,48,32,3,8,0.364,0.704,46,22,4,4
4969,21800050,Los Angeles Clippers,New Orleans Pelicans,109,116,225,7,New Orleans Pelicans,7,0.25,0.815,47,18,5,4,0.25,0.75,48,22,12,8
4970,21800051,Sacramento Kings,Denver Nuggets,112,126,238,14,Denver Nuggets,14,0.419,0.45,39,29,7,6,0.367,0.867,49,31,11,3
4971,21800052,Dallas Mavericks,Atlanta Hawks,104,111,215,7,Atlanta Hawks,7,0.3,0.615,52,25,7,9,0.395,0.71,54,28,6,6
4972,21800053,Brooklyn Nets,Cleveland Cavaliers,102,86,188,16,Brooklyn Nets,16,0.412,0.8,44,23,8,1,0.167,0.938,53,18,5,2
4973,21800054,New York Knicks,Miami Heat,87,110,197,23,Miami Heat,23,0.364,0.643,45,20,5,3,0.448,0.679,51,24,7,5
4974,21800055,Minnesota Timberwolves,Toronto Raptors,105,112,217,7,Toronto Raptors,7,0.5,0.625,44,25,10,5,0.344,0.75,44,26,9,8
4975,21800056,Charlotte Hornets,Chicago Bulls,110,112,222,2,Chicago Bulls,2,0.286,0.897,36,23,5,5,0.345,0.8,45,21,4,5
4976,21800057,Utah Jazz,Houston Rockets,100,89,189,11,Utah Jazz,11,0.345,0.786,47,21,7,5,0.275,0.571,35,16,12,5
4977,21800058,Indiana Pacers,San Antonio Spurs,116,96,212,20,Indiana Pacers,20,0.531,0.875,40,34,9,5,0.316,0.952,46,16,3,3
4978,21800059,Philadelphia 76ers,Milwaukee Bucks,108,123,231,15,Milwaukee Bucks,15,0.324,0.7,50,29,4,5,0.302,0.933,51,24,7,10
4979,21800060,Los Angeles Lakers,Phoenix Suns,131,113,244,18,Los Angeles Lakers,18,0.357,0.739,43,34,13,5,0.323,0.714,44,27,4,4
4980,21800061,Memphis Grizzlies,Sacramento Kings,92,97,189,5,Sacramento Kings,5,0.27,0.769,49,18,7,6,0.333,0.636,57,19,7,5
4981,21800062,Washington Wizards,Golden State Warriors,122,144,266,22,Golden State Warriors,22,0.286,0.929,34,22,7,1,0.455,0.92,48,37,6,5
4982,21800063,Cleveland Cavaliers,Detroit Pistons,103,110,213,7,Detroit Pistons,7,0.333,0.867,30,18,11,1,0.393,0.586,48,21,4,5
4983,21800064,Portland Trail Blazers,Orlando Magic,128,114,242,14,Portland Trail Blazers,14,0.407,0.808,44,24,6,6,0.4,0.8,40,29,5,7
4984,21800065,Boston Celtics,Oklahoma City Thunder,101,95,196,6,Boston Celtics,6,0.344,0.727,45,19,7,1,0.25,0.56,57,19,5,6
4985,21800066,Denver Nuggets,Los Angeles Lakers,114,121,235,7,Los Angeles Lakers,7,0.261,0.8,44,22,8,5,0.345,0.826,42,27,13,3
4986,21800067,Chicago Bulls,Charlotte Hornets,106,135,241,29,Charlotte Hornets,29,0.444,0.727,34,21,5,7,0.438,0.938,50,30,10,10
4987,21800068,Golden State Warriors,New York Knicks,128,100,228,28,Golden State Warriors,28,0.485,0.833,39,26,10,6,0.333,0.75,40,17,6,1
4988,21800069,Dallas Mavericks,Toronto Raptors,107,116,223,9,Toronto Raptors,9,0.4,0.792,44,22,6,6,0.407,0.85,50,23,10,5
4989,21800070,Los Angeles Clippers,Houston Rockets,133,113,246,20,Los Angeles Clippers,20,0.522,0.921,44,17,8,4,0.366,0.88,42,21,11,7
4990,21800071,Milwaukee Bucks,Minnesota Timberwolves,125,95,220,30,Milwaukee Bucks,30,0.413,0.727,62,32,4,8,0.233,0.722,49,19,10,6
4991,21800072,Brooklyn Nets,New Orleans Pelicans,115,117,232,2,New Orleans Pelicans,2,0.475,0.667,54,26,6,8,0.391,0.769,46,23,11,11
4992,21800073,Washington Wizards,Sacramento Kings,112,116,228,4,Sacramento Kings,4,0.333,0.783,42,22,8,7,0.378,0.609,53,25,8,4
4993,21800074,Boston Celtics,Detroit Pistons,109,89,198,20,Boston Celtics,20,0.412,0.68,54,25,4,8,0.189,0.8,47,16,4,3
4994,21800075,Utah Jazz,New Orleans Pelicans,132,111,243,21,Utah Jazz,21,0.313,0.811,43,32,7,7,0.265,0.759,40,22,4,5
4995,21800076,Chicago Bulls,Atlanta Hawks,97,85,182,12,Chicago Bulls,12,0.364,0.813,52,25,14,6,0.3,0.826,48,20,9,8
4996,21800077,Indiana Pacers,Cleveland Cavaliers,119,107,226,12,Indiana Pacers,12,0.385,0.692,24,28,13,3,0.28,0.909,39,21,9,2
4997,21800078,Charlotte Hornets,Philadelphia 76ers,103,105,208,2,Philadelphia 76ers,2,0.257,0.833,48,19,3,8,0.357,0.833,56,18,4,8
4998,21800079,Portland Trail Blazers,Miami Heat,111,120,231,9,Miami Heat,9,0.364,0.893,42,14,7,8,0.385,0.654,56,21,7,8
4999,21800080,Phoenix Suns,Memphis Grizzlies,96,117,213,21,Memphis Grizzlies,21,0.273,0.789,35,28,5,1,0.346,0.909,39,30,12,1
5000,21800081,Orlando Magic,Milwaukee Bucks,91,113,204,22,Milwaukee Bucks,22,0.233,0.882,41,21,9,6,0.333,0.913,57,24,6,7
5001,21800082,Los Angeles Lakers,San Antonio Spurs,106,110,216,4,San Antonio Spurs,4,0.394,0.611,42,19,5,5,0.188,0.792,49,20,7,5
5002,21800083,Golden State Warriors,Brooklyn Nets,120,114,234,6,Golden State Warriors,6,0.333,0.875,47,28,11,7,0.476,0.667,37,28,5,3
5003,21800084,Utah Jazz,Dallas Mavericks,113,104,217,9,Utah Jazz,9,0.4,0.864,43,25,8,6,0.321,0.76,43,24,6,3
5004,21800085,Phoenix Suns,Oklahoma City Thunder,110,117,227,7,Oklahoma City Thunder,7,0.296,0.963,44,21,10,3,0.292,0.686,43,22,16,3
5005,21800086,Washington Wizards,Los Angeles Clippers,104,136,240,32,Los Angeles Clippers,32,0.185,0.821,45,18,7,3,0.552,0.615,57,35,7,9
5006,21800087,Portland Trail Blazers,Indiana Pacers,103,93,196,10,Portland Trail Blazers,10,0.385,0.944,50,19,3,3,0.316,0.65,35,19,8,5
5007,21800088,Atlanta Hawks,Philadelphia 76ers,92,113,205,21,Philadelphia 76ers,21,0.216,0.667,47,20,10,3,0.298,0.944,64,33,7,9
5008,21800089,Sacramento Kings,Miami Heat,123,113,236,10,Sacramento Kings,10,0.462,0.6,46,28,8,8,0.333,0.706,52,20,10,9
5009,21800090,Brooklyn Nets,New York Knicks,96,115,211,19,New York Knicks,19,0.289,0.773,32,22,6,7,0.375,0.889,53,21,5,3
5010,21800091,Golden State Warriors,Chicago Bulls,149,124,273,25,Golden State Warriors,25,0.533,0.731,49,34,9,7,0.314,0.618,44,25,6,3
5011,21800092,Toronto Raptors,Milwaukee Bucks,109,124,233,15,Milwaukee Bucks,15,0.2,0.786,51,25,9,7,0.422,0.789,57,28,5,4
5012,21800093,Los Angeles Lakers,Minnesota Timberwolves,120,124,244,4,Minnesota Timberwolves,4,0.364,0.667,48,24,8,8,0.483,0.867,51,26,11,12
5013,21800094,Dallas Mavericks,San Antonio Spurs,108,113,221,5,San Antonio Spurs,5,0.294,0.706,49,15,9,3,0.45,0.952,41,27,17,2
5014,21800095,New Orleans Pelicans,Denver Nuggets,111,116,227,5,Denver Nuggets,5,0.458,0.7,44,28,8,5,0.314,0.913,41,28,14,5
5015,21800096,Miami Heat,Charlotte Hornets,113,125,238,12,Charlotte Hornets,12,0.393,0.833,34,25,9,5,0.464,0.828,39,27,7,5
5016,21800097,Atlanta Hawks,Cleveland Cavaliers,114,136,250,22,Cleveland Cavaliers,22,0.429,0.647,39,25,6,8,0.52,0.767,48,23,13,1
5017,21800098,Sacramento Kings,Orlando Magic,107,99,206,8,Sacramento Kings,8,0.364,0.654,51,22,8,6,0.256,0.727,48,28,10,8
5018,21800099,Detroit Pistons,Boston Celtics,105,108,213,3,Boston Celtics,3,0.267,0.852,50,17,6,3,0.29,0.781,46,25,8,4
5019,21800100,Philadelphia 76ers,Toronto Raptors,112,129,241,17,Toronto Raptors,17,0.35,0.733,47,25,7,5,0.407,0.857,43,29,13,6
5020,21800101,Portland Trail Blazers,Houston Rockets,104,85,189,19,Portland Trail Blazers,19,0.4,0.87,51,17,4,4,0.233,0.565,49,18,7,9
5021,21800102,Washington Wizards,Memphis Grizzlies,95,107,202,12,Memphis Grizzlies,12,0.4,0.85,37,24,9,7,0.464,0.71,38,28,16,3
