SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2018-19,21800519,2018-12-28T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,W,1,1,1,29,4,22
2018-19,21800503,2018-12-26T00:00:00,1610612753,Orlando Magic,ORL vs. PHX,L,43,43,43,-2,45,12
2018-19,21800491,2018-12-23T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,43,43,43,-24,76,72
2018-19,21800474,2018-12-21T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,43,43,43,-10,62,81
2018-19,21800456,2018-12-19T00:00:00,1610612753,Orlando Magic,ORL vs. SAS,L,43,43,43,-39,82,76
2018-19,21800429,2018-12-15T00:00:00,1610612753,Orlando Magic,ORL vs. UTA,W,1,1,1,7,25,64
2018-19,21800418,2018-12-13T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,W,1,1,1,6,30,62
2018-19,21800397,2018-12-10T00:00:00,1610612753,Orlando Magic,ORL @ DAL,L,43,43,43,-25,77,82
2018-19,21800370,2018-12-07T00:00:00,1610612753,Orlando Magic,ORL vs. IND,L,43,43,43,-22,74,76
2018-19,21800356,2018-12-05T00:00:00,1610612753,Orlando Magic,ORL vs. DEN,L,43,43,43,-6,54,16
2018-19,21800351,2018-12-04T00:00:00,1610612753,Orlando Magic,ORL @ MIA,W,1,1,1,15,13,46
2018-19,21800327,2018-11-30T00:00:00,1610612753,Orlando Magic,ORL @ PHX,W,1,1,1,14,15,58
2018-19,21800314,2018-11-28T00:00:00,1610612753,Orlando Magic,ORL @ POR,L,43,43,43,-3,48,32
2018-19,21800300,2018-11-26T00:00:00,1610612753,Orlando Magic,ORL @ GSW,L,43,43,43,-6,54,36
2018-19,21800286,2018-11-25T00:00:00,1610612753,Orlando Magic,ORL @ LAL,W,1,1,1,4,36,42
2018-19,21800276,2018-11-23T00:00:00,1610612753,Orlando Magic,ORL @ DEN,L,43,43,43,-25,77,80
2018-19,21800248,2018-11-20T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,43,43,43,-2,45,72
2018-19,21800236,2018-11-18T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,W,1,1,1,14,15,2
2018-19,21800227,2018-11-17T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,W,1,1,1,13,18,3
2018-19,21800202,2018-11-14T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,W,1,1,1,5,31,34
2018-19,21800190,2018-11-12T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,43,43,43,-8,57,38
2018-19,21800186,2018-11-11T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,1,1,1,26,7,25
2018-19,21800167,2018-11-09T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,W,1,1,1,9,22,18
2018-19,21800154,2018-11-07T00:00:00,1610612753,Orlando Magic,ORL vs. DET,L,43,43,43,-7,56,64
2018-19,21800142,2018-11-05T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,W,1,1,1,2,40,54
2018-19,21800137,2018-11-04T00:00:00,1610612753,Orlando Magic,ORL @ SAS,W,1,1,1,7,25,18
2018-19,21800117,2018-11-02T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,43,43,43,-25,77,67
2018-19,21800098,2018-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. SAC,L,43,43,43,-8,57,58
2018-19,21800081,2018-10-27T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,43,43,43,-22,74,72
2018-19,21800064,2018-10-25T00:00:00,1610612753,Orlando Magic,ORL vs. POR,L,43,43,43,-14,69,29
2018-19,21800040,2018-10-22T00:00:00,1610612753,Orlando Magic,ORL @ BOS,W,1,1,1,3,38,69
2018-19,21800029,2018-10-20T00:00:00,1610612753,Orlando Magic,ORL @ PHI,L,43,43,43,-1,43,25
2018-19,21800017,2018-10-19T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,43,43,43,-32,81,79
2018-19,21800006,2018-10-17T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,W,1,1,1,3,38,48
2019-20,21901312,2020-08-13T00:00:00,1610612753,Orlando Magic,ORL vs. NOP,W,1,1,1,6,23,3
2019-20,21901297,2020-08-11T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,L,34,34,34,-12,58,55
2019-20,21901288,2020-08-09T00:00:00,1610612753,Orlando Magic,ORL @ BOS,L,34,34,34,-3,37,16
2019-20,21901277,2020-08-07T00:00:00,1610612753,Orlando Magic,ORL @ PHI,L,34,34,34,-7,44,43
2019-20,21901266,2020-08-05T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,34,34,34,-10,54,49
2019-20,21901259,2020-08-04T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,34,34,34,-11,55,29
2019-20,21901247,2020-08-02T00:00:00,1610612753,Orlando Magic,ORL vs. SAC,W,1,1,1,16,7,4
2019-20,21901233,2020-07-31T00:00:00,1610612753,Orlando Magic,ORL @ BKN,W,1,1,1,10,17,8
2019-20,21900964,2020-03-10T00:00:00,1610612753,Orlando Magic,ORL @ MEM,W,1,1,1,5,25,15
2019-20,21900953,2020-03-08T00:00:00,1610612753,Orlando Magic,ORL @ HOU,W,1,1,1,20,5,11
2019-20,21900935,2020-03-06T00:00:00,1610612753,Orlando Magic,ORL @ MIN,W,1,1,1,14,9,4
2019-20,21900919,2020-03-04T00:00:00,1610612753,Orlando Magic,ORL @ MIA,L,34,34,34,-3,37,24
2019-20,21900904,2020-03-02T00:00:00,1610612753,Orlando Magic,ORL vs. POR,L,34,34,34,-23,70,30
2019-20,21900893,2020-02-29T00:00:00,1610612753,Orlando Magic,ORL @ SAS,L,34,34,34,-1,34,24
2019-20,21900877,2020-02-28T00:00:00,1610612753,Orlando Magic,ORL vs. MIN,W,1,1,1,11,15,1
2019-20,21900867,2020-02-26T00:00:00,1610612753,Orlando Magic,ORL @ ATL,W,1,1,1,10,17,6
2019-20,21900852,2020-02-24T00:00:00,1610612753,Orlando Magic,ORL @ BKN,W,1,1,1,2,29,21
2019-20,21900826,2020-02-21T00:00:00,1610612753,Orlando Magic,ORL vs. DAL,L,34,34,34,-16,65,32
2019-20,21900808,2020-02-12T00:00:00,1610612753,Orlando Magic,ORL vs. DET,W,1,1,1,4,26,19
2019-20,21900795,2020-02-10T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,W,1,1,1,9,19,2
2019-20,21900777,2020-02-08T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,L,34,34,34,-16,65,57
2019-20,21900764,2020-02-06T00:00:00,1610612753,Orlando Magic,ORL @ NYK,L,34,34,34,-2,36,38
2019-20,21900756,2020-02-05T00:00:00,1610612753,Orlando Magic,ORL @ BOS,L,34,34,34,-16,65,46
2019-20,21900741,2020-02-03T00:00:00,1610612753,Orlando Magic,ORL @ CHA,W,1,1,1,12,11,26
2019-20,21900729,2020-02-01T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,34,34,34,-13,59,69
2019-20,21900694,2020-01-27T00:00:00,1610612753,Orlando Magic,ORL @ MIA,L,34,34,34,-21,69,67
2019-20,21900689,2020-01-26T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,34,34,34,-15,62,53
2019-20,21900671,2020-01-24T00:00:00,1610612753,Orlando Magic,ORL vs. BOS,L,34,34,34,-11,55,51
2019-20,21900655,2020-01-22T00:00:00,1610612753,Orlando Magic,ORL vs. OKC,L,34,34,34,-6,43,22
2019-20,21900642,2020-01-20T00:00:00,1610612753,Orlando Magic,ORL @ CHA,W,1,1,1,23,3,32
2019-20,21900634,2020-01-18T00:00:00,1610612753,Orlando Magic,ORL @ GSW,L,34,34,34,-14,61,57
2019-20,21900618,2020-01-16T00:00:00,1610612753,Orlando Magic,ORL @ LAC,L,34,34,34,-27,72,57
2019-20,21900613,2020-01-15T00:00:00,1610612753,Orlando Magic,ORL @ LAL,W,1,1,1,1,32,16
2019-20,21900596,2020-01-13T00:00:00,1610612753,Orlando Magic,ORL @ SAC,W,1,1,1,2,29,22
2019-20,21900573,2020-01-10T00:00:00,1610612753,Orlando Magic,ORL @ PHX,L,34,34,34,-4,39,62
2019-20,21900557,2020-01-08T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,W,1,1,1,34,1,13
2019-20,21900540,2020-01-06T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,W,1,1,1,12,11,43
2019-20,21900525,2020-01-04T00:00:00,1610612753,Orlando Magic,ORL vs. UTA,L,34,34,34,-13,59,55
2019-20,21900518,2020-01-03T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,W,1,1,1,20,5,36
2019-20,21900504,2020-01-01T00:00:00,1610612753,Orlando Magic,ORL @ WAS,W,1,1,1,21,4,14
2019-20,21900491,2019-12-30T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,L,34,34,34,-8,48,65
2019-20,21900480,2019-12-28T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,34,34,34,-11,55,46
2019-20,21900468,2019-12-27T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,W,1,1,1,1,32,51
2019-20,21900448,2019-12-23T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,W,1,1,1,8,21,38
2019-20,21900428,2019-12-20T00:00:00,1610612753,Orlando Magic,ORL @ POR,L,34,34,34,-15,62,38
2019-20,21900414,2019-12-18T00:00:00,1610612753,Orlando Magic,ORL @ DEN,L,34,34,34,-9,50,37
2019-20,21900405,2019-12-17T00:00:00,1610612753,Orlando Magic,ORL @ UTA,L,34,34,34,-7,44,41
2019-20,21900388,2019-12-15T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,1,1,1,11,15,6
2019-20,21900371,2019-12-13T00:00:00,1610612753,Orlando Magic,ORL vs. HOU,L,34,34,34,-23,70,30
2019-20,21900358,2019-12-11T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,L,34,34,34,-9,50,71
2019-20,21900347,2019-12-09T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,34,34,34,-9,50,43
2019-20,21900321,2019-12-06T00:00:00,1610612753,Orlando Magic,ORL @ CLE,W,1,1,1,6,23,65
2019-20,21900308,2019-12-04T00:00:00,1610612753,Orlando Magic,ORL vs. PHX,W,1,1,1,14,9,8
2019-20,21900300,2019-12-03T00:00:00,1610612753,Orlando Magic,ORL @ WAS,W,1,1,1,7,22,10
2019-20,21900290,2019-12-01T00:00:00,1610612753,Orlando Magic,ORL vs. GSW,W,1,1,1,4,26,46
2019-20,21900269,2019-11-29T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,34,34,34,-7,44,73
2019-20,21900255,2019-11-27T00:00:00,1610612753,Orlando Magic,ORL @ CLE,W,1,1,1,12,11,19
2019-20,21900241,2019-11-25T00:00:00,1610612753,Orlando Magic,ORL @ DET,L,34,34,34,-15,62,70
2019-20,21900227,2019-11-23T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,34,34,34,-5,42,32
2019-20,21900207,2019-11-20T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,34,34,34,-16,65,53
2019-20,21900185,2019-11-17T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,W,1,1,1,4,26,12
2019-20,21900168,2019-11-15T00:00:00,1610612753,Orlando Magic,ORL vs. SAS,W,1,1,1,2,29,28
2019-20,21900155,2019-11-13T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,W,1,1,1,15,8,26
2019-20,21900133,2019-11-10T00:00:00,1610612753,Orlando Magic,ORL vs. IND,L,34,34,34,-7,44,41
2019-20,21900117,2019-11-08T00:00:00,1610612753,Orlando Magic,ORL vs. MEM,W,1,1,1,32,2,18
2019-20,21900109,2019-11-06T00:00:00,1610612753,Orlando Magic,ORL @ DAL,L,34,34,34,-1,34,32
2019-20,21900101,2019-11-05T00:00:00,1610612753,Orlando Magic,ORL @ OKC,L,34,34,34,-8,48,62
2019-20,21900079,2019-11-02T00:00:00,1610612753,Orlando Magic,ORL vs. DEN,L,34,34,34,-4,39,71
2019-20,21900071,2019-11-01T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,L,34,34,34,-32,73,68
2019-20,21900056,2019-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,W,1,1,1,12,11,57
2019-20,21900044,2019-10-28T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,34,34,34,-9,50,57
2019-20,21900028,2019-10-26T00:00:00,1610612753,Orlando Magic,ORL @ ATL,L,34,34,34,-4,39,49
2019-20,21900005,2019-10-23T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,W,1,1,1,9,19,62
2020-21,22000849,2021-04-16T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,19,19,19,-11,35,32
2020-21,22000833,2021-04-14T00:00:00,1610612753,Orlando Magic,ORL @ CHI,W,1,1,1,9,7,12
2020-21,22000816,2021-04-12T00:00:00,1610612753,Orlando Magic,ORL vs. SAS,L,19,19,19,-23,47,38
2020-21,22000808,2021-04-11T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,L,19,19,19,-37,53,54
2020-21,22000790,2021-04-09T00:00:00,1610612753,Orlando Magic,ORL vs. IND,L,19,19,19,-5,24,23
2020-21,22000777,2021-04-07T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,19,19,19,-15,41,11
2020-21,22000761,2021-04-04T00:00:00,1610612753,Orlando Magic,ORL @ DEN,L,19,19,19,-10,34,18
2020-21,22000752,2021-04-03T00:00:00,1610612753,Orlando Magic,ORL @ UTA,L,19,19,19,-46,56,50
2020-21,22000734,2021-04-01T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,1,1,1,5,14,12
2020-21,22000720,2021-03-30T00:00:00,1610612753,Orlando Magic,ORL @ LAC,W,1,1,1,7,11,29
2020-21,22000706,2021-03-28T00:00:00,1610612753,Orlando Magic,ORL @ LAL,L,19,19,19,-3,21,44
2020-21,22000687,2021-03-26T00:00:00,1610612753,Orlando Magic,ORL vs. POR,L,19,19,19,-7,28,24
2020-21,22000670,2021-03-24T00:00:00,1610612753,Orlando Magic,ORL vs. PHX,W,1,1,1,1,17,16
2020-21,22000661,2021-03-23T00:00:00,1610612753,Orlando Magic,ORL vs. DEN,L,19,19,19,-11,35,34
2020-21,22000167,2021-03-21T00:00:00,1610612753,Orlando Magic,ORL @ BOS,L,19,19,19,-16,44,43
2020-21,22000633,2021-03-19T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,W,1,1,1,8,10,6
2020-21,22000627,2021-03-18T00:00:00,1610612753,Orlando Magic,ORL @ NYK,L,19,19,19,-1,19,44
2020-21,22000596,2021-03-14T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,19,19,19,-5,24,38
2020-21,22000583,2021-03-12T00:00:00,1610612753,Orlando Magic,ORL @ SAS,L,19,19,19,-27,51,56
2020-21,22000571,2021-03-11T00:00:00,1610612753,Orlando Magic,ORL @ MIA,L,19,19,19,-8,31,29
2020-21,22000544,2021-03-03T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,L,19,19,19,-3,21,16
2020-21,22000529,2021-03-01T00:00:00,1610612753,Orlando Magic,ORL vs. DAL,L,19,19,19,-6,26,2
2020-21,22000516,2021-02-27T00:00:00,1610612753,Orlando Magic,ORL vs. UTA,L,19,19,19,-15,41,18
2020-21,22000499,2021-02-25T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,19,19,19,-37,53,47
2020-21,22000481,2021-02-23T00:00:00,1610612753,Orlando Magic,ORL vs. DET,L,19,19,19,-12,37,44
2020-21,22000467,2021-02-21T00:00:00,1610612753,Orlando Magic,ORL vs. DET,W,1,1,1,9,7,24
2020-21,22000449,2021-02-19T00:00:00,1610612753,Orlando Magic,ORL vs. GSW,W,1,1,1,4,15,2
2020-21,22000436,2021-02-17T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,W,1,1,1,18,2,21
2020-21,22000417,2021-02-14T00:00:00,1610612753,Orlando Magic,ORL @ PHX,L,19,19,19,-19,45,51
2020-21,22000405,2021-02-12T00:00:00,1610612753,Orlando Magic,ORL @ SAC,W,1,1,1,11,3,4
2020-21,22000393,2021-02-11T00:00:00,1610612753,Orlando Magic,ORL @ GSW,L,19,19,19,-6,26,24
2020-21,22000380,2021-02-09T00:00:00,1610612753,Orlando Magic,ORL @ POR,L,19,19,19,-9,32,38
2020-21,22000353,2021-02-06T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,L,19,19,19,-26,49,47
2020-21,22000344,2021-02-05T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,W,1,1,1,4,15,4
2020-21,22000323,2021-02-02T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,19,19,19,-15,41,20
2020-21,22000309,2021-01-31T00:00:00,1610612753,Orlando Magic,ORL @ TOR,L,19,19,19,-13,38,32
2020-21,22000289,2021-01-29T00:00:00,1610612753,Orlando Magic,ORL vs. LAC,L,19,19,19,-26,49,51
2020-21,22000273,2021-01-27T00:00:00,1610612753,Orlando Magic,ORL vs. SAC,L,19,19,19,-14,39,21
2020-21,22000259,2021-01-25T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,W,1,1,1,9,7,10
2020-21,22000252,2021-01-24T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,L,19,19,19,-3,21,28
2020-21,22000231,2021-01-22T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,19,19,19,-2,20,8
2020-21,22000221,2021-01-20T00:00:00,1610612753,Orlando Magic,ORL @ MIN,W,1,1,1,1,17,38
2020-21,22000203,2021-01-18T00:00:00,1610612753,Orlando Magic,ORL @ NYK,L,19,19,19,-7,28,55
2020-21,22000190,2021-01-16T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,19,19,19,-7,28,12
2020-21,22000180,2021-01-15T00:00:00,1610612753,Orlando Magic,ORL @ BOS,L,19,19,19,-27,51,38
2020-21,22000151,2021-01-11T00:00:00,1610612753,Orlando Magic,ORL vs. MIL,L,19,19,19,-22,46,34
2020-21,22000139,2021-01-09T00:00:00,1610612753,Orlando Magic,ORL @ DAL,L,19,19,19,-14,39,37
2020-21,22000127,2021-01-08T00:00:00,1610612753,Orlando Magic,ORL @ HOU,L,19,19,19,-42,55,51
2020-21,22000108,2021-01-06T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,W,1,1,1,11,3,24
2020-21,22000093,2021-01-04T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,W,1,1,1,20,1,29
2020-21,22000081,2021-01-02T00:00:00,1610612753,Orlando Magic,ORL vs. OKC,L,19,19,19,-9,32,34
2020-21,22000064,2020-12-31T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,L,19,19,19,-24,48,47
2020-21,22000052,2020-12-29T00:00:00,1610612753,Orlando Magic,ORL @ OKC,W,1,1,1,11,3,8
2020-21,22000033,2020-12-27T00:00:00,1610612753,Orlando Magic,ORL @ WAS,W,1,1,1,7,11,7
2020-21,22000024,2020-12-26T00:00:00,1610612753,Orlando Magic,ORL @ WAS,W,1,1,1,10,6,1
2020-21,22000012,2020-12-23T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,W,1,1,1,6,13,15
2014-15,21401220,2015-04-15T00:00:00,1610612754,Indiana Pacers,IND @ MEM,L,39,39,39,-12,67,76
2014-15,21401215,2015-04-14T00:00:00,1610612754,Indiana Pacers,IND vs. WAS,W,1,1,1,4,29,36
2014-15,21401197,2015-04-12T00:00:00,1610612754,Indiana Pacers,IND vs. OKC,W,1,1,1,12,13,2
2014-15,21401179,2015-04-10T00:00:00,1610612754,Indiana Pacers,IND @ DET,W,1,1,1,4,29,11
2014-15,21401165,2015-04-08T00:00:00,1610612754,Indiana Pacers,IND @ NYK,W,1,1,1,16,9,28
2014-15,21401149,2015-04-05T00:00:00,1610612754,Indiana Pacers,IND vs. MIA,W,1,1,1,23,3,4
2014-15,21401127,2015-04-03T00:00:00,1610612754,Indiana Pacers,IND vs. CHA,W,1,1,1,19,7,54
2014-15,21401115,2015-04-01T00:00:00,1610612754,Indiana Pacers,IND @ BOS,L,39,39,39,-13,72,70
2014-15,21401108,2015-03-31T00:00:00,1610612754,Indiana Pacers,IND @ BKN,L,39,39,39,-5,53,14
2014-15,21401099,2015-03-29T00:00:00,1610612754,Indiana Pacers,IND vs. DAL,W,1,1,1,5,27,21
2014-15,21401073,2015-03-26T00:00:00,1610612754,Indiana Pacers,IND @ MIL,L,39,39,39,-4,51,11
2014-15,21401063,2015-03-25T00:00:00,1610612754,Indiana Pacers,IND @ WAS,W,1,1,1,2,36,23
2014-15,21401048,2015-03-23T00:00:00,1610612754,Indiana Pacers,IND vs. HOU,L,39,39,39,-10,63,32
2014-15,21401032,2015-03-21T00:00:00,1610612754,Indiana Pacers,IND vs. BKN,L,39,39,39,-12,67,5
2014-15,21401023,2015-03-20T00:00:00,1610612754,Indiana Pacers,IND @ CLE,L,39,39,39,-3,48,57
2014-15,21401009,2015-03-18T00:00:00,1610612754,Indiana Pacers,IND @ CHI,L,39,39,39,-17,77,74
2014-15,21400990,2015-03-16T00:00:00,1610612754,Indiana Pacers,IND vs. TOR,L,39,39,39,-19,79,39
2014-15,21400976,2015-03-14T00:00:00,1610612754,Indiana Pacers,IND vs. BOS,L,39,39,39,-4,51,67
2014-15,21400962,2015-03-12T00:00:00,1610612754,Indiana Pacers,IND vs. MIL,W,1,1,1,6,23,9
2014-15,21400946,2015-03-10T00:00:00,1610612754,Indiana Pacers,IND vs. ORL,W,1,1,1,32,1,1
2014-15,21400926,2015-03-07T00:00:00,1610612754,Indiana Pacers,IND @ NYK,W,1,1,1,6,23,57
2014-15,21400912,2015-03-06T00:00:00,1610612754,Indiana Pacers,IND vs. CHI,W,1,1,1,14,11,39
2014-15,21400896,2015-03-04T00:00:00,1610612754,Indiana Pacers,IND vs. NYK,W,1,1,1,23,3,19
2014-15,21400881,2015-03-01T00:00:00,1610612754,Indiana Pacers,IND vs. PHI,W,1,1,1,20,6,49
2014-15,21400856,2015-02-27T00:00:00,1610612754,Indiana Pacers,IND vs. CLE,W,1,1,1,7,21,54
2014-15,21400840,2015-02-24T00:00:00,1610612754,Indiana Pacers,IND @ OKC,L,39,39,39,-13,72,57
2014-15,21400824,2015-02-22T00:00:00,1610612754,Indiana Pacers,IND vs. GSW,W,1,1,1,6,23,21
2014-15,21400804,2015-02-20T00:00:00,1610612754,Indiana Pacers,IND @ PHI,W,1,1,1,11,16,14
2014-15,21400794,2015-02-11T00:00:00,1610612754,Indiana Pacers,IND @ NOP,W,1,1,1,13,12,14
2014-15,21400774,2015-02-09T00:00:00,1610612754,Indiana Pacers,IND vs. SAS,L,39,39,39,-2,42,54
2014-15,21400768,2015-02-08T00:00:00,1610612754,Indiana Pacers,IND @ CHA,W,1,1,1,1,38,23
2014-15,21400747,2015-02-06T00:00:00,1610612754,Indiana Pacers,IND vs. CLE,W,1,1,1,4,29,23
2014-15,21400731,2015-02-04T00:00:00,1610612754,Indiana Pacers,IND vs. DET,W,1,1,1,5,27,3
2014-15,21400705,2015-01-31T00:00:00,1610612754,Indiana Pacers,IND vs. SAC,L,39,39,39,-5,53,49
2014-15,21400694,2015-01-29T00:00:00,1610612754,Indiana Pacers,IND vs. NYK,W,1,1,1,21,5,23
2014-15,21400675,2015-01-27T00:00:00,1610612754,Indiana Pacers,IND vs. TOR,L,39,39,39,-13,72,63
2014-15,21400662,2015-01-25T00:00:00,1610612754,Indiana Pacers,IND @ ORL,W,1,1,1,7,21,14
2014-15,21400644,2015-01-23T00:00:00,1610612754,Indiana Pacers,IND @ MIA,L,39,39,39,-2,42,70
2014-15,21400628,2015-01-21T00:00:00,1610612754,Indiana Pacers,IND @ ATL,L,39,39,39,-19,79,63
2014-15,21400617,2015-01-19T00:00:00,1610612754,Indiana Pacers,IND @ HOU,L,39,39,39,-12,67,39
2014-15,21400600,2015-01-17T00:00:00,1610612754,Indiana Pacers,IND @ CHA,L,39,39,39,-9,61,82
2014-15,21400587,2015-01-16T00:00:00,1610612754,Indiana Pacers,IND vs. DET,L,39,39,39,-2,42,46
2014-15,21400567,2015-01-13T00:00:00,1610612754,Indiana Pacers,IND vs. MIN,L,39,39,39,-9,61,30
2014-15,21400552,2015-01-10T00:00:00,1610612754,Indiana Pacers,IND @ PHI,L,39,39,39,-1,39,57
2014-15,21400538,2015-01-09T00:00:00,1610612754,Indiana Pacers,IND vs. BOS,W,1,1,1,4,29,11
2014-15,21400533,2015-01-07T00:00:00,1610612754,Indiana Pacers,IND @ GSW,L,39,39,39,-15,75,28
2014-15,21400516,2015-01-05T00:00:00,1610612754,Indiana Pacers,IND @ UTA,W,1,1,1,4,29,19
2014-15,21400508,2015-01-04T00:00:00,1610612754,Indiana Pacers,IND @ LAL,L,39,39,39,-1,39,70
2014-15,21400490,2015-01-02T00:00:00,1610612754,Indiana Pacers,IND @ MIL,W,1,1,1,3,35,49
2014-15,21400476,2014-12-31T00:00:00,1610612754,Indiana Pacers,IND vs. MIA,W,1,1,1,11,16,14
2014-15,21400460,2014-12-29T00:00:00,1610612754,Indiana Pacers,IND vs. CHI,L,39,39,39,-2,42,65
2014-15,21400448,2014-12-27T00:00:00,1610612754,Indiana Pacers,IND @ BKN,W,1,1,1,25,2,7
2014-15,21400435,2014-12-26T00:00:00,1610612754,Indiana Pacers,IND @ DET,L,39,39,39,-10,63,9
2014-15,21400417,2014-12-23T00:00:00,1610612754,Indiana Pacers,IND vs. NOP,W,1,1,1,12,13,46
2014-15,21400407,2014-12-21T00:00:00,1610612754,Indiana Pacers,IND @ MIN,W,1,1,1,4,29,32
2014-15,21400398,2014-12-20T00:00:00,1610612754,Indiana Pacers,IND @ DEN,L,39,39,39,-3,48,81
2014-15,21400377,2014-12-17T00:00:00,1610612754,Indiana Pacers,IND @ LAC,L,39,39,39,-2,42,32
2014-15,21400356,2014-12-15T00:00:00,1610612754,Indiana Pacers,IND vs. LAL,W,1,1,1,19,7,7
2014-15,21400342,2014-12-13T00:00:00,1610612754,Indiana Pacers,IND vs. POR,L,39,39,39,-10,63,75
2014-15,21400333,2014-12-12T00:00:00,1610612754,Indiana Pacers,IND @ TOR,L,39,39,39,-12,67,49
2014-15,21400317,2014-12-10T00:00:00,1610612754,Indiana Pacers,IND vs. LAC,L,39,39,39,-7,58,46
2014-15,21400301,2014-12-08T00:00:00,1610612754,Indiana Pacers,IND vs. ATL,L,39,39,39,-16,76,57
2014-15,21400287,2014-12-05T00:00:00,1610612754,Indiana Pacers,IND @ SAC,L,39,39,39,-1,39,30
2014-15,21400274,2014-12-04T00:00:00,1610612754,Indiana Pacers,IND @ POR,L,39,39,39,-6,55,78
2014-15,21400260,2014-12-02T00:00:00,1610612754,Indiana Pacers,IND @ PHX,L,39,39,39,-17,77,36
2014-15,21400238,2014-11-29T00:00:00,1610612754,Indiana Pacers,IND @ CLE,L,39,39,39,-12,67,44
2014-15,21400230,2014-11-28T00:00:00,1610612754,Indiana Pacers,IND vs. ORL,W,1,1,1,15,10,39
2014-15,21400220,2014-11-26T00:00:00,1610612754,Indiana Pacers,IND @ SAS,L,39,39,39,-6,55,32
2014-15,21400203,2014-11-24T00:00:00,1610612754,Indiana Pacers,IND @ DAL,W,1,1,1,11,16,5
2014-15,21400184,2014-11-22T00:00:00,1610612754,Indiana Pacers,IND vs. PHX,L,39,39,39,-23,82,76
2014-15,21400160,2014-11-19T00:00:00,1610612754,Indiana Pacers,IND vs. CHA,W,1,1,1,2,36,69
2014-15,21400135,2014-11-15T00:00:00,1610612754,Indiana Pacers,IND @ CHI,W,1,1,1,9,20,36
