SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2016-17,21600534,2017-01-04T00:00:00,1610612757,Portland Trail Blazers,POR @ GSW,L,-8,0.462,0.893,44,23,8,5,117
2016-17,21600535,2017-01-04T00:00:00,1610612758,Sacramento Kings,SAC vs. MIA,L,-5,0.4,0.824,26,26,8,3,102
2016-17,21600535,2017-01-04T00:00:00,1610612748,Miami Heat,MIA @ SAC,W,5,0.429,0.862,39,24,8,9,107
2016-17,21600536,2017-01-05T00:00:00,1610612751,Brooklyn Nets,BKN @ IND,L,-12,0.447,0.769,45,22,5,8,109
2016-17,21600536,2017-01-05T00:00:00,1610612754,Indiana Pacers,IND vs. BKN,W,12,0.455,0.789,44,23,7,9,121
2016-17,21600537,2017-01-05T00:00:00,1610612762,Utah Jazz,UTA @ TOR,L,-8,0.35,0.857,46,16,2,4,93
2016-17,21600537,2017-01-05T00:00:00,1610612761,Toronto Raptors,TOR vs. UTA,W,8,0.381,0.75,45,14,10,6,101
2016-17,21600538,2017-01-05T00:00:00,1610612765,Detroit Pistons,DET vs. CHA,W,1,0.357,0.844,56,24,2,6,115
2016-17,21600538,2017-01-05T00:00:00,1610612766,Charlotte Hornets,CHA @ DET,L,-1,0.385,0.882,49,20,4,5,114
2016-17,21600539,2017-01-05T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ATL,L,-5,0.429,0.786,52,19,8,4,94
2016-17,21600539,2017-01-05T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,5,0.391,0.824,55,23,9,6,99
2016-17,21600540,2017-01-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,-2,0.4,0.815,54,15,6,9,116
2016-17,21600540,2017-01-05T00:00:00,1610612745,Houston Rockets,HOU vs. OKC,W,2,0.385,0.7,43,27,6,3,118
2016-17,21600541,2017-01-05T00:00:00,1610612756,Phoenix Suns,PHX @ DAL,W,7,0.412,0.864,53,15,4,3,102
2016-17,21600541,2017-01-05T00:00:00,1610612742,Dallas Mavericks,DAL vs. PHX,L,-7,0.31,0.824,31,18,6,7,95
2016-17,21600542,2017-01-05T00:00:00,1610612747,Los Angeles Lakers,LAL @ POR,L,-9,0.323,0.818,40,15,7,3,109
2016-17,21600542,2017-01-05T00:00:00,1610612757,Portland Trail Blazers,POR vs. LAL,W,9,0.364,0.667,47,29,6,5,118
2016-17,21600543,2017-01-05T00:00:00,1610612743,Denver Nuggets,DEN vs. SAS,L,-28,0.28,0.824,38,25,7,3,99
2016-17,21600543,2017-01-05T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,W,28,0.5,0.765,41,34,5,8,127
2016-17,21600544,2017-01-06T00:00:00,1610612750,Minnesota Timberwolves,MIN @ WAS,L,-7,0.389,0.824,38,22,6,2,105
2016-17,21600544,2017-01-06T00:00:00,1610612764,Washington Wizards,WAS vs. MIN,W,7,0.545,0.889,33,31,3,7,112
2016-17,21600545,2017-01-06T00:00:00,1610612753,Orlando Magic,ORL vs. HOU,L,-7,0.348,0.692,49,18,8,2,93
2016-17,21600545,2017-01-06T00:00:00,1610612745,Houston Rockets,HOU @ ORL,W,7,0.306,0.583,45,26,12,1,100
2016-17,21600546,2017-01-06T00:00:00,1610612738,Boston Celtics,BOS vs. PHI,W,4,0.475,0.84,42,28,6,11,110
2016-17,21600546,2017-01-06T00:00:00,1610612755,Philadelphia 76ers,PHI @ BOS,L,-4,0.321,0.885,41,30,9,11,106
2016-17,21600547,2017-01-06T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BKN,W,8,0.273,0.721,46,19,14,3,116
2016-17,21600547,2017-01-06T00:00:00,1610612751,Brooklyn Nets,BKN vs. CLE,L,-8,0.3,0.895,52,21,6,1,108
2016-17,21600548,2017-01-06T00:00:00,1610612752,New York Knicks,NYK @ MIL,W,5,0.565,0.778,40,29,5,6,116
2016-17,21600548,2017-01-06T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,L,-5,0.545,0.75,35,24,9,11,111
2016-17,21600549,2017-01-06T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIA,W,27,0.357,0.724,62,22,6,2,127
2016-17,21600549,2017-01-06T00:00:00,1610612748,Miami Heat,MIA @ LAL,L,-27,0.25,0.593,41,17,5,7,100
2016-17,21600550,2017-01-06T00:00:00,1610612763,Memphis Grizzlies,MEM @ GSW,W,9,0.394,0.789,47,29,13,0,128
2016-17,21600550,2017-01-06T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,L,-9,0.267,0.744,44,23,7,5,119
2016-17,21600551,2017-01-06T00:00:00,1610612746,LA Clippers,LAC @ SAC,W,8,0.419,0.714,45,28,6,5,106
2016-17,21600551,2017-01-06T00:00:00,1610612758,Sacramento Kings,SAC vs. LAC,L,-8,0.3,0.773,50,23,4,3,98
2016-17,21600552,2017-01-07T00:00:00,1610612752,New York Knicks,NYK @ IND,L,-14,0.387,0.708,32,25,9,7,109
2016-17,21600552,2017-01-07T00:00:00,1610612754,Indiana Pacers,IND vs. NYK,W,14,0.458,0.929,53,25,11,0,123
2016-17,21600553,2017-01-07T00:00:00,1610612740,New Orleans Pelicans,NOP @ BOS,L,-9,0.323,0.783,42,22,7,7,108
2016-17,21600553,2017-01-07T00:00:00,1610612738,Boston Celtics,BOS vs. NOP,W,9,0.5,0.905,47,26,6,5,117
2016-17,21600554,2017-01-07T00:00:00,1610612741,Chicago Bulls,CHI vs. TOR,W,5,0.393,0.923,60,25,5,2,123
2016-17,21600554,2017-01-07T00:00:00,1610612761,Toronto Raptors,TOR @ CHI,L,-5,0.258,0.837,41,20,11,5,118
2016-17,21600555,2017-01-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,15,0.333,0.793,49,23,8,11,121
2016-17,21600555,2017-01-07T00:00:00,1610612743,Denver Nuggets,DEN @ OKC,L,-15,0.375,0.708,53,18,7,4,106
2016-17,21600556,2017-01-07T00:00:00,1610612762,Utah Jazz,UTA @ MIN,W,2,0.348,0.786,39,23,12,6,94
2016-17,21600556,2017-01-07T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. UTA,L,-2,0.35,0.714,48,23,3,3,92
2016-17,21600557,2017-01-07T00:00:00,1610612742,Dallas Mavericks,DAL vs. ATL,L,-15,0.25,0.9,41,18,7,3,82
2016-17,21600557,2017-01-07T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,15,0.5,0.813,47,19,8,1,97
2016-17,21600558,2017-01-07T00:00:00,1610612766,Charlotte Hornets,CHA @ SAS,L,-17,0.19,0.84,48,18,5,4,85
2016-17,21600558,2017-01-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,W,17,0.382,0.85,43,29,9,8,102
2016-17,21600559,2017-01-08T00:00:00,1610612757,Portland Trail Blazers,POR vs. DET,L,-1,0.429,0.583,42,36,5,5,124
2016-17,21600559,2017-01-08T00:00:00,1610612765,Detroit Pistons,DET @ POR,W,1,0.32,0.75,41,19,14,3,125
2016-17,21600560,2017-01-08T00:00:00,1610612755,Philadelphia 76ers,PHI @ BKN,W,10,0.296,0.852,46,19,11,5,105
2016-17,21600560,2017-01-08T00:00:00,1610612751,Brooklyn Nets,BKN vs. PHI,L,-10,0.37,0.765,40,21,6,8,95
2016-17,21600561,2017-01-08T00:00:00,1610612748,Miami Heat,MIA @ LAC,L,-12,0.259,0.81,50,14,6,5,86
2016-17,21600561,2017-01-08T00:00:00,1610612746,LA Clippers,LAC vs. MIA,W,12,0.3,0.68,51,27,8,3,98
2016-17,21600562,2017-01-08T00:00:00,1610612749,Milwaukee Bucks,MIL vs. WAS,L,-6,0.391,0.9,32,25,14,3,101
2016-17,21600562,2017-01-08T00:00:00,1610612764,Washington Wizards,WAS @ MIL,W,6,0.313,0.833,49,23,10,4,107
2016-17,21600563,2017-01-08T00:00:00,1610612761,Toronto Raptors,TOR vs. HOU,L,-7,0.44,0.9,39,19,7,3,122
2016-17,21600563,2017-01-08T00:00:00,1610612745,Houston Rockets,HOU @ TOR,W,7,0.289,0.839,39,27,9,6,129
2016-17,21600564,2017-01-08T00:00:00,1610612762,Utah Jazz,UTA @ MEM,L,-9,0.391,0.609,43,14,8,3,79
2016-17,21600564,2017-01-08T00:00:00,1610612763,Memphis Grizzlies,MEM vs. UTA,W,9,0.375,0.786,37,19,11,2,88
2016-17,21600565,2017-01-08T00:00:00,1610612739,Cleveland Cavaliers,CLE @ PHX,W,4,0.441,0.895,38,15,8,5,120
2016-17,21600565,2017-01-08T00:00:00,1610612756,Phoenix Suns,PHX vs. CLE,L,-4,0.333,0.789,36,23,12,7,116
2016-17,21600566,2017-01-08T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,11,0.345,0.85,46,33,11,6,117
2016-17,21600566,2017-01-08T00:00:00,1610612758,Sacramento Kings,SAC vs. GSW,L,-11,0.393,0.793,31,21,13,5,106
2016-17,21600567,2017-01-08T00:00:00,1610612753,Orlando Magic,ORL @ LAL,L,-16,0.269,0.69,54,24,5,3,95
2016-17,21600567,2017-01-08T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ORL,W,16,0.25,0.792,47,23,8,5,111
2016-17,21600568,2017-01-09T00:00:00,1610612752,New York Knicks,NYK vs. NOP,L,-14,0.379,0.813,45,17,5,4,96
2016-17,21600568,2017-01-09T00:00:00,1610612740,New Orleans Pelicans,NOP @ NYK,W,14,0.444,0.842,39,24,11,7,110
2016-17,21600569,2017-01-09T00:00:00,1610612741,Chicago Bulls,CHI vs. OKC,L,-15,0.368,0.864,38,18,7,2,94
2016-17,21600569,2017-01-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHI,W,15,0.292,0.727,42,30,5,5,109
2016-17,21600570,2017-01-09T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. DAL,W,9,0.375,0.714,42,30,11,4,101
2016-17,21600570,2017-01-09T00:00:00,1610612742,Dallas Mavericks,DAL @ MIN,L,-9,0.464,0.778,25,24,3,2,92
2016-17,21600571,2017-01-10T00:00:00,1610612741,Chicago Bulls,CHI @ WAS,L,-2,0.37,0.905,44,19,10,2,99
2016-17,21600571,2017-01-10T00:00:00,1610612764,Washington Wizards,WAS vs. CHI,W,2,0.5,0.667,42,24,8,6,101
2016-17,21600572,2017-01-10T00:00:00,1610612738,Boston Celtics,BOS @ TOR,L,-8,0.333,0.85,33,21,7,3,106
2016-17,21600572,2017-01-10T00:00:00,1610612761,Toronto Raptors,TOR vs. BOS,W,8,0.455,0.815,50,17,9,7,114
2016-17,21600573,2017-01-10T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,20,0.304,0.579,53,25,11,12,117
2016-17,21600573,2017-01-10T00:00:00,1610612751,Brooklyn Nets,BKN vs. ATL,L,-20,0.345,0.739,48,22,5,4,97
2016-17,21600574,2017-01-10T00:00:00,1610612766,Charlotte Hornets,CHA @ HOU,L,-7,0.442,0.778,43,30,3,4,114
2016-17,21600574,2017-01-10T00:00:00,1610612745,Houston Rockets,HOU vs. CHA,W,7,0.436,0.727,44,25,8,5,121
2016-17,21600575,2017-01-10T00:00:00,1610612749,Milwaukee Bucks,MIL @ SAS,W,2,0.526,0.846,38,32,8,6,109
2016-17,21600575,2017-01-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIL,L,-2,0.4,0.786,41,22,5,7,107
2016-17,21600576,2017-01-10T00:00:00,1610612739,Cleveland Cavaliers,CLE @ UTA,L,-8,0.29,0.84,42,15,6,2,92
2016-17,21600576,2017-01-10T00:00:00,1610612762,Utah Jazz,UTA vs. CLE,W,8,0.382,0.579,46,22,8,4,100
2016-17,21600577,2017-01-10T00:00:00,1610612757,Portland Trail Blazers,POR @ LAL,W,21,0.333,0.75,50,25,6,9,108
2016-17,21600577,2017-01-10T00:00:00,1610612747,Los Angeles Lakers,LAL vs. POR,L,-21,0.375,0.538,38,18,7,5,87
2016-17,21600578,2017-01-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,12,0.407,0.818,48,28,6,7,107
2016-17,21600578,2017-01-10T00:00:00,1610612748,Miami Heat,MIA @ GSW,L,-12,0.2,0.765,46,25,6,4,95
2016-17,21600579,2017-01-10T00:00:00,1610612758,Sacramento Kings,SAC vs. DET,W,6,0.565,0.793,45,21,6,3,100
2016-17,21600579,2017-01-10T00:00:00,1610612765,Detroit Pistons,DET @ SAC,L,-6,0.444,0.625,35,14,12,9,94
2016-17,21600580,2017-01-11T00:00:00,1610612755,Philadelphia 76ers,PHI vs. NYK,W,1,0.25,0.81,47,27,7,1,98
2016-17,21600580,2017-01-11T00:00:00,1610612752,New York Knicks,NYK @ PHI,L,-1,0.182,0.9,40,20,7,8,97
2016-17,21600581,2017-01-11T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,L,-8,0.292,0.571,39,18,11,5,95
2016-17,21600581,2017-01-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,8,0.308,0.793,53,21,5,4,103
2016-17,21600582,2017-01-11T00:00:00,1610612745,Houston Rockets,HOU @ MIN,L,-14,0.357,0.818,32,23,7,4,105
2016-17,21600582,2017-01-11T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. HOU,W,14,0.348,0.92,49,31,8,9,119
2016-17,21600583,2017-01-11T00:00:00,1610612738,Boston Celtics,BOS vs. WAS,W,9,0.415,0.778,45,20,5,7,117
2016-17,21600583,2017-01-11T00:00:00,1610612764,Washington Wizards,WAS @ BOS,L,-9,0.385,0.667,44,28,10,3,108
2016-17,21600584,2017-01-11T00:00:00,1610612746,LA Clippers,LAC vs. ORL,W,9,0.346,0.692,49,23,11,5,105
2016-17,21600584,2017-01-11T00:00:00,1610612753,Orlando Magic,ORL @ LAC,L,-9,0.222,0.667,35,21,8,3,96
2016-17,21600585,2017-01-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. CLE,W,16,0.333,0.75,51,29,6,9,102
2016-17,21600585,2017-01-11T00:00:00,1610612739,Cleveland Cavaliers,CLE @ POR,L,-16,0.3,0.75,48,14,5,4,86
2016-17,21600586,2017-01-12T00:00:00,1610612751,Brooklyn Nets,BKN vs. NOP,L,-9,0.214,0.545,50,22,10,6,95
2016-17,21600586,2017-01-12T00:00:00,1610612740,New Orleans Pelicans,NOP @ BKN,W,9,0.344,0.68,50,16,12,4,104
2016-17,21600587,2017-01-12T00:00:00,1610612752,New York Knicks,NYK vs. CHI,W,15,0.304,0.818,48,21,3,7,104
2016-17,21600587,2017-01-12T00:00:00,1610612741,Chicago Bulls,CHI @ NYK,L,-15,0.167,0.762,43,20,5,4,89
2016-17,21600588,2017-01-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,W,40,0.476,0.897,46,32,5,5,134
2016-17,21600588,2017-01-12T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAS,L,-40,0.3,0.72,29,23,6,3,94
2016-17,21600589,2017-01-12T00:00:00,1610612743,Denver Nuggets,DEN vs. IND,W,28,0.469,0.913,47,37,10,5,140
2016-17,21600589,2017-01-12T00:00:00,1610612754,Indiana Pacers,IND @ DEN,L,-28,0.414,0.923,34,26,9,4,112
2016-17,21600590,2017-01-12T00:00:00,1610612765,Detroit Pistons,DET @ GSW,L,-20,0.214,0.75,40,20,10,4,107
2016-17,21600590,2017-01-12T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,20,0.517,0.667,37,39,14,4,127
2016-17,21600591,2017-01-12T00:00:00,1610612756,Phoenix Suns,PHX vs. DAL,L,-5,0.556,0.815,47,15,2,4,108
2016-17,21600591,2017-01-12T00:00:00,1610612742,Dallas Mavericks,DAL @ PHX,W,5,0.441,0.706,32,29,11,7,113
2016-17,21600592,2017-01-13T00:00:00,1610612751,Brooklyn Nets,BKN @ TOR,L,-19,0.472,0.8,35,26,5,1,113
2016-17,21600592,2017-01-13T00:00:00,1610612761,Toronto Raptors,TOR vs. BKN,W,19,0.393,0.81,49,21,7,9,132
2016-17,21600593,2017-01-13T00:00:00,1610612766,Charlotte Hornets,CHA @ PHI,L,-9,0.261,0.969,41,11,12,2,93
2016-17,21600593,2017-01-13T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHA,W,9,0.368,0.8,38,26,12,9,102
2016-17,21600594,2017-01-13T00:00:00,1610612748,Miami Heat,MIA @ MIL,L,-8,0.375,0.778,27,33,6,8,108
2016-17,21600594,2017-01-13T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MIA,W,8,0.6,0.871,46,28,8,6,116
2016-17,21600595,2017-01-13T00:00:00,1610612763,Memphis Grizzlies,MEM @ HOU,W,5,0.37,0.667,45,25,8,3,110
2016-17,21600595,2017-01-13T00:00:00,1610612745,Houston Rockets,HOU vs. MEM,L,-5,0.244,0.806,31,19,9,2,105
2016-17,21600596,2017-01-13T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,L,-10,0.15,0.81,47,19,10,2,86
2016-17,21600596,2017-01-13T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. OKC,W,10,0.278,0.929,42,21,11,6,96
2016-17,21600597,2017-01-13T00:00:00,1610612738,Boston Celtics,BOS @ ATL,W,2,0.386,0.737,43,22,7,3,103
2016-17,21600597,2017-01-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. BOS,L,-2,0.367,0.857,43,22,5,5,101
2016-17,21600598,2017-01-13T00:00:00,1610612757,Portland Trail Blazers,POR vs. ORL,L,-6,0.294,0.84,43,19,6,9,109
2016-17,21600598,2017-01-13T00:00:00,1610612753,Orlando Magic,ORL @ POR,W,6,0.556,0.885,45,21,5,5,115
2016-17,21600599,2017-01-13T00:00:00,1610612758,Sacramento Kings,SAC vs. CLE,L,-12,0.36,0.789,42,23,7,5,108
2016-17,21600599,2017-01-13T00:00:00,1610612739,Cleveland Cavaliers,CLE @ SAC,W,12,0.405,0.773,39,27,11,3,120
2016-17,21600600,2017-01-13T00:00:00,1610612762,Utah Jazz,UTA vs. DET,W,33,0.516,0.615,47,22,10,6,110
2016-17,21600600,2017-01-13T00:00:00,1610612765,Detroit Pistons,DET @ UTA,L,-33,0.353,0.688,35,15,5,4,77
2016-17,21600601,2017-01-14T00:00:00,1610612746,LA Clippers,LAC vs. LAL,W,16,0.357,0.875,42,28,6,6,113
2016-17,21600601,2017-01-14T00:00:00,1610612747,Los Angeles Lakers,LAL @ LAC,L,-16,0.476,0.556,40,21,3,2,97
2016-17,21600602,2017-01-14T00:00:00,1610612740,New Orleans Pelicans,NOP @ CHI,L,-8,0.304,0.667,42,27,3,6,99
2016-17,21600602,2017-01-14T00:00:00,1610612741,Chicago Bulls,CHI vs. NOP,W,8,0.4,0.565,63,22,10,6,107
2016-17,21600603,2017-01-14T00:00:00,1610612764,Washington Wizards,WAS vs. PHI,W,16,0.471,0.722,50,18,9,2,109
2016-17,21600603,2017-01-14T00:00:00,1610612755,Philadelphia 76ers,PHI @ WAS,L,-16,0.323,0.524,49,20,6,2,93
2016-17,21600604,2017-01-14T00:00:00,1610612762,Utah Jazz,UTA vs. ORL,W,7,0.269,0.694,44,28,6,2,114
2016-17,21600604,2017-01-14T00:00:00,1610612753,Orlando Magic,ORL @ UTA,L,-7,0.353,0.704,40,23,10,2,107
2016-17,21600605,2017-01-14T00:00:00,1610612756,Phoenix Suns,PHX vs. SAS,W,3,0.381,0.917,45,18,10,0,108
2016-17,21600605,2017-01-14T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,L,-3,0.45,0.706,33,15,8,1,105
2016-17,21600606,2017-01-15T00:00:00,1610612761,Toronto Raptors,TOR vs. NYK,W,15,0.364,0.87,42,21,9,4,116
2016-17,21600606,2017-01-15T00:00:00,1610612752,New York Knicks,NYK @ TOR,L,-15,0.414,0.704,41,21,7,7,101
2016-17,21600607,2017-01-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,13,0.5,0.778,37,29,9,4,111
2016-17,21600607,2017-01-15T00:00:00,1610612749,Milwaukee Bucks,MIL @ ATL,L,-13,0.316,0.778,36,25,11,4,98
2016-17,21600608,2017-01-15T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DAL,L,-11,0.238,0.667,44,20,7,1,87
2016-17,21600608,2017-01-15T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIN,W,11,0.414,0.737,41,21,8,8,98
2016-17,21600609,2017-01-15T00:00:00,1610612745,Houston Rockets,HOU @ BKN,W,25,0.477,0.75,52,30,9,3,137
2016-17,21600609,2017-01-15T00:00:00,1610612751,Brooklyn Nets,BKN vs. HOU,L,-25,0.341,0.789,38,29,9,5,112
2016-17,21600610,2017-01-15T00:00:00,1610612758,Sacramento Kings,SAC vs. OKC,L,-4,0.36,0.875,44,24,13,6,118
2016-17,21600610,2017-01-15T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,W,4,0.321,0.805,44,20,14,4,122
2016-17,21600611,2017-01-15T00:00:00,1610612763,Memphis Grizzlies,MEM vs. CHI,L,-4,0.344,1,50,24,6,3,104
2016-17,21600611,2017-01-15T00:00:00,1610612741,Chicago Bulls,CHI @ MEM,W,4,0.235,0.686,47,18,8,5,108
2016-17,21600612,2017-01-15T00:00:00,1610612765,Detroit Pistons,DET @ LAL,W,5,0.36,0.688,46,24,6,6,102
2016-17,21600612,2017-01-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DET,L,-5,0.231,0.792,50,19,2,4,97
2016-17,21600613,2017-01-16T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1,0.375,0.696,36,26,11,3,108
2016-17,21600613,2017-01-16T00:00:00,1610612752,New York Knicks,NYK vs. ATL,L,-1,0.308,0.652,53,21,8,3,107
2016-17,21600614,2017-01-16T00:00:00,1610612757,Portland Trail Blazers,POR @ WAS,L,-19,0.308,0.76,45,22,6,5,101
2016-17,21600614,2017-01-16T00:00:00,1610612764,Washington Wizards,WAS vs. POR,W,19,0.565,0.92,51,26,10,5,120
2016-17,21600615,2017-01-16T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIL,W,9,0.378,0.806,51,25,8,9,113
2016-17,21600615,2017-01-16T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHI,L,-9,0.357,0.682,38,23,8,5,104
2016-17,21600616,2017-01-16T00:00:00,1610612740,New Orleans Pelicans,NOP @ IND,L,-3,0.4,0.722,38,18,7,6,95
2016-17,21600616,2017-01-16T00:00:00,1610612754,Indiana Pacers,IND vs. NOP,W,3,0.263,0.688,45,26,11,6,98
2016-17,21600617,2017-01-16T00:00:00,1610612743,Denver Nuggets,DEN vs. ORL,W,13,0.333,0.8,39,33,11,3,125
2016-17,21600617,2017-01-16T00:00:00,1610612753,Orlando Magic,ORL @ DEN,L,-13,0.32,0.778,34,28,6,1,112
2016-17,21600618,2017-01-16T00:00:00,1610612738,Boston Celtics,BOS vs. CHA,W,10,0.385,0.9,44,29,6,3,108
2016-17,21600618,2017-01-16T00:00:00,1610612766,Charlotte Hornets,CHA @ BOS,L,-10,0.32,0.824,42,25,4,4,98
2016-17,21600619,2017-01-16T00:00:00,1610612739,Cleveland Cavaliers,CLE @ GSW,L,-35,0.265,0.741,35,11,7,4,91
2016-17,21600619,2017-01-16T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,35,0.441,0.792,58,37,10,11,126
2016-17,21600620,2017-01-16T00:00:00,1610612762,Utah Jazz,UTA @ PHX,W,5,0.348,0.667,46,22,4,6,106
2016-17,21600620,2017-01-16T00:00:00,1610612756,Phoenix Suns,PHX vs. UTA,L,-5,0.227,0.941,39,13,4,5,101
2016-17,21600621,2017-01-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,-22,0.333,0.842,36,18,10,4,98
2016-17,21600621,2017-01-16T00:00:00,1610612746,LA Clippers,LAC vs. OKC,W,22,0.429,0.818,47,27,9,5,120
2016-17,21600622,2017-01-17T00:00:00,1610612751,Brooklyn Nets,BKN vs. TOR,L,-10,0.269,0.917,41,20,7,6,109
2016-17,21600622,2017-01-17T00:00:00,1610612761,Toronto Raptors,TOR @ BKN,W,10,0.526,0.813,44,18,8,6,119
2016-17,21600623,2017-01-17T00:00:00,1610612748,Miami Heat,MIA vs. HOU,W,6,0.31,0.667,52,21,11,1,109
2016-17,21600623,2017-01-17T00:00:00,1610612745,Houston Rockets,HOU @ MIA,L,-6,0.231,0.786,49,21,8,3,103
2016-17,21600624,2017-01-17T00:00:00,1610612742,Dallas Mavericks,DAL @ CHI,W,1,0.393,0.778,36,27,5,2,99
2016-17,21600624,2017-01-17T00:00:00,1610612741,Chicago Bulls,CHI vs. DAL,L,-1,0.429,0.818,43,23,6,3,98
2016-17,21600625,2017-01-17T00:00:00,1610612750,Minnesota Timberwolves,MIN @ SAS,L,-8,0.462,0.878,39,26,5,6,114
2016-17,21600625,2017-01-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,8,0.444,0.8,34,27,9,3,122
2016-17,21600626,2017-01-17T00:00:00,1610612743,Denver Nuggets,DEN @ LAL,W,6,0.423,0.615,45,29,5,9,127
2016-17,21600626,2017-01-17T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,L,-6,0.367,0.889,43,28,11,5,121
2016-17,21600627,2017-01-18T00:00:00,1610612761,Toronto Raptors,TOR @ PHI,L,-5,0.25,0.652,43,17,10,2,89
2016-17,21600627,2017-01-18T00:00:00,1610612755,Philadelphia 76ers,PHI vs. TOR,W,5,0.333,0.75,46,20,5,7,94
2016-17,21600628,2017-01-18T00:00:00,1610612763,Memphis Grizzlies,MEM @ WAS,L,-3,0.32,0.794,45,20,8,1,101
2016-17,21600628,2017-01-18T00:00:00,1610612764,Washington Wizards,WAS vs. MEM,W,3,0.276,0.923,45,27,7,3,104
2016-17,21600629,2017-01-18T00:00:00,1610612757,Portland Trail Blazers,POR @ CHA,L,-22,0.258,1,50,18,10,12,85
2016-17,21600629,2017-01-18T00:00:00,1610612766,Charlotte Hornets,CHA vs. POR,W,22,0.423,0.824,51,28,11,7,107
2016-17,21600630,2017-01-18T00:00:00,1610612752,New York Knicks,NYK @ BOS,W,11,0.4,0.833,57,27,2,8,117
2016-17,21600630,2017-01-18T00:00:00,1610612738,Boston Celtics,BOS vs. NYK,L,-11,0.273,0.931,33,25,8,8,106
2016-17,21600631,2017-01-18T00:00:00,1610612753,Orlando Magic,ORL @ NOP,L,-20,0.344,0.818,47,18,6,5,98
2016-17,21600631,2017-01-18T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ORL,W,20,0.417,0.733,45,28,11,5,118
2016-17,21600632,2017-01-18T00:00:00,1610612745,Houston Rockets,HOU vs. MIL,W,19,0.318,0.733,46,25,9,12,111
2016-17,21600632,2017-01-18T00:00:00,1610612749,Milwaukee Bucks,MIL @ HOU,L,-19,0.25,0.786,50,26,8,8,92
2016-17,21600633,2017-01-18T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,-23,0.24,0.784,32,22,1,4,95
2016-17,21600633,2017-01-18T00:00:00,1610612765,Detroit Pistons,DET vs. ATL,W,23,0.4,0.643,60,27,6,0,118
2016-17,21600634,2017-01-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,-21,0.286,0.842,36,23,11,6,100
2016-17,21600634,2017-01-18T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,21,0.476,0.704,46,35,11,8,121
2016-17,21600635,2017-01-18T00:00:00,1610612758,Sacramento Kings,SAC vs. IND,L,-6,0.429,0.778,36,28,9,5,100
2016-17,21600635,2017-01-18T00:00:00,1610612754,Indiana Pacers,IND @ SAC,W,6,0.333,0.84,32,22,11,3,106
