SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2018-19,21800119,2018-11-02T00:00:00,1610612764,Washington Wizards,WAS vs. OKC,L,33,33,33,-23,80,111,47
2018-19,21800120,2018-11-02T00:00:00,1610612741,Chicago Bulls,CHI vs. IND,L,23,23,23,-2,25,105,37
2018-19,21800120,2018-11-02T00:00:00,1610612754,Indiana Pacers,IND @ CHI,W,1,1,1,2,44,107,44
2018-19,21800121,2018-11-02T00:00:00,1610612752,New York Knicks,NYK @ DAL,W,1,1,1,12,4,118,8
2018-19,21800121,2018-11-02T00:00:00,1610612742,Dallas Mavericks,DAL vs. NYK,L,34,34,34,-12,70,106,45
2018-19,21800122,2018-11-02T00:00:00,1610612762,Utah Jazz,UTA vs. MEM,L,51,51,51,-10,71,100,65
2018-19,21800122,2018-11-02T00:00:00,1610612763,Memphis Grizzlies,MEM @ UTA,W,1,1,1,10,9,110,21
2018-19,21800123,2018-11-02T00:00:00,1610612756,Phoenix Suns,PHX vs. TOR,L,20,20,20,-9,41,98,63
2018-19,21800123,2018-11-02T00:00:00,1610612761,Toronto Raptors,TOR @ PHX,W,1,1,1,9,34,107,60
2018-19,21800124,2018-11-02T00:00:00,1610612750,Minnesota Timberwolves,MIN @ GSW,L,37,37,37,-17,74,99,75
2018-19,21800124,2018-11-02T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,17,20,116,44
2018-19,21800125,2018-11-03T00:00:00,1610612765,Detroit Pistons,DET @ PHI,L,42,42,42,-10,62,99,63
2018-19,21800125,2018-11-03T00:00:00,1610612755,Philadelphia 76ers,PHI vs. DET,W,1,1,1,10,21,109,55
2018-19,21800126,2018-11-03T00:00:00,1610612766,Charlotte Hornets,CHA vs. CLE,W,1,1,1,32,1,126,7
2018-19,21800126,2018-11-03T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHA,L,20,20,20,-32,79,94,65
2018-19,21800127,2018-11-03T00:00:00,1610612754,Indiana Pacers,IND vs. BOS,W,1,1,1,1,47,102,54
2018-19,21800127,2018-11-03T00:00:00,1610612738,Boston Celtics,BOS @ IND,L,50,50,50,-1,50,101,71
2018-19,21800128,2018-11-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,5,17,123,15
2018-19,21800128,2018-11-03T00:00:00,1610612748,Miami Heat,MIA @ ATL,L,40,40,40,-5,51,118,9
2018-19,21800129,2018-11-03T00:00:00,1610612741,Chicago Bulls,CHI vs. HOU,L,23,23,23,-8,44,88,75
2018-19,21800129,2018-11-03T00:00:00,1610612745,Houston Rockets,HOU @ CHI,W,1,1,1,8,31,96,73
2018-19,21800130,2018-11-03T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAS,L,34,34,34,-14,72,95,78
2018-19,21800130,2018-11-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,1,1,1,14,13,109,49
2018-19,21800131,2018-11-03T00:00:00,1610612743,Denver Nuggets,DEN vs. UTA,W,1,1,1,15,17,103,59
2018-19,21800131,2018-11-03T00:00:00,1610612762,Utah Jazz,UTA @ DEN,L,51,51,51,-15,76,88,78
2018-19,21800132,2018-11-03T00:00:00,1610612747,Los Angeles Lakers,LAL @ POR,W,1,1,1,4,29,114,31
2018-19,21800132,2018-11-03T00:00:00,1610612757,Portland Trail Blazers,POR vs. LAL,L,54,54,54,-4,60,110,54
2018-19,21800133,2018-11-04T00:00:00,1610612758,Sacramento Kings,SAC @ MIL,L,40,40,40,-35,82,109,54
2018-19,21800133,2018-11-04T00:00:00,1610612749,Milwaukee Bucks,MIL vs. SAC,W,1,1,1,35,3,144,2
2018-19,21800134,2018-11-04T00:00:00,1610612755,Philadelphia 76ers,PHI @ BKN,L,52,52,52,-25,80,97,78
2018-19,21800134,2018-11-04T00:00:00,1610612751,Brooklyn Nets,BKN vs. PHI,W,1,1,1,25,4,122,17
2018-19,21800135,2018-11-04T00:00:00,1610612764,Washington Wizards,WAS vs. NYK,W,1,1,1,13,11,108,57
2018-19,21800135,2018-11-04T00:00:00,1610612752,New York Knicks,NYK @ WAS,L,18,18,18,-13,52,95,65
2018-19,21800136,2018-11-04T00:00:00,1610612763,Memphis Grizzlies,MEM @ PHX,L,34,34,34,-2,35,100,43
2018-19,21800136,2018-11-04T00:00:00,1610612756,Phoenix Suns,PHX vs. MEM,W,1,1,1,2,16,102,52
2018-19,21800137,2018-11-04T00:00:00,1610612753,Orlando Magic,ORL @ SAS,W,1,1,1,7,25,117,18
2018-19,21800137,2018-11-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. ORL,L,49,49,49,-7,59,110,46
2018-19,21800138,2018-11-04T00:00:00,1610612757,Portland Trail Blazers,POR vs. MIN,W,1,1,1,30,3,111,49
2018-19,21800138,2018-11-04T00:00:00,1610612750,Minnesota Timberwolves,MIN @ POR,L,37,37,37,-30,80,81,82
2018-19,21800139,2018-11-04T00:00:00,1610612761,Toronto Raptors,TOR @ LAL,W,1,1,1,14,23,121,26
2018-19,21800139,2018-11-04T00:00:00,1610612747,Los Angeles Lakers,LAL vs. TOR,L,38,38,38,-14,65,107,51
2018-19,21800140,2018-11-05T00:00:00,1610612765,Detroit Pistons,DET vs. MIA,L,42,42,42,-5,51,115,20
2018-19,21800140,2018-11-05T00:00:00,1610612748,Miami Heat,MIA @ DET,W,1,1,1,5,29,120,6
2018-19,21800141,2018-11-05T00:00:00,1610612745,Houston Rockets,HOU @ IND,W,1,1,1,4,44,98,72
2018-19,21800141,2018-11-05T00:00:00,1610612754,Indiana Pacers,IND vs. HOU,L,49,49,49,-4,55,94,75
2018-19,21800142,2018-11-05T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,W,1,1,1,2,40,102,54
2018-19,21800142,2018-11-05T00:00:00,1610612739,Cleveland Cavaliers,CLE @ ORL,L,20,20,20,-2,21,100,51
2018-19,21800143,2018-11-05T00:00:00,1610612741,Chicago Bulls,CHI @ NYK,W,1,1,1,1,18,116,14
2018-19,21800143,2018-11-05T00:00:00,1610612752,New York Knicks,NYK vs. CHI,L,18,18,18,-1,18,115,13
2018-19,21800144,2018-11-05T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,W,1,1,1,6,35,122,20
2018-19,21800144,2018-11-05T00:00:00,1610612740,New Orleans Pelicans,NOP @ OKC,L,34,34,34,-6,50,116,39
2018-19,21800145,2018-11-05T00:00:00,1610612743,Denver Nuggets,DEN vs. BOS,W,1,1,1,8,29,115,24
2018-19,21800145,2018-11-05T00:00:00,1610612738,Boston Celtics,BOS @ DEN,L,50,50,50,-8,62,107,57
2018-19,21800146,2018-11-05T00:00:00,1610612762,Utah Jazz,UTA vs. TOR,L,51,51,51,-13,74,111,45
2018-19,21800146,2018-11-05T00:00:00,1610612761,Toronto Raptors,TOR @ UTA,W,1,1,1,13,24,124,14
2018-19,21800147,2018-11-05T00:00:00,1610612763,Memphis Grizzlies,MEM @ GSW,L,34,34,34,-16,70,101,40
2018-19,21800147,2018-11-05T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,16,24,117,39
2018-19,21800148,2018-11-05T00:00:00,1610612746,LA Clippers,LAC vs. MIN,W,1,1,1,11,16,120,28
2018-19,21800148,2018-11-05T00:00:00,1610612750,Minnesota Timberwolves,MIN @ LAC,L,37,37,37,-11,64,109,50
2018-19,21800149,2018-11-06T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,30,30,30,-11,53,102,68
2018-19,21800149,2018-11-06T00:00:00,1610612766,Charlotte Hornets,CHA vs. ATL,W,1,1,1,11,17,113,35
2018-19,21800150,2018-11-06T00:00:00,1610612764,Washington Wizards,WAS @ DAL,L,33,33,33,-19,75,100,72
2018-19,21800150,2018-11-06T00:00:00,1610612742,Dallas Mavericks,DAL vs. WAS,W,1,1,1,19,8,119,15
2018-19,21800151,2018-11-06T00:00:00,1610612756,Phoenix Suns,PHX vs. BKN,L,20,20,20,-22,69,82,82
2018-19,21800151,2018-11-06T00:00:00,1610612751,Brooklyn Nets,BKN @ PHX,W,1,1,1,22,5,104,61
2018-19,21800152,2018-11-06T00:00:00,1610612749,Milwaukee Bucks,MIL @ POR,L,61,61,61,-15,80,103,76
2018-19,21800152,2018-11-06T00:00:00,1610612757,Portland Trail Blazers,POR vs. MIL,W,1,1,1,15,14,118,30
2018-19,21800153,2018-11-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CLE,W,1,1,1,9,24,95,79
2018-19,21800153,2018-11-07T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. OKC,L,20,20,20,-9,37,86,80
2018-19,21800154,2018-11-07T00:00:00,1610612753,Orlando Magic,ORL vs. DET,L,43,43,43,-7,56,96,64
2018-19,21800154,2018-11-07T00:00:00,1610612765,Detroit Pistons,DET @ ORL,W,1,1,1,7,22,103,51
2018-19,21800155,2018-11-07T00:00:00,1610612752,New York Knicks,NYK @ ATL,W,1,1,1,5,10,112,21
2018-19,21800155,2018-11-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,30,30,30,-5,36,107,56
2018-19,21800156,2018-11-07T00:00:00,1610612748,Miami Heat,MIA vs. SAS,W,1,1,1,7,21,95,67
2018-19,21800156,2018-11-07T00:00:00,1610612759,San Antonio Spurs,SAS @ MIA,L,49,49,49,-7,59,88,79
2018-19,21800157,2018-11-07T00:00:00,1610612755,Philadelphia 76ers,PHI @ IND,W,1,1,1,6,31,100,75
2018-19,21800157,2018-11-07T00:00:00,1610612754,Indiana Pacers,IND vs. PHI,L,49,49,49,-6,59,94,75
2018-19,21800158,2018-11-07T00:00:00,1610612743,Denver Nuggets,DEN @ MEM,L,55,55,55,-2,56,87,81
2018-19,21800158,2018-11-07T00:00:00,1610612763,Memphis Grizzlies,MEM vs. DEN,W,1,1,1,2,30,89,76
2018-19,21800159,2018-11-07T00:00:00,1610612741,Chicago Bulls,CHI @ NOP,L,23,23,23,-9,48,98,58
2018-19,21800159,2018-11-07T00:00:00,1610612740,New Orleans Pelicans,NOP vs. CHI,W,1,1,1,9,16,107,60
2018-19,21800160,2018-11-07T00:00:00,1610612762,Utah Jazz,UTA vs. DAL,W,1,1,1,15,26,117,26
2018-19,21800160,2018-11-07T00:00:00,1610612742,Dallas Mavericks,DAL @ UTA,L,34,34,34,-15,72,102,61
2018-19,21800161,2018-11-07T00:00:00,1610612758,Sacramento Kings,SAC vs. TOR,L,40,40,40,-9,62,105,63
2018-19,21800161,2018-11-07T00:00:00,1610612761,Toronto Raptors,TOR @ SAC,W,1,1,1,9,34,114,46
2018-19,21800162,2018-11-07T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,W,1,1,1,4,29,114,31
2018-19,21800162,2018-11-07T00:00:00,1610612750,Minnesota Timberwolves,MIN @ LAL,L,37,37,37,-4,42,110,46
2018-19,21800163,2018-11-08T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,W,1,1,1,18,9,98,73
2018-19,21800163,2018-11-08T00:00:00,1610612745,Houston Rockets,HOU @ OKC,L,54,54,54,-18,76,80,82
2018-19,21800164,2018-11-08T00:00:00,1610612756,Phoenix Suns,PHX vs. BOS,L,20,20,20,-7,34,109,36
2018-19,21800164,2018-11-08T00:00:00,1610612738,Boston Celtics,BOS @ PHX,W,1,1,1,7,33,116,26
2018-19,21800165,2018-11-08T00:00:00,1610612746,LA Clippers,LAC @ POR,L,49,49,49,-11,68,105,63
2018-19,21800165,2018-11-08T00:00:00,1610612757,Portland Trail Blazers,POR vs. LAC,W,1,1,1,11,24,116,39
2018-19,21800166,2018-11-08T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,L,58,58,58,-23,78,111,58
2018-19,21800166,2018-11-08T00:00:00,1610612749,Milwaukee Bucks,MIL @ GSW,W,1,1,1,23,7,134,9
2018-19,21800167,2018-11-09T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,W,1,1,1,9,22,117,18
2018-19,21800167,2018-11-09T00:00:00,1610612764,Washington Wizards,WAS @ ORL,L,33,33,33,-9,56,108,57
2018-19,21800168,2018-11-09T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHA,W,1,1,1,1,48,133,3
2018-19,21800168,2018-11-09T00:00:00,1610612766,Charlotte Hornets,CHA @ PHI,L,40,40,40,-1,40,132,3
2018-19,21800169,2018-11-09T00:00:00,1610612765,Detroit Pistons,DET @ ATL,W,1,1,1,15,11,124,8
2018-19,21800169,2018-11-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,30,30,30,-15,58,109,50
2018-19,21800170,2018-11-09T00:00:00,1610612748,Miami Heat,MIA vs. IND,L,40,40,40,-8,58,102,48
2018-19,21800170,2018-11-09T00:00:00,1610612754,Indiana Pacers,IND @ MIA,W,1,1,1,8,27,110,31
2018-19,21800171,2018-11-09T00:00:00,1610612743,Denver Nuggets,DEN vs. BKN,L,55,55,55,-2,56,110,42
2018-19,21800171,2018-11-09T00:00:00,1610612751,Brooklyn Nets,BKN @ DEN,W,1,1,1,2,34,112,40
2018-19,21800172,2018-11-09T00:00:00,1610612762,Utah Jazz,UTA vs. BOS,W,1,1,1,8,37,123,16
2018-19,21800172,2018-11-09T00:00:00,1610612738,Boston Celtics,BOS @ UTA,L,50,50,50,-8,62,115,31
2018-19,21800173,2018-11-09T00:00:00,1610612758,Sacramento Kings,SAC vs. MIN,W,1,1,1,11,12,121,19
2018-19,21800173,2018-11-09T00:00:00,1610612750,Minnesota Timberwolves,MIN @ SAC,L,37,37,37,-11,64,110,46
2018-19,21800174,2018-11-10T00:00:00,1610612752,New York Knicks,NYK @ TOR,L,18,18,18,-16,60,112,21
2018-19,21800174,2018-11-10T00:00:00,1610612761,Toronto Raptors,TOR vs. NYK,W,1,1,1,16,18,128,5
2018-19,21800175,2018-11-10T00:00:00,1610612749,Milwaukee Bucks,MIL @ LAC,L,61,61,61,-2,62,126,22
2018-19,21800175,2018-11-10T00:00:00,1610612746,LA Clippers,LAC vs. MIL,W,1,1,1,2,46,128,10
2018-19,21800176,2018-11-10T00:00:00,1610612756,Phoenix Suns,PHX @ NOP,L,20,20,20,-20,63,99,60
2018-19,21800176,2018-11-10T00:00:00,1610612740,New Orleans Pelicans,NOP vs. PHX,W,1,1,1,20,4,119,31
2018-19,21800177,2018-11-10T00:00:00,1610612764,Washington Wizards,WAS @ MIA,W,1,1,1,6,22,116,33
2018-19,21800177,2018-11-10T00:00:00,1610612748,Miami Heat,MIA vs. WAS,L,40,40,40,-6,55,110,33
2018-19,21800178,2018-11-10T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHI,L,20,20,20,-1,20,98,56
2018-19,21800178,2018-11-10T00:00:00,1610612741,Chicago Bulls,CHI vs. CLE,W,1,1,1,1,18,99,56
2018-19,21800179,2018-11-10T00:00:00,1610612763,Memphis Grizzlies,MEM vs. PHI,W,1,1,1,6,23,112,17
2018-19,21800179,2018-11-10T00:00:00,1610612755,Philadelphia 76ers,PHI @ MEM,L,52,52,52,-6,61,106,63
2018-19,21800180,2018-11-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,1,1,1,7,28,96,72
2018-19,21800180,2018-11-10T00:00:00,1610612745,Houston Rockets,HOU @ SAS,L,54,54,54,-7,66,89,79
2018-19,21800181,2018-11-10T00:00:00,1610612742,Dallas Mavericks,DAL vs. OKC,W,1,1,1,15,9,111,35
2018-19,21800181,2018-11-10T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,L,50,50,50,-15,78,96,78
2018-19,21800182,2018-11-10T00:00:00,1610612751,Brooklyn Nets,BKN @ GSW,L,43,43,43,-16,74,100,68
2018-19,21800182,2018-11-10T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,1,1,1,16,24,116,44
2018-19,21800183,2018-11-10T00:00:00,1610612758,Sacramento Kings,SAC vs. LAL,L,40,40,40,-15,70,86,82
2018-19,21800183,2018-11-10T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,W,1,1,1,15,10,101,66
2018-19,21800184,2018-11-11T00:00:00,1610612765,Detroit Pistons,DET vs. CHA,L,42,42,42,-10,62,103,51
2018-19,21800184,2018-11-11T00:00:00,1610612766,Charlotte Hornets,CHA @ DET,W,1,1,1,10,21,113,35
2018-19,21800185,2018-11-11T00:00:00,1610612754,Indiana Pacers,IND @ HOU,L,49,49,49,-12,70,103,51
2018-19,21800185,2018-11-11T00:00:00,1610612745,Houston Rockets,HOU vs. IND,W,1,1,1,12,22,115,36
2018-19,21800186,2018-11-11T00:00:00,1610612752,New York Knicks,NYK vs. ORL,L,18,18,18,-26,74,89,78
2018-19,21800186,2018-11-11T00:00:00,1610612753,Orlando Magic,ORL @ NYK,W,1,1,1,26,7,115,25
2018-19,21800187,2018-11-11T00:00:00,1610612743,Denver Nuggets,DEN vs. MIL,L,55,55,55,-7,63,114,29
2018-19,21800187,2018-11-11T00:00:00,1610612749,Milwaukee Bucks,MIL @ DEN,W,1,1,1,7,50,121,32
2018-19,21800188,2018-11-11T00:00:00,1610612738,Boston Celtics,BOS @ POR,L,50,50,50,-6,59,94,79
2018-19,21800188,2018-11-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. BOS,W,1,1,1,6,40,100,72
2018-19,21800189,2018-11-11T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,L,30,30,30,-1,30,106,60
2018-19,21800189,2018-11-11T00:00:00,1610612747,Los Angeles Lakers,LAL vs. ATL,W,1,1,1,1,35,107,51
2018-19,21800190,2018-11-12T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,43,43,43,-8,57,109,38
2018-19,21800190,2018-11-12T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,W,1,1,1,8,18,117,32
2018-19,21800191,2018-11-12T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIA,W,1,1,1,10,21,124,16
2018-19,21800191,2018-11-12T00:00:00,1610612748,Miami Heat,MIA vs. PHI,L,40,40,40,-10,63,114,23
2018-19,21800192,2018-11-12T00:00:00,1610612740,New Orleans Pelicans,NOP @ TOR,W,1,1,1,16,9,126,15
2018-19,21800192,2018-11-12T00:00:00,1610612761,Toronto Raptors,TOR vs. NOP,L,59,59,59,-16,78,110,56
2018-19,21800193,2018-11-12T00:00:00,1610612741,Chicago Bulls,CHI vs. DAL,L,23,23,23,-5,31,98,58
2018-19,21800193,2018-11-12T00:00:00,1610612742,Dallas Mavericks,DAL @ CHI,W,1,1,1,5,21,103,59
2018-19,21800194,2018-11-12T00:00:00,1610612762,Utah Jazz,UTA @ MEM,W,1,1,1,8,37,96,74
2018-19,21800194,2018-11-12T00:00:00,1610612763,Memphis Grizzlies,MEM vs. UTA,L,34,34,34,-8,57,88,78
2018-19,21800195,2018-11-12T00:00:00,1610612751,Brooklyn Nets,BKN @ MIN,L,43,43,43,-7,55,113,36
2018-19,21800195,2018-11-12T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. BKN,W,1,1,1,7,22,120,20
2018-19,21800196,2018-11-12T00:00:00,1610612756,Phoenix Suns,PHX @ OKC,L,20,20,20,-17,58,101,57
2018-19,21800196,2018-11-12T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,17,12,118,31
2018-19,21800197,2018-11-12T00:00:00,1610612758,Sacramento Kings,SAC vs. SAS,W,1,1,1,5,28,104,68
2018-19,21800197,2018-11-12T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,L,49,49,49,-5,53,99,70
2018-19,21800198,2018-11-12T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,L,58,58,58,-5,66,116,44
2018-19,21800198,2018-11-12T00:00:00,1610612746,LA Clippers,LAC vs. GSW,W,1,1,1,5,36,121,25
2018-19,21800199,2018-11-13T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. CHA,W,1,1,1,24,2,113,15
2018-19,21800199,2018-11-13T00:00:00,1610612766,Charlotte Hornets,CHA @ CLE,L,40,40,40,-24,75,89,78
2018-19,21800200,2018-11-13T00:00:00,1610612743,Denver Nuggets,DEN vs. HOU,L,55,55,55,-10,72,99,71
2018-19,21800200,2018-11-13T00:00:00,1610612745,Houston Rockets,HOU @ DEN,W,1,1,1,10,29,109,53
2018-19,21800201,2018-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,W,1,1,1,7,39,110,60
2018-19,21800201,2018-11-13T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,30,30,30,-7,38,103,66
2018-19,21800202,2018-11-14T00:00:00,1610612755,Philadelphia 76ers,PHI @ ORL,L,52,52,52,-5,60,106,63
2018-19,21800202,2018-11-14T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,W,1,1,1,5,31,111,34
2018-19,21800203,2018-11-14T00:00:00,1610612764,Washington Wizards,WAS vs. CLE,W,1,1,1,24,1,119,26
2018-19,21800203,2018-11-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ WAS,L,20,20,20,-24,70,95,61
2018-19,21800204,2018-11-14T00:00:00,1610612741,Chicago Bulls,CHI @ BOS,L,23,23,23,-29,76,82,81
2018-19,21800204,2018-11-14T00:00:00,1610612738,Boston Celtics,BOS vs. CHI,W,1,1,1,29,5,111,48
2018-19,21800205,2018-11-14T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,1,1,1,13,14,120,6
2018-19,21800205,2018-11-14T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIA,L,43,43,43,-13,67,107,54
2018-19,21800206,2018-11-14T00:00:00,1610612765,Detroit Pistons,DET @ TOR,W,1,1,1,2,39,106,44
2018-19,21800206,2018-11-14T00:00:00,1610612761,Toronto Raptors,TOR vs. DET,L,59,59,59,-2,61,104,68
2018-19,21800207,2018-11-14T00:00:00,1610612763,Memphis Grizzlies,MEM @ MIL,W,1,1,1,3,28,116,12
2018-19,21800207,2018-11-14T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MEM,L,61,61,61,-3,65,113,53
2018-19,21800208,2018-11-14T00:00:00,1610612740,New Orleans Pelicans,NOP @ MIN,L,34,34,34,-7,56,100,73
2018-19,21800208,2018-11-14T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NOP,W,1,1,1,7,22,107,56
2018-19,21800209,2018-11-14T00:00:00,1610612752,New York Knicks,NYK @ OKC,L,18,18,18,-25,72,103,44
2018-19,21800209,2018-11-14T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NYK,W,1,1,1,25,3,128,9
2018-19,21800210,2018-11-14T00:00:00,1610612762,Utah Jazz,UTA @ DAL,L,51,51,51,-50,82,68,82
2018-19,21800210,2018-11-14T00:00:00,1610612742,Dallas Mavericks,DAL vs. UTA,W,1,1,1,50,1,118,18
2018-19,21800211,2018-11-14T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,L,49,49,49,-20,75,96,72
2018-19,21800211,2018-11-14T00:00:00,1610612756,Phoenix Suns,PHX vs. SAS,W,1,1,1,20,2,116,16
2018-19,21800212,2018-11-14T00:00:00,1610612747,Los Angeles Lakers,LAL vs. POR,W,1,1,1,9,17,126,10
2018-19,21800212,2018-11-14T00:00:00,1610612757,Portland Trail Blazers,POR @ LAL,L,54,54,54,-9,66,117,36
2018-19,21800213,2018-11-15T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,W,1,1,1,21,11,107,61
2018-19,21800213,2018-11-15T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,L,58,58,58,-21,76,86,82
2018-19,21800214,2018-11-15T00:00:00,1610612743,Denver Nuggets,DEN vs. ATL,W,1,1,1,45,1,138,1
2018-19,21800214,2018-11-15T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,L,30,30,30,-45,82,93,77
2018-19,21800215,2018-11-15T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,L,49,49,49,-5,53,111,40
2018-19,21800215,2018-11-15T00:00:00,1610612746,LA Clippers,LAC vs. SAS,W,1,1,1,5,36,116,41
2018-19,21800216,2018-11-16T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,W,1,1,1,7,33,123,14
2018-19,21800216,2018-11-16T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,L,59,59,59,-7,70,116,42
2018-19,21800217,2018-11-16T00:00:00,1610612748,Miami Heat,MIA @ IND,L,40,40,40,-8,58,91,73
2018-19,21800217,2018-11-16T00:00:00,1610612754,Indiana Pacers,IND vs. MIA,W,1,1,1,8,27,99,61
2018-19,21800218,2018-11-16T00:00:00,1610612755,Philadelphia 76ers,PHI vs. UTA,W,1,1,1,6,31,113,48
2018-19,21800218,2018-11-16T00:00:00,1610612762,Utah Jazz,UTA @ PHI,L,51,51,51,-6,61,107,56
2018-19,21800219,2018-11-16T00:00:00,1610612764,Washington Wizards,WAS vs. BKN,L,33,33,33,-11,61,104,64
2018-19,21800219,2018-11-16T00:00:00,1610612751,Brooklyn Nets,BKN @ WAS,W,1,1,1,11,15,115,28
2018-19,21800220,2018-11-16T00:00:00,1610612758,Sacramento Kings,SAC @ MEM,L,40,40,40,-8,61,104,68
2018-19,21800220,2018-11-16T00:00:00,1610612763,Memphis Grizzlies,MEM vs. SAC,W,1,1,1,8,18,112,17
2018-19,21800221,2018-11-16T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. POR,W,1,1,1,16,8,112,37
2018-19,21800221,2018-11-16T00:00:00,1610612757,Portland Trail Blazers,POR @ MIN,L,54,54,54,-16,78,96,78
2018-19,21800222,2018-11-16T00:00:00,1610612740,New Orleans Pelicans,NOP vs. NYK,W,1,1,1,5,22,129,12
2018-19,21800222,2018-11-16T00:00:00,1610612752,New York Knicks,NYK @ NOP,L,18,18,18,-5,27,124,5
2018-19,21800223,2018-11-16T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CHI,W,1,1,1,19,12,123,28
2018-19,21800223,2018-11-16T00:00:00,1610612741,Chicago Bulls,CHI @ MIL,L,23,23,23,-19,62,104,42
2018-19,21800224,2018-11-17T00:00:00,1610612746,LA Clippers,LAC @ BKN,W,1,1,1,8,26,127,14
2018-19,21800224,2018-11-17T00:00:00,1610612751,Brooklyn Nets,BKN vs. LAC,L,43,43,43,-8,56,119,21
2018-19,21800225,2018-11-17T00:00:00,1610612755,Philadelphia 76ers,PHI @ CHA,W,1,1,1,3,42,122,21
2018-19,21800225,2018-11-17T00:00:00,1610612766,Charlotte Hornets,CHA vs. PHI,L,40,40,40,-3,49,119,20
2018-19,21800226,2018-11-17T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,L,30,30,30,-8,42,89,81
2018-19,21800226,2018-11-17T00:00:00,1610612754,Indiana Pacers,IND vs. ATL,W,1,1,1,8,27,97,66
2018-19,21800227,2018-11-17T00:00:00,1610612747,Los Angeles Lakers,LAL @ ORL,L,38,38,38,-13,60,117,26
2018-19,21800227,2018-11-17T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,W,1,1,1,13,18,130,3
2018-19,21800228,2018-11-17T00:00:00,1610612743,Denver Nuggets,DEN @ NOP,L,55,55,55,-10,72,115,24
2018-19,21800228,2018-11-17T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DEN,W,1,1,1,10,14,125,18
2018-19,21800229,2018-11-17T00:00:00,1610612738,Boston Celtics,BOS vs. UTA,L,50,50,50,-12,74,86,82
2018-19,21800229,2018-11-17T00:00:00,1610612762,Utah Jazz,UTA @ BOS,W,1,1,1,12,30,98,69
2018-19,21800230,2018-11-17T00:00:00,1610612741,Chicago Bulls,CHI vs. TOR,L,23,23,23,-39,81,83,79
2018-19,21800230,2018-11-17T00:00:00,1610612761,Toronto Raptors,TOR @ CHI,W,1,1,1,39,1,122,21
