,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
12539,2016-17,21600893,2017-02-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,3.0,0.682,0.696,42,20,5,7
13616,2016-17,21600893,2017-02-28T00:00:00,1610612762,Utah Jazz,UTA @ OKC,L,-3.0,0.409,0.846,33,22,8,4
15764,2016-17,21600894,2017-02-28T00:00:00,1610612766,Charlotte Hornets,CHA @ LAL,W,5.0,0.41,0.708,45,25,3,5
5548,2016-17,21600894,2017-02-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CHA,L,-5.0,0.375,0.769,39,22,9,5
8769,2016-17,21600895,2017-03-01T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,L,-11.0,0.2,0.773,43,11,3,3
8235,2016-17,21600895,2017-03-01T00:00:00,1610612752,New York Knicks,NYK @ ORL,W,11.0,0.276,0.8059999999999999,50,21,9,3
13076,2016-17,21600896,2017-03-01T00:00:00,1610612761,Toronto Raptors,TOR vs. WAS,L,-9.0,0.35,0.885,50,11,8,4
14694,2016-17,21600896,2017-03-01T00:00:00,1610612764,Washington Wizards,WAS @ TOR,W,9.0,0.36,0.8420000000000001,44,32,6,6
186,2016-17,21600897,2017-03-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,5.0,0.47600000000000003,0.75,34,24,12,4
2860,2016-17,21600897,2017-03-01T00:00:00,1610612742,Dallas Mavericks,DAL @ ATL,L,-5.0,0.424,0.846,33,22,10,5
6086,2016-17,21600898,2017-03-01T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,27.0,0.433,0.667,42,24,9,12
9848,2016-17,21600898,2017-03-01T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIA,L,-27.0,0.353,0.818,40,16,7,4
3399,2016-17,21600899,2017-03-01T00:00:00,1610612743,Denver Nuggets,DEN @ MIL,W,12.0,0.303,0.9,45,21,8,2
6628,2016-17,21600899,2017-03-01T00:00:00,1610612749,Milwaukee Bucks,MIL vs. DEN,L,-12.0,0.5,0.867,34,26,8,5
1789,2016-17,21600900,2017-03-01T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DET,W,23.0,0.36,0.9570000000000001,53,18,6,4
15230,2016-17,21600900,2017-03-01T00:00:00,1610612765,Detroit Pistons,DET @ NOP,L,-23.0,0.13,0.17600000000000002,50,13,11,3
1260,2016-17,21600901,2017-03-01T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BOS,L,-4.0,0.303,0.682,41,20,3,5
719,2016-17,21600901,2017-03-01T00:00:00,1610612738,Boston Celtics,BOS vs. CLE,W,4.0,0.419,0.7829999999999999,47,28,4,6
12004,2016-17,21600902,2017-03-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,W,1.0,0.31,0.875,36,20,8,7
9308,2016-17,21600902,2017-03-01T00:00:00,1610612754,Indiana Pacers,IND @ SAS,L,-1.0,0.304,0.72,41,22,13,1
7165,2016-17,21600903,2017-03-01T00:00:00,1610612750,Minnesota Timberwolves,MIN @ UTA,W,27.0,0.5,0.8079999999999999,48,23,11,7
13615,2016-17,21600903,2017-03-01T00:00:00,1610612762,Utah Jazz,UTA vs. MIN,L,-27.0,0.21100000000000002,0.545,46,18,6,5
4469,2016-17,21600904,2017-03-01T00:00:00,1610612745,Houston Rockets,HOU @ LAC,W,19.0,0.385,0.848,62,21,3,2
5009,2016-17,21600904,2017-03-01T00:00:00,1610612746,LA Clippers,LAC vs. HOU,L,-19.0,0.353,0.5379999999999999,36,26,8,3
11464,2016-17,21600905,2017-03-01T00:00:00,1610612758,Sacramento Kings,SAC vs. BKN,L,-9.0,0.5,0.8640000000000001,38,12,8,3
7698,2016-17,21600905,2017-03-01T00:00:00,1610612751,Brooklyn Nets,BKN @ SAC,W,9.0,0.39299999999999996,0.833,43,16,8,2
2328,2016-17,21600906,2017-03-02T00:00:00,1610612741,Chicago Bulls,CHI vs. GSW,W,7.0,0.263,0.81,49,19,9,5
3938,2016-17,21600906,2017-03-02T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,L,-7.0,0.2,0.929,41,23,10,6
15763,2016-17,21600907,2017-03-02T00:00:00,1610612766,Charlotte Hornets,CHA @ PHX,L,-17.0,0.294,0.821,34,19,14,1
10386,2016-17,21600907,2017-03-02T00:00:00,1610612756,Phoenix Suns,PHX vs. CHA,W,17.0,0.368,0.84,42,30,8,7
12538,2016-17,21600908,2017-03-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,-5.0,0.379,0.938,40,11,9,7
10926,2016-17,21600908,2017-03-02T00:00:00,1610612757,Portland Trail Blazers,POR vs. OKC,W,5.0,0.4,0.743,45,19,9,7
8234,2016-17,21600909,2017-03-03T00:00:00,1610612752,New York Knicks,NYK @ PHI,L,-3.0,0.33299999999999996,0.879,41,14,10,3
9847,2016-17,21600909,2017-03-03T00:00:00,1610612755,Philadelphia 76ers,PHI vs. NYK,W,3.0,0.321,0.774,50,20,5,9
13075,2016-17,21600910,2017-03-03T00:00:00,1610612761,Toronto Raptors,TOR @ WAS,W,8.0,0.44,0.778,51,16,5,9
14693,2016-17,21600910,2017-03-03T00:00:00,1610612764,Washington Wizards,WAS vs. TOR,L,-8.0,0.33299999999999996,0.875,45,23,8,6
8768,2016-17,21600911,2017-03-03T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,W,11.0,0.294,0.789,47,27,7,6
6085,2016-17,21600911,2017-03-03T00:00:00,1610612748,Miami Heat,MIA @ ORL,L,-11.0,0.28600000000000003,0.84,46,20,7,5
5008,2016-17,21600912,2017-03-03T00:00:00,1610612746,LA Clippers,LAC @ MIL,L,-11.0,0.42100000000000004,0.583,38,23,4,1
6627,2016-17,21600912,2017-03-03T00:00:00,1610612749,Milwaukee Bucks,MIL vs. LAC,W,11.0,0.4,0.9329999999999999,25,35,11,4
185,2016-17,21600913,2017-03-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,L,-5.0,0.385,0.733,43,30,7,4
1259,2016-17,21600913,2017-03-03T00:00:00,1610612739,Cleveland Cavaliers,CLE @ ATL,W,5.0,0.5429999999999999,0.8,33,31,7,5
14153,2016-17,21600914,2017-03-03T00:00:00,1610612763,Memphis Grizzlies,MEM @ DAL,L,-4.0,0.321,0.682,39,16,4,0
2859,2016-17,21600914,2017-03-03T00:00:00,1610612742,Dallas Mavericks,DAL vs. MEM,W,4.0,0.185,0.778,45,23,5,3
7697,2016-17,21600915,2017-03-03T00:00:00,1610612751,Brooklyn Nets,BKN @ UTA,L,-15.0,0.233,0.75,42,12,6,3
13614,2016-17,21600915,2017-03-03T00:00:00,1610612762,Utah Jazz,UTA vs. BKN,W,15.0,0.462,0.706,45,25,7,5
10385,2016-17,21600916,2017-03-03T00:00:00,1610612756,Phoenix Suns,PHX vs. OKC,W,7.0,0.23800000000000002,0.8059999999999999,45,28,10,7
12537,2016-17,21600916,2017-03-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHX,L,-7.0,0.257,0.8,47,14,10,5
1788,2016-17,21600917,2017-03-03T00:00:00,1610612740,New Orleans Pelicans,NOP vs. SAS,L,-3.0,0.32,0.833,48,20,2,2
12003,2016-17,21600917,2017-03-03T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,W,3.0,0.222,0.6,53,20,6,4
5547,2016-17,21600918,2017-03-03T00:00:00,1610612747,Los Angeles Lakers,LAL vs. BOS,L,-20.0,0.25,0.75,34,23,11,7
718,2016-17,21600918,2017-03-03T00:00:00,1610612738,Boston Celtics,BOS @ LAL,W,20.0,0.303,0.76,46,30,7,2
9846,2016-17,21600919,2017-03-04T00:00:00,1610612755,Philadelphia 76ers,PHI vs. DET,L,-30.0,0.41200000000000003,0.857,36,30,5,2
15229,2016-17,21600919,2017-03-04T00:00:00,1610612765,Detroit Pistons,DET @ PHI,W,30.0,0.435,0.857,44,26,11,10
6626,2016-17,21600920,2017-03-04T00:00:00,1610612749,Milwaukee Bucks,MIL vs. TOR,W,7.0,0.222,0.826,42,16,3,4
13074,2016-17,21600920,2017-03-04T00:00:00,1610612761,Toronto Raptors,TOR @ MIL,L,-7.0,0.33299999999999996,0.85,36,20,2,4
1258,2016-17,21600921,2017-03-04T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIA,L,-28.0,0.40700000000000003,0.611,33,20,4,1
6084,2016-17,21600921,2017-03-04T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,28.0,0.529,0.833,48,20,6,4
2327,2016-17,21600922,2017-03-04T00:00:00,1610612741,Chicago Bulls,CHI vs. LAC,L,-10.0,0.353,0.75,45,26,11,0
5007,2016-17,21600922,2017-03-04T00:00:00,1610612746,LA Clippers,LAC @ CHI,W,10.0,0.24,0.813,37,20,7,5
15762,2016-17,21600923,2017-03-04T00:00:00,1610612766,Charlotte Hornets,CHA @ DEN,W,10.0,0.593,0.8240000000000001,43,25,8,6
3398,2016-17,21600923,2017-03-04T00:00:00,1610612743,Denver Nuggets,DEN vs. CHA,L,-10.0,0.3,0.84,45,21,5,3
4468,2016-17,21600924,2017-03-04T00:00:00,1610612745,Houston Rockets,HOU vs. MEM,W,15.0,0.429,0.75,43,25,10,4
14152,2016-17,21600924,2017-03-04T00:00:00,1610612763,Memphis Grizzlies,MEM @ HOU,L,-15.0,0.28600000000000003,0.667,46,26,8,6
12002,2016-17,21600925,2017-03-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,7.0,0.25,0.625,49,16,10,8
7164,2016-17,21600925,2017-03-04T00:00:00,1610612750,Minnesota Timberwolves,MIN @ SAS,L,-7.0,0.25,0.727,55,24,6,3
10925,2016-17,21600926,2017-03-04T00:00:00,1610612757,Portland Trail Blazers,POR vs. BKN,W,14.0,0.64,0.727,37,29,9,6
7696,2016-17,21600926,2017-03-04T00:00:00,1610612751,Brooklyn Nets,BKN @ POR,L,-14.0,0.467,0.706,31,24,7,6
184,2016-17,21600927,2017-03-05T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,-1.0,0.33299999999999996,0.613,44,21,12,1
9307,2016-17,21600927,2017-03-05T00:00:00,1610612754,Indiana Pacers,IND @ ATL,W,1.0,0.455,0.5710000000000001,44,24,6,4
3937,2016-17,21600928,2017-03-05T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,7.0,0.371,0.826,35,21,11,3
8233,2016-17,21600928,2017-03-05T00:00:00,1610612752,New York Knicks,NYK vs. GSW,L,-7.0,0.318,0.8,47,18,5,6
717,2016-17,21600929,2017-03-05T00:00:00,1610612738,Boston Celtics,BOS @ PHX,L,-3.0,0.35100000000000003,0.725,54,19,6,6
10384,2016-17,21600929,2017-03-05T00:00:00,1610612756,Phoenix Suns,PHX vs. BOS,W,3.0,0.2,0.8079999999999999,50,16,7,10
14692,2016-17,21600930,2017-03-05T00:00:00,1610612764,Washington Wizards,WAS vs. ORL,W,1.0,0.5379999999999999,0.92,38,26,9,6
8767,2016-17,21600930,2017-03-05T00:00:00,1610612753,Orlando Magic,ORL @ WAS,L,-1.0,0.4,0.632,43,16,9,3
13613,2016-17,21600931,2017-03-05T00:00:00,1610612762,Utah Jazz,UTA @ SAC,W,1.0,0.303,0.667,47,24,8,3
11463,2016-17,21600931,2017-03-05T00:00:00,1610612758,Sacramento Kings,SAC vs. UTA,L,-1.0,0.47100000000000003,0.75,37,24,8,3
2858,2016-17,21600932,2017-03-05T00:00:00,1610612742,Dallas Mavericks,DAL vs. OKC,W,15.0,0.28,0.813,37,24,6,2
12536,2016-17,21600932,2017-03-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,L,-15.0,0.091,0.7,49,19,4,2
1787,2016-17,21600933,2017-03-05T00:00:00,1610612740,New Orleans Pelicans,NOP @ LAL,W,8.0,0.375,0.6859999999999999,44,23,12,5
5546,2016-17,21600933,2017-03-05T00:00:00,1610612747,Los Angeles Lakers,LAL vs. NOP,L,-8.0,0.35700000000000004,0.733,49,22,7,5
9845,2016-17,21600934,2017-03-06T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIL,L,-14.0,0.267,0.632,42,30,5,3
6625,2016-17,21600934,2017-03-06T00:00:00,1610612749,Milwaukee Bucks,MIL @ PHI,W,14.0,0.424,0.8,41,28,7,7
8232,2016-17,21600935,2017-03-06T00:00:00,1610612752,New York Knicks,NYK @ ORL,W,8.0,0.429,0.9640000000000001,45,26,6,1
8766,2016-17,21600935,2017-03-06T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,L,-8.0,0.281,0.667,42,23,4,5
1257,2016-17,21600936,2017-03-06T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MIA,L,-8.0,0.33299999999999996,0.655,52,15,3,6
6083,2016-17,21600936,2017-03-06T00:00:00,1610612748,Miami Heat,MIA @ CLE,W,8.0,0.457,0.857,38,23,7,6
3936,2016-17,21600937,2017-03-06T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,W,8.0,0.455,0.773,43,33,10,4
183,2016-17,21600937,2017-03-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,L,-8.0,0.46399999999999997,0.71,47,19,6,6
15228,2016-17,21600938,2017-03-06T00:00:00,1610612765,Detroit Pistons,DET vs. CHI,W,14.0,0.28600000000000003,0.65,48,26,7,3
2326,2016-17,21600938,2017-03-06T00:00:00,1610612741,Chicago Bulls,CHI @ DET,L,-14.0,0.28600000000000003,0.905,37,21,3,5
14151,2016-17,21600939,2017-03-06T00:00:00,1610612763,Memphis Grizzlies,MEM vs. BKN,L,-13.0,0.4,0.795,37,23,7,2
7695,2016-17,21600939,2017-03-06T00:00:00,1610612751,Brooklyn Nets,BKN @ MEM,W,13.0,0.467,0.789,41,16,12,5
7150,2016-17,21600940,2017-04-03T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. POR,W,1.0,0.444,0.857,44,26,3,5
10909,2016-17,21600940,2017-04-03T00:00:00,1610612757,Portland Trail Blazers,POR @ MIN,L,-1.0,0.344,0.88,35,24,7,9
9306,2016-17,21600941,2017-03-06T00:00:00,1610612754,Indiana Pacers,IND @ CHA,L,-12.0,0.4,0.667,41,29,3,5
15761,2016-17,21600941,2017-03-06T00:00:00,1610612766,Charlotte Hornets,CHA vs. IND,W,12.0,0.355,0.905,50,21,10,2
12001,2016-17,21600942,2017-03-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,2.0,0.39299999999999996,0.9129999999999999,44,24,6,6
4467,2016-17,21600942,2017-03-06T00:00:00,1610612745,Houston Rockets,HOU @ SAS,L,-2.0,0.359,0.8240000000000001,43,19,3,3
11462,2016-17,21600943,2017-03-06T00:00:00,1610612758,Sacramento Kings,SAC @ DEN,L,-12.0,0.375,0.857,40,20,9,1
3397,2016-17,21600943,2017-03-06T00:00:00,1610612743,Denver Nuggets,DEN vs. SAC,W,12.0,0.433,0.75,40,28,11,2
1786,2016-17,21600944,2017-03-06T00:00:00,1610612740,New Orleans Pelicans,NOP @ UTA,L,-5.0,0.303,0.722,47,16,11,3
13612,2016-17,21600944,2017-03-06T00:00:00,1610612762,Utah Jazz,UTA vs. NOP,W,5.0,0.37,0.8,46,16,10,2
5006,2016-17,21600945,2017-03-06T00:00:00,1610612746,LA Clippers,LAC vs. BOS,W,14.0,0.45,0.617,47,23,7,5
716,2016-17,21600945,2017-03-06T00:00:00,1610612738,Boston Celtics,BOS @ LAC,L,-14.0,0.28600000000000003,0.828,37,22,9,2
12535,2016-17,21600946,2017-03-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,L,-5.0,0.4,0.767,39,16,4,1
10924,2016-17,21600946,2017-03-07T00:00:00,1610612757,Portland Trail Blazers,POR @ OKC,W,5.0,0.478,0.778,36,24,7,5
5545,2016-17,21600947,2017-03-07T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,L,-11.0,0.36700000000000005,0.727,44,25,9,3
2857,2016-17,21600947,2017-03-07T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAL,W,11.0,0.5479999999999999,0.789,41,25,5,5
10383,2016-17,21600948,2017-03-07T00:00:00,1610612756,Phoenix Suns,PHX vs. WAS,L,-4.0,0.48100000000000004,0.7879999999999999,49,23,5,8
14691,2016-17,21600948,2017-03-07T00:00:00,1610612764,Washington Wizards,WAS @ PHX,W,4.0,0.389,0.792,44,19,15,4
2325,2016-17,21600949,2017-03-08T00:00:00,1610612741,Chicago Bulls,CHI @ ORL,L,-7.0,0.429,0.636,44,24,3,4
8765,2016-17,21600949,2017-03-08T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,W,7.0,0.28,0.81,48,21,10,4
7694,2016-17,21600950,2017-03-08T00:00:00,1610612751,Brooklyn Nets,BKN @ ATL,L,-5.0,0.33299999999999996,0.8,40,28,7,11
182,2016-17,21600950,2017-03-08T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,5.0,0.2,0.75,47,19,12,7
6082,2016-17,21600951,2017-03-08T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,7.0,0.415,0.708,46,22,8,7
15760,2016-17,21600951,2017-03-08T00:00:00,1610612766,Charlotte Hornets,CHA @ MIA,L,-7.0,0.33299999999999996,0.9520000000000001,39,14,7,8
8231,2016-17,21600952,2017-03-08T00:00:00,1610612752,New York Knicks,NYK @ MIL,L,-11.0,0.33299999999999996,0.667,43,22,4,6
6624,2016-17,21600952,2017-03-08T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,W,11.0,0.308,0.7859999999999999,46,26,9,4
13073,2016-17,21600953,2017-03-08T00:00:00,1610612761,Toronto Raptors,TOR @ NOP,W,7.0,0.381,0.609,42,21,6,6
1785,2016-17,21600953,2017-03-08T00:00:00,1610612740,New Orleans Pelicans,NOP vs. TOR,L,-7.0,0.31,0.769,40,22,6,3
13611,2016-17,21600954,2017-03-08T00:00:00,1610612762,Utah Jazz,UTA @ HOU,W,7.0,0.387,0.875,45,21,2,4
4466,2016-17,21600954,2017-03-08T00:00:00,1610612745,Houston Rockets,HOU vs. UTA,L,-7.0,0.25,0.75,31,22,9,4
5005,2016-17,21600955,2017-03-08T00:00:00,1610612746,LA Clippers,LAC @ MIN,L,-16.0,0.375,0.667,36,18,9,3
7163,2016-17,21600955,2017-03-08T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. LAC,W,16.0,0.25,0.9,50,26,10,4
15227,2016-17,21600956,2017-03-08T00:00:00,1610612765,Detroit Pistons,DET @ IND,L,-17.0,0.26899999999999996,0.591,45,20,4,4
9305,2016-17,21600956,2017-03-08T00:00:00,1610612754,Indiana Pacers,IND vs. DET,W,17.0,0.478,0.8420000000000001,46,27,3,2
12000,2016-17,21600957,2017-03-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,10.0,0.483,0.762,43,33,9,5
11461,2016-17,21600957,2017-03-08T00:00:00,1610612758,Sacramento Kings,SAC @ SAS,L,-10.0,0.368,0.813,42,20,7,3
3396,2016-17,21600958,2017-03-08T00:00:00,1610612743,Denver Nuggets,DEN vs. WAS,L,-10.0,0.46399999999999997,0.47100000000000003,39,31,6,2
14690,2016-17,21600958,2017-03-08T00:00:00,1610612764,Washington Wizards,WAS @ DEN,W,10.0,0.423,0.632,43,31,10,0
3935,2016-17,21600959,2017-03-08T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,-13.0,0.2,0.667,46,23,8,12
715,2016-17,21600959,2017-03-08T00:00:00,1610612738,Boston Celtics,BOS @ GSW,W,13.0,0.345,0.789,45,28,12,1
15226,2016-17,21600960,2017-03-09T00:00:00,1610612765,Detroit Pistons,DET vs. CLE,W,5.0,0.34600000000000003,0.789,45,22,6,1
1256,2016-17,21600960,2017-03-09T00:00:00,1610612739,Cleveland Cavaliers,CLE @ DET,L,-5.0,0.282,0.632,42,24,4,1
14150,2016-17,21600961,2017-03-09T00:00:00,1610612763,Memphis Grizzlies,MEM vs. LAC,L,-16.0,0.35,0.773,34,26,6,2
5004,2016-17,21600961,2017-03-09T00:00:00,1610612746,LA Clippers,LAC @ MEM,W,16.0,0.36700000000000005,0.821,47,24,2,4
11999,2016-17,21600962,2017-03-09T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,-10.0,0.316,0.8,41,15,8,8
12534,2016-17,21600962,2017-03-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,W,10.0,0.3,0.667,48,23,10,3
10923,2016-17,21600963,2017-03-09T00:00:00,1610612757,Portland Trail Blazers,POR vs. PHI,W,6.0,0.28600000000000003,0.848,55,25,8,12
9844,2016-17,21600963,2017-03-09T00:00:00,1610612755,Philadelphia 76ers,PHI @ POR,L,-6.0,0.379,0.75,44,18,10,3
5544,2016-17,21600964,2017-03-09T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,W,12.0,0.444,0.667,42,21,11,7
10382,2016-17,21600964,2017-03-09T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,L,-12.0,0.316,0.8,54,20,7,10
8764,2016-17,21600965,2017-03-10T00:00:00,1610612753,Orlando Magic,ORL @ CHA,L,-40.0,0.185,0.636,31,19,4,2
15759,2016-17,21600965,2017-03-10T00:00:00,1610612766,Charlotte Hornets,CHA vs. ORL,W,40.0,0.47600000000000003,0.85,43,34,6,5
2324,2016-17,21600966,2017-03-10T00:00:00,1610612741,Chicago Bulls,CHI vs. HOU,L,-21.0,0.231,0.75,49,24,9,4
4465,2016-17,21600966,2017-03-10T00:00:00,1610612745,Houston Rockets,HOU @ CHI,W,21.0,0.319,0.813,54,26,11,4
6623,2016-17,21600967,2017-03-10T00:00:00,1610612749,Milwaukee Bucks,MIL vs. IND,W,14.0,0.41200000000000003,0.867,34,17,13,6
9304,2016-17,21600967,2017-03-10T00:00:00,1610612754,Indiana Pacers,IND @ MIL,L,-14.0,0.111,0.773,36,15,14,3
7162,2016-17,21600968,2017-03-10T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. GSW,W,1.0,0.28600000000000003,0.778,46,21,6,3
3934,2016-17,21600968,2017-03-10T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,-1.0,0.292,0.765,43,25,9,5
181,2016-17,21600969,2017-03-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,W,6.0,0.364,0.655,45,24,8,6
13072,2016-17,21600969,2017-03-10T00:00:00,1610612761,Toronto Raptors,TOR @ ATL,L,-6.0,0.16,0.778,46,19,17,5
714,2016-17,21600970,2017-03-10T00:00:00,1610612738,Boston Celtics,BOS @ DEN,L,-20.0,0.364,0.826,34,19,11,2
3395,2016-17,21600970,2017-03-10T00:00:00,1610612743,Denver Nuggets,DEN vs. BOS,W,20.0,0.387,0.773,50,24,11,4
2856,2016-17,21600971,2017-03-10T00:00:00,1610612742,Dallas Mavericks,DAL vs. BKN,W,9.0,0.424,0.893,47,16,5,0
7693,2016-17,21600971,2017-03-10T00:00:00,1610612751,Brooklyn Nets,BKN @ DAL,L,-9.0,0.29,0.826,35,23,9,2
11460,2016-17,21600972,2017-03-10T00:00:00,1610612758,Sacramento Kings,SAC vs. WAS,L,-8.0,0.522,0.7859999999999999,40,27,5,1
14689,2016-17,21600972,2017-03-10T00:00:00,1610612764,Washington Wizards,WAS @ SAC,W,8.0,0.34600000000000003,0.895,52,29,7,5
13610,2016-17,21600973,2017-03-11T00:00:00,1610612762,Utah Jazz,UTA @ OKC,L,-8.0,0.45,0.821,36,15,9,2
12533,2016-17,21600973,2017-03-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,8.0,0.348,0.75,43,23,7,7
5003,2016-17,21600974,2017-03-11T00:00:00,1610612746,LA Clippers,LAC vs. PHI,W,12.0,0.32,0.828,41,25,13,3
9843,2016-17,21600974,2017-03-11T00:00:00,1610612755,Philadelphia 76ers,PHI @ LAC,L,-12.0,0.33299999999999996,0.7140000000000001,41,28,11,1
8230,2016-17,21600975,2017-03-11T00:00:00,1610612752,New York Knicks,NYK @ DET,L,-20.0,0.433,0.636,44,26,4,7
15225,2016-17,21600975,2017-03-11T00:00:00,1610612765,Detroit Pistons,DET vs. NYK,W,20.0,0.33299999999999996,0.579,51,27,14,6
15758,2016-17,21600976,2017-03-11T00:00:00,1610612766,Charlotte Hornets,CHA vs. NOP,L,-3.0,0.28300000000000003,0.85,50,32,5,1
1784,2016-17,21600976,2017-03-11T00:00:00,1610612740,New Orleans Pelicans,NOP @ CHA,W,3.0,0.41200000000000003,0.688,47,33,4,4
8763,2016-17,21600977,2017-03-11T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,L,-12.0,0.19,0.857,52,17,6,1
1255,2016-17,21600977,2017-03-11T00:00:00,1610612739,Cleveland Cavaliers,CLE @ ORL,W,12.0,0.385,0.6,52,30,1,6
7161,2016-17,21600978,2017-03-11T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MIL,L,-7.0,0.385,0.762,38,21,4,4
6622,2016-17,21600978,2017-03-11T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MIN,W,7.0,0.4,0.87,40,19,5,6
13071,2016-17,21600979,2017-03-11T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,L,-15.0,0.133,0.84,48,7,6,5
6081,2016-17,21600979,2017-03-11T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,15.0,0.39299999999999996,0.6970000000000001,35,21,8,10
3933,2016-17,21600980,2017-03-11T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,-22.0,0.294,0.609,49,19,10,4
11998,2016-17,21600980,2017-03-11T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,22.0,0.444,0.833,46,27,6,7
180,2016-17,21600981,2017-03-11T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,W,17.0,0.5,0.769,46,22,9,6
14149,2016-17,21600981,2017-03-11T00:00:00,1610612763,Memphis Grizzlies,MEM vs. ATL,L,-17.0,0.172,0.7390000000000001,41,22,11,3
2855,2016-17,21600982,2017-03-11T00:00:00,1610612742,Dallas Mavericks,DAL vs. PHX,L,-2.0,0.34600000000000003,0.917,48,17,2,4
10381,2016-17,21600982,2017-03-11T00:00:00,1610612756,Phoenix Suns,PHX @ DAL,W,2.0,0.28600000000000003,0.9,40,18,5,7
14688,2016-17,21600983,2017-03-11T00:00:00,1610612764,Washington Wizards,WAS @ POR,W,1.0,0.48,0.679,46,27,5,4
10922,2016-17,21600983,2017-03-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. WAS,L,-1.0,0.5,0.75,43,26,4,5
11459,2016-17,21600984,2017-03-11T00:00:00,1610612758,Sacramento Kings,SAC vs. DEN,L,-13.0,0.348,0.6,41,24,4,2
3394,2016-17,21600984,2017-03-11T00:00:00,1610612743,Denver Nuggets,DEN @ SAC,W,13.0,0.265,0.889,44,21,8,8
713,2016-17,21600985,2017-03-12T00:00:00,1610612738,Boston Celtics,BOS vs. CHI,W,20.0,0.43200000000000005,1.0,51,22,14,5
2323,2016-17,21600985,2017-03-12T00:00:00,1610612741,Chicago Bulls,CHI @ BOS,L,-20.0,0.28,0.778,40,18,13,3
7692,2016-17,21600986,2017-03-12T00:00:00,1610612751,Brooklyn Nets,BKN vs. NYK,W,8.0,0.5,0.7240000000000001,55,23,7,3
8229,2016-17,21600986,2017-03-12T00:00:00,1610612752,New York Knicks,NYK @ BKN,L,-8.0,0.348,0.813,43,22,5,8
6080,2016-17,21600987,2017-03-12T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-4.0,0.281,0.688,54,18,4,4
9303,2016-17,21600987,2017-03-12T00:00:00,1610612754,Indiana Pacers,IND vs. MIA,W,4.0,0.33299999999999996,0.8440000000000001,46,12,2,4
