,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
5981,2014-15,21400030,2014-11-01T00:00:00,1610612748,Miami Heat,MIA @ PHI,W,18.0,0.5,0.69,35,33,16,0,114
5982,2014-15,21400007,2014-10-29T00:00:00,1610612748,Miami Heat,MIA vs. WAS,W,12.0,0.321,0.87,44,20,9,3,107
5983,2015-16,21501217,2016-04-13T00:00:00,1610612748,Miami Heat,MIA @ BOS,L,-10.0,0.105,0.833,44,14,5,10,88
5984,2015-16,21501213,2016-04-12T00:00:00,1610612748,Miami Heat,MIA @ DET,W,6.0,0.35,0.727,39,15,7,5,99
5985,2015-16,21501200,2016-04-10T00:00:00,1610612748,Miami Heat,MIA vs. ORL,W,22.0,0.3,0.867,41,28,10,3,118
5986,2015-16,21501179,2016-04-08T00:00:00,1610612748,Miami Heat,MIA @ ORL,L,-3.0,0.364,0.524,53,18,6,5,109
5987,2015-16,21501174,2016-04-07T00:00:00,1610612748,Miami Heat,MIA vs. CHI,W,8.0,0.28600000000000003,0.8240000000000001,47,16,8,2,106
5988,2015-16,21501155,2016-04-05T00:00:00,1610612748,Miami Heat,MIA vs. DET,W,18.0,0.643,0.7140000000000001,41,22,6,4,107
5989,2015-16,21501142,2016-04-02T00:00:00,1610612748,Miami Heat,MIA @ POR,L,-17.0,0.316,0.7040000000000001,42,16,9,4,93
5990,2015-16,21501135,2016-04-01T00:00:00,1610612748,Miami Heat,MIA @ SAC,W,6.0,0.545,0.941,38,23,5,6,112
5991,2015-16,21501121,2016-03-30T00:00:00,1610612748,Miami Heat,MIA @ LAL,L,-2.0,0.17600000000000002,0.5770000000000001,55,26,6,13,100
5992,2015-16,21501097,2016-03-28T00:00:00,1610612748,Miami Heat,MIA vs. BKN,W,11.0,0.313,0.75,32,25,11,4,110
5993,2015-16,21501075,2016-03-25T00:00:00,1610612748,Miami Heat,MIA vs. ORL,W,11.0,0.33299999999999996,0.6970000000000001,45,23,9,7,108
5994,2015-16,21501063,2016-03-23T00:00:00,1610612748,Miami Heat,MIA @ SAS,L,-24.0,0.5,0.583,36,23,8,6,88
5995,2015-16,21501053,2016-03-22T00:00:00,1610612748,Miami Heat,MIA @ NOP,W,14.0,0.158,0.815,53,21,5,5,113
5996,2015-16,21501033,2016-03-19T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,21.0,0.579,0.826,42,29,7,5,122
5997,2015-16,21501014,2016-03-17T00:00:00,1610612748,Miami Heat,MIA vs. CHA,L,-3.0,0.41200000000000003,0.792,39,22,5,8,106
5998,2015-16,21500990,2016-03-14T00:00:00,1610612748,Miami Heat,MIA vs. DEN,W,5.0,0.47100000000000003,0.7859999999999999,33,24,9,6,124
5999,2015-16,21500977,2016-03-12T00:00:00,1610612748,Miami Heat,MIA @ TOR,L,-8.0,0.36,0.8079999999999999,47,19,9,5,104
6000,2015-16,21500966,2016-03-11T00:00:00,1610612748,Miami Heat,MIA @ CHI,W,22.0,0.556,0.7,43,30,14,6,118
6001,2015-16,21500952,2016-03-09T00:00:00,1610612748,Miami Heat,MIA @ MIL,L,-6.0,0.4,0.9470000000000001,39,23,6,8,108
6002,2015-16,21500935,2016-03-06T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,5.0,0.5710000000000001,0.767,51,16,7,10,103
6003,2015-16,21500914,2016-03-04T00:00:00,1610612748,Miami Heat,MIA @ PHI,W,10.0,0.313,0.8059999999999999,55,24,7,5,112
6004,2015-16,21500908,2016-03-03T00:00:00,1610612748,Miami Heat,MIA vs. PHX,W,16.0,0.529,0.76,48,25,5,8,108
6005,2015-16,21500892,2016-03-01T00:00:00,1610612748,Miami Heat,MIA vs. CHI,W,18.0,0.5,0.76,38,28,5,11,129
6006,2015-16,21500883,2016-02-28T00:00:00,1610612748,Miami Heat,MIA @ NYK,W,17.0,0.125,0.81,54,25,9,4,98
6007,2015-16,21500869,2016-02-27T00:00:00,1610612748,Miami Heat,MIA @ BOS,L,-12.0,0.077,0.696,54,19,7,12,89
6008,2015-16,21500848,2016-02-24T00:00:00,1610612748,Miami Heat,MIA vs. GSW,L,-6.0,0.429,0.8390000000000001,46,19,8,8,112
6009,2015-16,21500834,2016-02-22T00:00:00,1610612748,Miami Heat,MIA vs. IND,W,8.0,0.154,0.6759999999999999,66,19,8,8,101
6010,2015-16,21500820,2016-02-20T00:00:00,1610612748,Miami Heat,MIA vs. WAS,W,20.0,0.154,0.643,67,23,2,9,114
6011,2015-16,21500808,2016-02-19T00:00:00,1610612748,Miami Heat,MIA @ ATL,W,4.0,0.4,0.679,46,27,13,1,115
6012,2015-16,21500784,2016-02-09T00:00:00,1610612748,Miami Heat,MIA vs. SAS,L,-18.0,0.33299999999999996,0.708,31,21,7,5,101
6013,2015-16,21500772,2016-02-07T00:00:00,1610612748,Miami Heat,MIA vs. LAC,L,-7.0,0.41200000000000003,0.69,53,14,2,0,93
6014,2015-16,21500751,2016-02-05T00:00:00,1610612748,Miami Heat,MIA @ CHA,W,3.0,0.0,0.667,48,20,7,12,98
6015,2015-16,21500741,2016-02-03T00:00:00,1610612748,Miami Heat,MIA @ DAL,W,3.0,0.133,0.7390000000000001,54,18,3,11,93
6016,2015-16,21500731,2016-02-02T00:00:00,1610612748,Miami Heat,MIA @ HOU,L,-13.0,0.353,0.741,51,26,5,3,102
6017,2015-16,21500715,2016-01-31T00:00:00,1610612748,Miami Heat,MIA vs. ATL,W,18.0,0.25,0.846,47,21,10,4,105
6018,2015-16,21500703,2016-01-29T00:00:00,1610612748,Miami Heat,MIA @ MIL,W,4.0,0.389,0.813,34,27,12,9,107
6019,2015-16,21500678,2016-01-26T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,4.0,0.33299999999999996,0.9,37,27,10,4,102
6020,2015-16,21500669,2016-01-25T00:00:00,1610612748,Miami Heat,MIA @ CHI,W,5.0,0.214,0.706,46,21,7,3,89
6021,2015-16,21500649,2016-01-22T00:00:00,1610612748,Miami Heat,MIA @ TOR,L,-20.0,0.235,0.647,42,13,4,2,81
6022,2015-16,21500630,2016-01-20T00:00:00,1610612748,Miami Heat,MIA @ WAS,L,-19.0,0.467,0.778,31,23,3,4,87
6023,2015-16,21500625,2016-01-19T00:00:00,1610612748,Miami Heat,MIA vs. MIL,L,-12.0,0.22699999999999998,0.769,38,13,6,2,79
6024,2015-16,21500611,2016-01-17T00:00:00,1610612748,Miami Heat,MIA @ OKC,L,-25.0,0.28600000000000003,0.909,36,12,6,9,74
6025,2015-16,21500600,2016-01-15T00:00:00,1610612748,Miami Heat,MIA @ DEN,W,3.0,0.33299999999999996,0.737,42,26,5,13,98
6026,2015-16,21500586,2016-01-13T00:00:00,1610612748,Miami Heat,MIA @ LAC,L,-14.0,0.375,0.655,49,26,5,7,90
6027,2015-16,21500568,2016-01-11T00:00:00,1610612748,Miami Heat,MIA @ GSW,L,-8.0,0.368,0.875,47,31,2,4,103
6028,2015-16,21500555,2016-01-09T00:00:00,1610612748,Miami Heat,MIA @ UTA,L,-15.0,0.316,0.529,39,14,7,8,83
6029,2015-16,21500547,2016-01-08T00:00:00,1610612748,Miami Heat,MIA @ PHX,W,8.0,0.389,0.8,41,23,9,6,103
6030,2015-16,21500525,2016-01-06T00:00:00,1610612748,Miami Heat,MIA vs. NYK,L,-8.0,0.11800000000000001,0.9329999999999999,35,14,2,4,90
6031,2015-16,21500515,2016-01-04T00:00:00,1610612748,Miami Heat,MIA vs. IND,W,3.0,0.22699999999999998,0.769,52,14,5,6,103
6032,2015-16,21500508,2016-01-03T00:00:00,1610612748,Miami Heat,MIA @ WAS,W,22.0,0.391,0.833,54,27,8,11,97
6033,2015-16,21500491,2016-01-01T00:00:00,1610612748,Miami Heat,MIA vs. DAL,W,24.0,0.444,0.667,50,24,4,1,106
6034,2015-16,21500471,2015-12-29T00:00:00,1610612748,Miami Heat,MIA @ MEM,L,-9.0,0.379,0.5,38,23,5,6,90
6035,2015-16,21500462,2015-12-28T00:00:00,1610612748,Miami Heat,MIA vs. BKN,L,-6.0,0.41700000000000004,0.767,42,20,9,8,105
6036,2015-16,21500444,2015-12-26T00:00:00,1610612748,Miami Heat,MIA @ ORL,W,7.0,0.5,0.9570000000000001,38,22,5,4,108
6037,2015-16,21500436,2015-12-25T00:00:00,1610612748,Miami Heat,MIA vs. NOP,W,6.0,0.231,0.667,57,19,10,5,94
6038,2015-16,21500420,2015-12-22T00:00:00,1610612748,Miami Heat,MIA vs. DET,L,-1.0,0.222,0.833,40,13,9,7,92
6039,2015-16,21500404,2015-12-20T00:00:00,1610612748,Miami Heat,MIA vs. POR,W,7.0,0.522,0.6920000000000001,30,26,11,7,116
6040,2015-16,21500390,2015-12-18T00:00:00,1610612748,Miami Heat,MIA vs. TOR,L,-14.0,0.36,0.882,34,19,4,6,94
6041,2015-16,21500373,2015-12-16T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,6.0,0.33299999999999996,0.708,45,16,4,6,104
6042,2015-16,21500360,2015-12-14T00:00:00,1610612748,Miami Heat,MIA @ ATL,W,12.0,0.43799999999999994,0.867,54,26,6,5,100
6043,2015-16,21500354,2015-12-13T00:00:00,1610612748,Miami Heat,MIA vs. MEM,W,3.0,0.318,0.826,35,18,9,1,100
6044,2015-16,21500333,2015-12-11T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-13.0,0.25,0.615,45,14,6,8,83
6045,2015-16,21500320,2015-12-09T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,-18.0,0.28600000000000003,0.708,43,17,3,8,81
6046,2015-16,21500306,2015-12-07T00:00:00,1610612748,Miami Heat,MIA vs. WAS,L,-11.0,0.313,0.727,34,25,5,6,103
6047,2015-16,21500291,2015-12-05T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,15.0,0.43799999999999994,0.621,41,21,5,9,99
6048,2015-16,21500277,2015-12-03T00:00:00,1610612748,Miami Heat,MIA vs. OKC,W,2.0,0.231,0.583,35,25,10,3,97
6049,2015-16,21500255,2015-11-30T00:00:00,1610612748,Miami Heat,MIA vs. BOS,L,-10.0,0.294,0.75,38,21,9,6,95
6050,2015-16,21500230,2015-11-27T00:00:00,1610612748,Miami Heat,MIA @ NYK,W,19.0,0.41200000000000003,0.857,42,16,4,7,97
6051,2015-16,21500218,2015-11-25T00:00:00,1610612748,Miami Heat,MIA @ DET,L,-23.0,0.3,0.688,43,21,2,7,81
6052,2015-16,21500204,2015-11-23T00:00:00,1610612748,Miami Heat,MIA vs. NYK,W,17.0,0.263,0.778,56,18,8,7,95
6053,2015-16,21500193,2015-11-21T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,5.0,0.278,0.6890000000000001,45,16,7,14,96
6054,2015-16,21500175,2015-11-19T00:00:00,1610612748,Miami Heat,MIA vs. SAC,W,7.0,0.292,0.758,41,25,11,7,116
6055,2015-16,21500161,2015-11-17T00:00:00,1610612748,Miami Heat,MIA vs. MIN,L,-12.0,0.20800000000000002,0.467,51,20,3,12,91
6056,2015-16,21500124,2015-11-12T00:00:00,1610612748,Miami Heat,MIA vs. UTA,W,1.0,0.308,0.64,47,14,6,11,92
6057,2015-16,21500108,2015-11-10T00:00:00,1610612748,Miami Heat,MIA vs. LAL,W,13.0,0.25,0.741,47,23,7,7,101
6058,2015-16,21500096,2015-11-08T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,20.0,0.4,0.72,48,18,8,8,96
6059,2015-16,21500080,2015-11-06T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-3.0,0.3,0.6920000000000001,40,21,5,6,87
6060,2015-16,21500071,2015-11-05T00:00:00,1610612748,Miami Heat,MIA @ MIN,W,12.0,0.28600000000000003,0.72,42,14,6,6,96
6061,2015-16,21500055,2015-11-03T00:00:00,1610612748,Miami Heat,MIA vs. ATL,L,-6.0,0.179,0.688,49,13,10,9,92
6062,2015-16,21500041,2015-11-01T00:00:00,1610612748,Miami Heat,MIA vs. HOU,W,20.0,0.409,0.762,48,24,11,5,109
6063,2015-16,21500021,2015-10-30T00:00:00,1610612748,Miami Heat,MIA @ CLE,L,-10.0,0.28600000000000003,0.909,38,21,5,7,92
6064,2015-16,21500008,2015-10-28T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,10.0,0.6,0.9520000000000001,41,23,5,7,104
6065,2016-17,21601221,2017-04-12T00:00:00,1610612748,Miami Heat,MIA vs. WAS,W,8.0,0.33299999999999996,0.833,51,19,2,4,110
6066,2016-17,21601205,2017-04-10T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,3.0,0.364,0.706,46,28,9,3,124
6067,2016-17,21601192,2017-04-08T00:00:00,1610612748,Miami Heat,MIA @ WAS,W,3.0,0.389,0.6940000000000001,36,23,13,7,106
6068,2016-17,21601180,2017-04-07T00:00:00,1610612748,Miami Heat,MIA @ TOR,L,-2.0,0.348,0.69,44,16,10,5,94
6069,2016-17,21601165,2017-04-05T00:00:00,1610612748,Miami Heat,MIA @ CHA,W,13.0,0.525,0.917,40,23,5,7,112
6070,2016-17,21601149,2017-04-02T00:00:00,1610612748,Miami Heat,MIA vs. DEN,L,-3.0,0.48100000000000004,0.762,41,26,3,9,113
6071,2016-17,21601133,2017-03-31T00:00:00,1610612748,Miami Heat,MIA vs. NYK,L,-4.0,0.242,0.72,41,17,5,4,94
6072,2016-17,21601115,2017-03-29T00:00:00,1610612748,Miami Heat,MIA @ NYK,W,17.0,0.48,0.765,40,18,11,7,105
6073,2016-17,21601107,2017-03-28T00:00:00,1610612748,Miami Heat,MIA @ DET,W,1.0,0.23800000000000002,0.7140000000000001,44,18,5,4,97
6074,2016-17,21601093,2017-03-26T00:00:00,1610612748,Miami Heat,MIA @ BOS,L,-4.0,0.24100000000000002,0.792,40,19,9,5,108
6075,2016-17,21601068,2017-03-23T00:00:00,1610612748,Miami Heat,MIA vs. TOR,L,-17.0,0.261,0.609,36,20,8,11,84
6076,2016-17,21601053,2017-03-21T00:00:00,1610612748,Miami Heat,MIA vs. PHX,W,15.0,0.40700000000000003,0.7390000000000001,49,17,13,5,112
6077,2016-17,21601041,2017-03-19T00:00:00,1610612748,Miami Heat,MIA vs. POR,L,-11.0,0.3,0.65,39,18,8,8,104
6078,2016-17,21601025,2017-03-17T00:00:00,1610612748,Miami Heat,MIA vs. MIN,W,18.0,0.308,0.789,40,29,6,9,123
6079,2016-17,21601007,2017-03-15T00:00:00,1610612748,Miami Heat,MIA vs. NOP,W,8.0,0.457,0.8420000000000001,45,23,9,3,120
6080,2016-17,21600987,2017-03-12T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-4.0,0.281,0.688,54,18,4,4,98
6081,2016-17,21600979,2017-03-11T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,15.0,0.39299999999999996,0.6970000000000001,35,21,8,10,104
6082,2016-17,21600951,2017-03-08T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,7.0,0.415,0.708,46,22,8,7,108
6083,2016-17,21600936,2017-03-06T00:00:00,1610612748,Miami Heat,MIA @ CLE,W,8.0,0.457,0.857,38,23,7,6,106
6084,2016-17,21600921,2017-03-04T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,28.0,0.529,0.833,48,20,6,4,120
6085,2016-17,21600911,2017-03-03T00:00:00,1610612748,Miami Heat,MIA @ ORL,L,-11.0,0.28600000000000003,0.84,46,20,7,5,99
6086,2016-17,21600898,2017-03-01T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,27.0,0.433,0.667,42,24,9,12,125
6087,2016-17,21600887,2017-02-27T00:00:00,1610612748,Miami Heat,MIA @ DAL,L,-7.0,0.34600000000000003,0.462,45,21,11,4,89
6088,2016-17,21600869,2017-02-25T00:00:00,1610612748,Miami Heat,MIA vs. IND,W,18.0,0.419,0.774,43,23,9,5,113
6089,2016-17,21600863,2017-02-24T00:00:00,1610612748,Miami Heat,MIA @ ATL,W,18.0,0.45899999999999996,0.846,54,30,7,5,108
6090,2016-17,21600841,2017-02-15T00:00:00,1610612748,Miami Heat,MIA @ HOU,W,8.0,0.371,0.667,46,27,3,7,117
6091,2016-17,21600823,2017-02-13T00:00:00,1610612748,Miami Heat,MIA vs. ORL,L,-9.0,0.273,0.852,37,14,7,7,107
6092,2016-17,21600810,2017-02-11T00:00:00,1610612748,Miami Heat,MIA @ PHI,L,-8.0,0.292,0.857,49,15,4,4,109
6093,2016-17,21600799,2017-02-10T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,9.0,0.304,0.905,46,16,11,7,108
6094,2016-17,21600787,2017-02-08T00:00:00,1610612748,Miami Heat,MIA @ MIL,W,18.0,0.33299999999999996,0.722,48,23,5,5,106
6095,2016-17,21600775,2017-02-06T00:00:00,1610612748,Miami Heat,MIA @ MIN,W,2.0,0.536,0.7140000000000001,38,27,5,5,115
6096,2016-17,21600758,2017-02-04T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,23.0,0.545,0.7390000000000001,49,28,6,5,125
6097,2016-17,21600734,2017-02-01T00:00:00,1610612748,Miami Heat,MIA vs. ATL,W,23.0,0.375,0.737,47,23,10,11,116
6098,2016-17,21600719,2017-01-30T00:00:00,1610612748,Miami Heat,MIA vs. BKN,W,8.0,0.423,0.652,34,22,9,8,104
6099,2016-17,21600705,2017-01-28T00:00:00,1610612748,Miami Heat,MIA vs. DET,W,13.0,0.5,0.7829999999999999,38,18,6,6,116
6100,2016-17,21600700,2017-01-27T00:00:00,1610612748,Miami Heat,MIA @ CHI,W,12.0,0.375,0.818,40,25,14,2,100
6101,2016-17,21600682,2017-01-25T00:00:00,1610612748,Miami Heat,MIA @ BKN,W,3.0,0.478,0.72,40,23,7,6,109
6102,2016-17,21600668,2017-01-23T00:00:00,1610612748,Miami Heat,MIA vs. GSW,W,3.0,0.433,0.593,45,20,9,4,105
6103,2016-17,21600655,2017-01-21T00:00:00,1610612748,Miami Heat,MIA vs. MIL,W,12.0,0.433,0.636,39,18,8,3,109
6104,2016-17,21600637,2017-01-19T00:00:00,1610612748,Miami Heat,MIA vs. DAL,W,4.0,0.45,0.69,40,16,4,1,99
6105,2016-17,21600623,2017-01-17T00:00:00,1610612748,Miami Heat,MIA vs. HOU,W,6.0,0.31,0.667,52,21,11,1,109
6106,2016-17,21600594,2017-01-13T00:00:00,1610612748,Miami Heat,MIA @ MIL,L,-8.0,0.375,0.778,27,33,6,8,108
6107,2016-17,21600578,2017-01-10T00:00:00,1610612748,Miami Heat,MIA @ GSW,L,-12.0,0.2,0.765,46,25,6,4,95
6108,2016-17,21600561,2017-01-08T00:00:00,1610612748,Miami Heat,MIA @ LAC,L,-12.0,0.259,0.81,50,14,6,5,86
6109,2016-17,21600549,2017-01-06T00:00:00,1610612748,Miami Heat,MIA @ LAL,L,-27.0,0.25,0.593,41,17,5,7,100
6110,2016-17,21600535,2017-01-04T00:00:00,1610612748,Miami Heat,MIA @ SAC,W,5.0,0.429,0.862,39,24,8,9,107
6111,2016-17,21600527,2017-01-03T00:00:00,1610612748,Miami Heat,MIA @ PHX,L,-9.0,0.261,0.75,43,18,8,4,90
6112,2016-17,21600509,2017-01-01T00:00:00,1610612748,Miami Heat,MIA vs. DET,L,-9.0,0.5379999999999999,0.778,34,25,6,4,98
6113,2016-17,21600494,2016-12-30T00:00:00,1610612748,Miami Heat,MIA @ BOS,L,-3.0,0.39299999999999996,0.7,39,35,7,8,114
6114,2016-17,21600486,2016-12-29T00:00:00,1610612748,Miami Heat,MIA @ CHA,L,-9.0,0.35700000000000004,0.462,46,26,6,10,82
6115,2016-17,21600473,2016-12-27T00:00:00,1610612748,Miami Heat,MIA vs. OKC,L,-12.0,0.318,0.7140000000000001,32,14,10,4,94
6116,2016-17,21600449,2016-12-23T00:00:00,1610612748,Miami Heat,MIA @ NOP,L,-4.0,0.4,0.5379999999999999,59,19,4,4,87
6117,2016-17,21600439,2016-12-22T00:00:00,1610612748,Miami Heat,MIA vs. LAL,W,8.0,0.5,0.667,47,25,7,6,115
6118,2016-17,21600422,2016-12-20T00:00:00,1610612748,Miami Heat,MIA vs. ORL,L,-6.0,0.4,0.6920000000000001,48,22,4,6,130
6119,2016-17,21600410,2016-12-18T00:00:00,1610612748,Miami Heat,MIA vs. BOS,L,-10.0,0.375,0.56,41,23,7,5,95
6120,2016-17,21600397,2016-12-16T00:00:00,1610612748,Miami Heat,MIA vs. LAC,L,-4.0,0.222,0.64,47,20,5,5,98
6121,2016-17,21600377,2016-12-14T00:00:00,1610612748,Miami Heat,MIA vs. IND,W,6.0,0.28,0.56,58,23,4,6,95
6122,2016-17,21600363,2016-12-12T00:00:00,1610612748,Miami Heat,MIA vs. WAS,W,11.0,0.34600000000000003,0.684,47,25,6,3,112
6123,2016-17,21600350,2016-12-10T00:00:00,1610612748,Miami Heat,MIA @ CHI,L,-5.0,0.25,0.611,43,25,5,5,100
6124,2016-17,21600338,2016-12-09T00:00:00,1610612748,Miami Heat,MIA @ CLE,L,-30.0,0.222,0.762,46,18,6,3,84
6125,2016-17,21600324,2016-12-07T00:00:00,1610612748,Miami Heat,MIA @ ATL,L,-8.0,0.40700000000000003,0.8,33,20,6,6,95
6126,2016-17,21600316,2016-12-06T00:00:00,1610612748,Miami Heat,MIA vs. NYK,L,-11.0,0.44,0.593,46,21,8,4,103
6127,2016-17,21600298,2016-12-03T00:00:00,1610612748,Miami Heat,MIA @ POR,L,-7.0,0.273,0.667,46,23,6,6,92
6128,2016-17,21600280,2016-12-01T00:00:00,1610612748,Miami Heat,MIA @ UTA,W,1.0,0.42100000000000004,0.789,40,16,7,2,111
6129,2016-17,21600273,2016-11-30T00:00:00,1610612748,Miami Heat,MIA @ DEN,W,8.0,0.375,0.5770000000000001,48,26,14,7,106
6130,2016-17,21600256,2016-11-28T00:00:00,1610612748,Miami Heat,MIA vs. BOS,L,-8.0,0.2,0.688,41,24,6,2,104
6131,2016-17,21600243,2016-11-26T00:00:00,1610612748,Miami Heat,MIA vs. MEM,L,-3.0,0.355,0.667,39,18,3,6,107
6132,2016-17,21600233,2016-11-25T00:00:00,1610612748,Miami Heat,MIA @ MEM,W,9.0,0.387,0.667,44,17,8,8,90
6133,2016-17,21600218,2016-11-23T00:00:00,1610612748,Miami Heat,MIA @ DET,L,-23.0,0.26899999999999996,0.767,37,19,5,4,84
6134,2016-17,21600199,2016-11-21T00:00:00,1610612748,Miami Heat,MIA @ PHI,L,-7.0,0.226,0.679,50,17,7,6,94
6135,2016-17,21600186,2016-11-19T00:00:00,1610612748,Miami Heat,MIA @ WAS,W,3.0,0.48100000000000004,0.5770000000000001,47,21,6,7,114
6136,2016-17,21600170,2016-11-17T00:00:00,1610612748,Miami Heat,MIA vs. MIL,W,23.0,0.233,0.524,59,19,5,8,96
6137,2016-17,21600154,2016-11-15T00:00:00,1610612748,Miami Heat,MIA vs. ATL,L,-3.0,0.304,0.7859999999999999,48,13,11,7,90
6138,2016-17,21600150,2016-11-14T00:00:00,1610612748,Miami Heat,MIA @ SAS,L,-4.0,0.267,0.5710000000000001,41,22,14,8,90
6139,2016-17,21600136,2016-11-12T00:00:00,1610612748,Miami Heat,MIA vs. UTA,L,-11.0,0.294,0.526,39,21,5,4,91
6140,2016-17,21600118,2016-11-10T00:00:00,1610612748,Miami Heat,MIA vs. CHI,L,-3.0,0.44799999999999995,0.667,46,22,8,5,95
6141,2016-17,21600097,2016-11-07T00:00:00,1610612748,Miami Heat,MIA @ OKC,L,-12.0,0.235,0.8640000000000001,41,12,8,7,85
6142,2016-17,21600071,2016-11-04T00:00:00,1610612748,Miami Heat,MIA @ TOR,L,-9.0,0.321,0.667,43,19,10,5,87
6143,2016-17,21600049,2016-11-01T00:00:00,1610612748,Miami Heat,MIA vs. SAC,W,12.0,0.44799999999999995,0.7240000000000001,45,24,10,9,108
6144,2016-17,21600037,2016-10-30T00:00:00,1610612748,Miami Heat,MIA vs. SAS,L,-7.0,0.35,0.6920000000000001,36,19,7,6,99
6145,2016-17,21600022,2016-10-28T00:00:00,1610612748,Miami Heat,MIA vs. CHA,L,-6.0,0.41200000000000003,0.65,52,19,2,4,91
6146,2016-17,21600004,2016-10-26T00:00:00,1610612748,Miami Heat,MIA @ ORL,W,12.0,0.25,0.625,52,27,5,7,108
6147,2017-18,21701221,2018-04-11T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,7.0,0.423,0.65,56,26,8,7,116
6148,2017-18,21701206,2018-04-09T00:00:00,1610612748,Miami Heat,MIA vs. OKC,L,-22.0,0.22699999999999998,0.5710000000000001,43,21,6,4,93
6149,2017-18,21701186,2018-04-06T00:00:00,1610612748,Miami Heat,MIA @ NYK,L,-24.0,0.259,0.955,42,20,7,5,98
6150,2017-18,21701172,2018-04-04T00:00:00,1610612748,Miami Heat,MIA @ ATL,W,29.0,0.447,0.8240000000000001,54,23,9,10,115
6151,2017-18,21701158,2018-04-03T00:00:00,1610612748,Miami Heat,MIA vs. ATL,W,3.0,0.242,0.846,46,22,10,8,101
6152,2017-18,21701141,2018-03-31T00:00:00,1610612748,Miami Heat,MIA vs. BKN,L,-1.0,0.41200000000000003,0.762,51,19,6,6,109
6153,2017-18,21701125,2018-03-29T00:00:00,1610612748,Miami Heat,MIA vs. CHI,W,11.0,0.259,0.917,44,20,7,7,103
6154,2017-18,21701110,2018-03-27T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,19.0,0.31,0.75,44,24,10,9,98
6155,2017-18,21701096,2018-03-25T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-6.0,0.4,0.7859999999999999,39,32,10,3,107
6156,2017-18,21701084,2018-03-23T00:00:00,1610612748,Miami Heat,MIA @ OKC,L,-6.0,0.433,0.9,41,22,4,1,99
6157,2017-18,21701068,2018-03-21T00:00:00,1610612748,Miami Heat,MIA vs. NYK,W,21.0,0.441,0.737,32,31,9,2,119
6158,2017-18,21701054,2018-03-19T00:00:00,1610612748,Miami Heat,MIA vs. DEN,W,8.0,0.556,0.63,46,36,5,11,149
6159,2017-18,21701034,2018-03-16T00:00:00,1610612748,Miami Heat,MIA @ LAL,W,1.0,0.278,0.7140000000000001,43,23,14,6,92
6160,2017-18,21701018,2018-03-14T00:00:00,1610612748,Miami Heat,MIA @ SAC,L,-4.0,0.419,0.905,53,26,5,2,119
6161,2017-18,21701004,2018-03-12T00:00:00,1610612748,Miami Heat,MIA @ POR,L,-16.0,0.32299999999999995,0.688,46,24,6,4,99
6162,2017-18,21700988,2018-03-10T00:00:00,1610612748,Miami Heat,MIA vs. WAS,W,27.0,0.35700000000000004,0.7140000000000001,42,27,9,5,129
6163,2017-18,21700973,2018-03-08T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,9.0,0.5379999999999999,0.556,49,26,10,8,108
6164,2017-18,21700959,2018-03-06T00:00:00,1610612748,Miami Heat,MIA @ WAS,L,-4.0,0.273,0.741,41,26,11,3,113
6165,2017-18,21700952,2018-03-05T00:00:00,1610612748,Miami Heat,MIA vs. PHX,W,22.0,0.33299999999999996,0.826,51,33,12,6,125
6166,2017-18,21700938,2018-03-03T00:00:00,1610612748,Miami Heat,MIA vs. DET,W,9.0,0.414,0.679,45,19,11,5,105
6167,2017-18,21700922,2018-03-01T00:00:00,1610612748,Miami Heat,MIA vs. LAL,L,-18.0,0.29,0.75,40,23,6,5,113
6168,2017-18,21700909,2018-02-27T00:00:00,1610612748,Miami Heat,MIA vs. PHI,W,1.0,0.33299999999999996,0.75,37,19,12,9,102
6169,2017-18,21700885,2018-02-24T00:00:00,1610612748,Miami Heat,MIA vs. MEM,W,26.0,0.364,0.778,50,27,15,6,115
