,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
4444,4444,21700755,Charlotte Hornets,Atlanta Hawks,123,110,233,13,Charlotte Hornets,13,0.531,0.778,42,29,6,1,0.375,0.909,29,26,5,4,0.3526666666666667,0.729,45.73333333333333,20.866666666666667,7.8,5.2,0.3568666666666666,0.8162,43.4,23.2,7.066666666666666,4.666666666666667,1510.0735204647378,1380.0602724158323
4445,4445,21700756,Philadelphia 76ers,Brooklyn Nets,108,116,224,8,Brooklyn Nets,8,0.389,0.853,33,17,7,5,0.406,0.893,39,19,3,9,0.3743333333333333,0.8158666666666667,44.66666666666666,24.466666666666665,7.4,4.933333333333334,0.3315999999999999,0.7971333333333332,45.93333333333333,20.8,4.933333333333334,4.266666666666667,1518.8685994082168,1384.4771275702499
4446,4446,21700757,Miami Heat,Cleveland Cavaliers,89,91,180,2,Cleveland Cavaliers,2,0.107,0.56,52,17,8,5,0.231,0.763,45,18,9,5,0.3601999999999999,0.7396,44.53333333333333,24.133333333333333,6.2,6.133333333333334,0.3209333333333334,0.7836,41.46666666666667,23.2,7.0,4.2,1519.031277965118,1503.8774431413412
4447,4447,21700758,New York Knicks,Boston Celtics,73,103,176,30,Boston Celtics,30,0.176,0.667,44,16,4,4,0.423,0.6,49,27,8,3,0.4170666666666666,0.7858666666666668,43.13333333333333,24.266666666666666,6.333333333333333,6.733333333333333,0.3568666666666666,0.7712000000000001,45.46666666666667,21.33333333333333,6.6,5.4,1616.331845097369,1426.068386119272
4448,4448,21700759,Chicago Bulls,Portland Trail Blazers,108,124,232,16,Portland Trail Blazers,16,0.382,0.591,36,19,10,4,0.469,0.85,48,21,3,6,0.3788666666666667,0.8200666666666667,45.333333333333336,24.933333333333334,7.066666666666666,3.933333333333333,0.4033999999999999,0.8170666666666667,44.53333333333333,21.53333333333333,7.4,4.8,1442.3227506530093,1541.2882591554687
4449,4449,21700760,Dallas Mavericks,Phoenix Suns,88,102,190,14,Phoenix Suns,14,0.278,0.5379999999999999,49,18,11,4,0.367,0.733,47,23,9,3,0.3710666666666667,0.7541333333333333,40.13333333333333,22.73333333333333,7.466666666666667,3.733333333333333,0.3416,0.7596666666666668,40.93333333333333,22.73333333333333,7.4,3.066666666666667,1343.604522260402,1448.1095377450981
4450,4450,21700761,Memphis Grizzlies,Detroit Pistons,102,104,206,2,Detroit Pistons,2,0.258,1.0,49,22,3,3,0.28,0.73,41,20,8,4,0.3777333333333333,0.7822666666666667,42.13333333333333,22.2,7.866666666666666,4.733333333333333,0.3719333333333333,0.7342666666666666,42.333333333333336,24.066666666666663,8.0,4.4,1465.118389193787,1421.0852782774732
4451,4451,21700762,Toronto Raptors,Washington Wizards,119,122,241,3,Washington Wizards,3,0.414,0.792,32,20,7,3,0.3329999999999999,0.923,44,30,10,2,0.3459333333333332,0.7909333333333334,46.73333333333333,22.8,6.8,6.733333333333333,0.3998666666666667,0.7521999999999999,41.93333333333333,26.0,8.133333333333333,5.333333333333333,1507.7664872319026,1654.1134506100598
4452,4452,21700763,Milwaukee Bucks,Minnesota Timberwolves,89,108,197,19,Minnesota Timberwolves,19,0.207,0.76,43,19,6,1,0.368,0.85,39,27,8,7,0.3749999999999999,0.8042666666666667,38.8,22.666666666666668,8.933333333333334,4.933333333333334,0.3594666666666667,0.7824000000000001,42.66666666666666,22.73333333333333,8.533333333333333,4.466666666666667,1502.4057079986956,1596.1951460340142
4453,4453,21700764,Houston Rockets,San Antonio Spurs,102,91,193,11,Houston Rockets,11,0.3329999999999999,0.8240000000000001,38,20,10,7,0.25,0.882,46,21,7,5,0.3585333333333333,0.7640666666666666,43.6,22.266666666666666,8.266666666666667,4.066666666666666,0.3668666666666666,0.7692,43.73333333333333,23.8,8.0,5.266666666666667,1575.640552538351,1661.823279055599
4454,4454,21700765,Oklahoma City Thunder,Denver Nuggets,124,127,251,3,Denver Nuggets,3,0.321,0.765,40,34,5,6,0.395,0.706,43,32,3,10,0.3476666666666667,0.7136666666666668,46.93333333333333,21.466666666666665,8.333333333333334,4.933333333333334,0.3526666666666667,0.7755333333333334,44.0,24.866666666666667,7.866666666666666,4.933333333333334,1521.9695380201065,1580.1662944820323
4455,4455,21700766,Indiana Pacers,Charlotte Hornets,126,133,259,7,Charlotte Hornets,7,0.414,0.929,31,21,10,6,0.455,0.882,43,27,5,2,0.3235333333333333,0.7700666666666666,40.6,22.066666666666663,9.066666666666666,2.8,0.3680666666666667,0.7357999999999999,45.4,21.0,7.4,4.866666666666666,1516.633140254142,1540.04078103701
4456,4456,21700767,Atlanta Hawks,Boston Celtics,110,119,229,9,Boston Celtics,9,0.355,0.912,36,21,6,4,0.4579999999999999,0.9,42,26,8,3,0.3507333333333333,0.8323333333333334,42.333333333333336,23.0,6.6,4.733333333333333,0.3528666666666666,0.7680666666666667,45.73333333333333,21.8,7.0,5.333333333333333,1618.2665755529968,1378.1255419602046
4457,4457,21700768,Los Angeles Lakers,Brooklyn Nets,102,99,201,3,Los Angeles Lakers,3,0.385,0.7,56,21,5,6,0.31,0.696,38,20,7,8,0.3172666666666667,0.683,45.6,24.133333333333333,8.866666666666667,3.533333333333333,0.3346666666666665,0.8073999999999999,45.06666666666667,20.933333333333334,4.666666666666667,4.2,1377.019241606042,1406.0335653878776
4458,4458,21700769,Portland Trail Blazers,Toronto Raptors,105,130,235,25,Toronto Raptors,25,0.3329999999999999,0.727,36,20,4,2,0.475,0.905,42,21,5,4,0.4063999999999999,0.8144666666666667,44.4,21.266666666666666,7.133333333333334,4.866666666666666,0.3452666666666666,0.7892,46.2,22.466666666666665,6.733333333333333,6.4,1661.5523498090965,1533.849359956432
4459,4459,21700770,Miami Heat,Philadelphia 76ers,97,103,200,6,Philadelphia 76ers,6,0.324,0.654,49,20,3,5,0.3329999999999999,0.733,39,28,9,4,0.3339999999999999,0.7214000000000003,45.333333333333336,23.666666666666668,6.333333333333333,6.333333333333333,0.3764666666666666,0.8172,43.66666666666666,24.2,7.4,4.8,1508.2664579732236,1529.6334194001113
4460,4460,21700771,New York Knicks,Milwaukee Bucks,90,92,182,2,Milwaukee Bucks,2,0.2,0.765,57,24,7,4,0.292,0.731,36,18,10,8,0.4076,0.7784666666666668,42.73333333333333,23.933333333333334,6.266666666666667,6.533333333333333,0.3567333333333333,0.7929999999999999,38.8,22.133333333333333,8.733333333333333,4.8,1420.8083746444813,1507.6657194734862
4461,4461,21700772,New Orleans Pelicans,Oklahoma City Thunder,114,100,214,14,New Orleans Pelicans,14,0.542,0.6920000000000001,41,30,10,2,0.25,0.85,52,24,6,5,0.3175333333333333,0.7868666666666667,43.93333333333333,25.6,7.866666666666666,6.066666666666666,0.3482,0.7154000000000001,46.6,22.53333333333333,8.4,5.066666666666666,1557.7127506260715,1517.584480727201
4462,4462,21700773,Utah Jazz,Phoenix Suns,129,97,226,32,Utah Jazz,32,0.517,0.706,51,30,7,6,0.273,0.8420000000000001,32,19,7,5,0.3437999999999999,0.7572666666666668,43.333333333333336,21.133333333333333,9.866666666666667,4.733333333333333,0.3372,0.7640666666666667,40.93333333333333,22.53333333333333,7.666666666666667,2.933333333333333,1326.7171890747154,1537.4062902242765
4463,4463,21700774,Golden State Warriors,Sacramento Kings,119,104,223,15,Golden State Warriors,15,0.515,0.875,51,25,8,4,0.4,0.667,33,22,16,3,0.4012,0.8088666666666666,41.66666666666666,31.0,7.466666666666667,6.466666666666667,0.3926666666666666,0.7286666666666668,41.4,21.066666666666663,8.6,3.4,1695.0021493761744,1347.65482621381
4464,4464,21700775,Chicago Bulls,Los Angeles Clippers,103,113,216,10,Los Angeles Clippers,10,0.324,1.0,48,22,6,4,0.36,0.857,54,23,4,5,0.3890666666666667,0.8049333333333333,44.66666666666666,24.6,7.333333333333333,4.133333333333334,0.3534666666666667,0.7469333333333333,42.266666666666666,24.6,8.6,4.933333333333334,1432.1610854334942,1558.165367164608
4465,4465,21700776,Miami Heat,Detroit Pistons,107,111,218,4,Detroit Pistons,4,0.389,0.7140000000000001,33,30,13,4,0.346,0.8240000000000001,49,23,7,5,0.3222666666666666,0.7165333333333336,45.86666666666667,23.066666666666663,6.133333333333334,6.466666666666667,0.3684,0.7287333333333333,42.06666666666667,23.933333333333334,7.866666666666666,4.6,1470.1865147317912,1503.1983324352193
4466,4466,21700777,Philadelphia 76ers,Indiana Pacers,92,100,192,8,Indiana Pacers,8,0.313,0.667,49,21,8,2,0.3329999999999999,0.84,42,25,15,8,0.3653333333333333,0.8184666666666668,43.8,24.2,7.466666666666667,4.933333333333334,0.3378,0.7758666666666667,40.66666666666666,21.866666666666667,9.266666666666667,3.066666666666667,1517.3855364908356,1552.2886639462856
4467,4467,21700778,Washington Wizards,Orlando Magic,115,98,213,17,Washington Wizards,17,0.2689999999999999,0.889,38,35,14,6,0.313,0.909,35,17,12,4,0.3887333333333334,0.7637333333333332,41.86666666666667,26.466666666666665,8.0,5.133333333333334,0.3527999999999999,0.7912,42.06666666666667,24.4,6.733333333333333,5.133333333333334,1512.7806573313385,1365.8163565174368
4468,4468,21700779,Houston Rockets,Cleveland Cavaliers,120,88,208,32,Houston Rockets,32,0.373,0.813,53,28,6,5,0.267,0.75,47,22,4,3,0.3576666666666667,0.7642666666666665,43.266666666666666,21.666666666666668,8.466666666666667,3.933333333333333,0.3105333333333334,0.7837999999999999,42.0,23.133333333333333,7.0,4.266666666666667,1485.593547119535,1680.1071750774051
4469,4469,21700780,New Orleans Pelicans,Minnesota Timberwolves,107,118,225,11,Minnesota Timberwolves,11,0.242,0.882,51,23,9,8,0.476,0.75,50,21,9,3,0.3382666666666667,0.7811333333333333,43.46666666666667,26.0,8.333333333333334,5.866666666666666,0.3637333333333334,0.7890666666666667,42.4,23.53333333333333,8.666666666666666,4.6,1601.2714640176805,1512.5081627435347
4470,4470,21700781,Utah Jazz,San Antonio Spurs,120,111,231,9,Utah Jazz,9,0.522,0.833,37,26,6,5,0.385,0.722,36,25,9,5,0.3608666666666666,0.7524666666666668,43.86666666666667,21.73333333333333,9.666666666666666,5.0,0.3622,0.77,43.93333333333333,24.2,8.2,5.333333333333333,1545.0499851281634,1567.996857634464
4471,4471,21700782,Golden State Warriors,Denver Nuggets,108,115,223,7,Denver Nuggets,7,0.258,0.609,42,28,9,10,0.414,0.862,48,28,7,0,0.3991999999999999,0.8058666666666666,42.53333333333333,30.2,7.8,6.333333333333333,0.3494,0.762,43.66666666666666,24.666666666666668,7.533333333333333,5.0,1677.176608692826,1539.795078703455
4472,4472,21700783,Dallas Mavericks,Sacramento Kings,106,99,205,7,Dallas Mavericks,7,0.317,0.7859999999999999,36,28,8,0,0.296,0.833,32,23,11,3,0.3520000000000001,0.7381333333333334,40.53333333333333,22.133333333333333,7.866666666666666,3.733333333333333,0.3943333333333333,0.7384666666666667,40.8,21.2,9.266666666666667,3.466666666666667,1451.5863367802267,1344.1780271786815
4473,4473,21700784,Portland Trail Blazers,Boston Celtics,96,97,193,1,Boston Celtics,1,0.419,0.7859999999999999,46,21,4,9,0.417,0.706,51,24,3,6,0.4015333333333333,0.8173333333333334,43.93333333333333,20.933333333333334,7.066666666666666,4.666666666666667,0.354,0.7614000000000001,45.66666666666666,22.2,7.266666666666667,5.066666666666666,1620.0770557244841,1532.0388797849446
4474,4474,21700785,Milwaukee Bucks,Brooklyn Nets,109,94,203,15,Milwaukee Bucks,15,0.421,0.81,54,19,3,7,0.31,0.7859999999999999,36,25,5,1,0.3409333333333332,0.7822,38.93333333333333,21.133333333333333,8.866666666666667,5.0,0.3241999999999999,0.7932,45.06666666666667,20.8,4.933333333333334,4.533333333333333,1512.4290394137383,1372.2559216657899
4475,4475,21700786,Atlanta Hawks,New York Knicks,99,96,195,3,Atlanta Hawks,3,0.455,0.737,44,25,6,3,0.217,0.6,48,16,10,8,0.3528666666666666,0.8371333333333335,42.06666666666667,23.2,6.266666666666667,4.8,0.3964,0.7776000000000002,44.13333333333333,24.266666666666666,6.266666666666667,6.466666666666667,1382.5971024288351,1416.3368141758508
4476,4476,21700787,Memphis Grizzlies,Toronto Raptors,86,101,187,15,Toronto Raptors,15,0.32,0.87,45,17,7,6,0.171,0.867,44,21,13,7,0.3473333333333334,0.8034666666666667,42.86666666666667,21.73333333333333,7.666666666666667,4.933333333333334,0.3505999999999999,0.7828666666666666,45.73333333333333,22.33333333333333,6.466666666666667,6.333333333333333,1413.62500033077,1669.0126277557997
4477,4477,21700788,Los Angeles Lakers,Oklahoma City Thunder,108,104,212,4,Los Angeles Lakers,4,0.433,0.611,40,24,6,7,0.28,0.68,46,17,13,6,0.3224,0.6836666666666668,46.86666666666667,24.33333333333333,8.4,3.6666666666666665,0.3337333333333333,0.7202000000000001,47.13333333333333,21.73333333333333,8.0,5.066666666666666,1413.604792885285,1550.1415231286642
4478,4478,21700789,Charlotte Hornets,Phoenix Suns,115,110,225,5,Charlotte Hornets,5,0.263,0.862,43,24,12,6,0.517,1.0,39,24,4,4,0.3762,0.7419999999999999,45.13333333333333,21.266666666666666,7.066666666666666,4.8,0.3307333333333332,0.7692,40.73333333333333,22.6,7.533333333333333,3.0,1321.814166336536,1521.5361629923216
4479,4479,21700790,Portland Trail Blazers,Detroit Pistons,91,111,202,20,Detroit Pistons,20,0.303,0.875,45,18,9,5,0.5,0.667,51,36,7,4,0.4006,0.8173333333333334,44.06666666666667,20.33333333333333,6.6,4.933333333333334,0.3664666666666667,0.7294666666666668,43.0,24.066666666666663,8.066666666666666,4.8,1505.0399625621822,1497.1854319545537
4480,4480,21700791,Washington Wizards,Indiana Pacers,111,102,213,9,Washington Wizards,9,0.28,0.8240000000000001,43,29,8,1,0.414,0.64,35,19,6,2,0.3770666666666666,0.7759333333333333,41.266666666666666,27.0,8.533333333333333,5.0,0.3277333333333334,0.7799999999999999,40.2,21.933333333333334,9.666666666666666,3.333333333333333,1537.1546333262868,1527.9146879513373
4481,4481,21700792,Orlando Magic,Miami Heat,111,109,220,2,Orlando Magic,2,0.433,0.8420000000000001,39,25,8,5,0.13,0.743,53,21,5,4,0.3454666666666666,0.7851333333333333,41.2,24.066666666666663,6.866666666666666,5.2,0.3291333333333333,0.7008000000000002,45.13333333333333,23.466666666666665,6.333333333333333,6.4,1493.6930641764875,1375.3216247761686
4482,4482,21700793,Utah Jazz,New Orleans Pelicans,133,109,242,24,Utah Jazz,24,0.667,0.882,45,29,6,5,0.364,0.5379999999999999,30,24,10,6,0.3741333333333332,0.7508666666666668,43.46666666666667,21.866666666666667,9.266666666666667,5.066666666666666,0.3232666666666666,0.7732666666666667,44.06666666666667,26.0,8.4,6.266666666666667,1555.7582829002683,1501.7998649714298
4483,4483,21700794,Charlotte Hornets,Denver Nuggets,104,121,225,17,Denver Nuggets,17,0.423,0.625,36,21,7,1,0.529,0.846,41,30,10,2,0.3624666666666667,0.7475999999999999,46.0,21.2,7.4,5.0,0.3503333333333333,0.7794666666666666,44.4,24.933333333333334,7.4,4.933333333333334,1502.243162807965,1559.0880788878114
4484,4484,21700795,Chicago Bulls,Sacramento Kings,98,104,202,6,Sacramento Kings,6,0.389,0.833,46,20,6,1,0.344,0.76,45,22,5,5,0.3835333333333334,0.8165333333333334,44.0,24.2,7.4,3.933333333333333,0.3866,0.7421333333333333,39.8,21.266666666666666,9.933333333333334,3.533333333333333,1418.5654171146966,1357.7736954974791
4485,4485,21700796,Dallas Mavericks,Los Angeles Clippers,101,104,205,3,Los Angeles Clippers,3,0.405,0.9,38,22,5,5,0.37,0.833,39,28,10,3,0.3437333333333334,0.7476666666666667,40.53333333333333,22.266666666666666,8.066666666666666,3.4,0.3514,0.7481333333333333,43.6,24.6,8.533333333333333,5.066666666666666,1560.4050275724892,1449.3466763723454
4486,4486,21700797,Cleveland Cavaliers,Orlando Magic,98,116,214,18,Orlando Magic,18,0.324,0.7,36,19,4,4,0.273,0.667,50,27,7,8,0.3083333333333334,0.7799333333333334,42.06666666666667,23.266666666666666,6.866666666666666,4.133333333333334,0.3447333333333333,0.7924000000000001,41.333333333333336,23.666666666666668,7.266666666666667,4.933333333333334,1391.1322073601536,1469.78296453555
4487,4487,21700798,Boston Celtics,Toronto Raptors,91,111,202,20,Toronto Raptors,20,0.435,0.75,38,21,3,3,0.472,0.8240000000000001,40,29,10,4,0.3634,0.7612666666666666,46.13333333333333,22.6,6.866666666666666,4.933333333333334,0.3417999999999999,0.7859333333333332,45.8,22.066666666666663,6.733333333333333,6.466666666666667,1677.7328280351328,1611.356855445151
4488,4488,21700799,Memphis Grizzlies,Atlanta Hawks,82,108,190,26,Atlanta Hawks,26,0.182,0.769,37,23,7,5,0.32,0.762,36,29,13,5,0.3375333333333333,0.8114666666666667,42.93333333333333,21.4,7.4,4.8,0.3626666666666666,0.8302666666666667,42.4,23.933333333333334,6.2,4.666666666666667,1397.622100398764,1398.6000023608412
4489,4489,21700800,Houston Rockets,Brooklyn Nets,123,113,236,10,Houston Rockets,10,0.485,0.81,40,16,7,7,0.457,0.882,37,24,8,2,0.3531333333333333,0.7644666666666666,43.4,21.866666666666667,8.466666666666667,4.066666666666666,0.3319333333333333,0.7879999999999999,43.8,21.73333333333333,5.133333333333334,3.8666666666666663,1368.125480664283,1684.237616078912
4490,4490,21700801,Milwaukee Bucks,New York Knicks,103,89,192,14,Milwaukee Bucks,14,0.308,0.778,43,23,11,6,0.217,0.667,47,20,5,6,0.3415333333333333,0.7879333333333333,40.66666666666666,20.666666666666668,8.8,5.2,0.3851999999999999,0.7596000000000002,44.73333333333333,24.4,6.2,6.533333333333333,1403.2896853963607,1525.4761681932284
4491,4491,21700802,Washington Wizards,Philadelphia 76ers,102,115,217,13,Philadelphia 76ers,13,0.259,0.722,39,23,14,2,0.5,0.7859999999999999,45,27,9,4,0.3696666666666667,0.7898666666666666,41.333333333333336,27.133333333333333,8.466666666666667,4.733333333333333,0.364,0.8029333333333334,44.333333333333336,23.33333333333333,7.6,4.866666666666666,1525.9387457763598,1519.3614786658131
4492,4492,21700803,Oklahoma City Thunder,Golden State Warriors,125,105,230,20,Oklahoma City Thunder,20,0.387,0.758,40,17,14,3,0.286,0.742,45,27,7,8,0.323,0.7179333333333332,47.13333333333333,21.33333333333333,8.6,5.066666666666666,0.3893333333333333,0.7903333333333333,42.266666666666666,29.666666666666668,7.866666666666666,6.533333333333333,1568.1840515343038,1659.1340802871864
4493,4493,21700804,Phoenix Suns,Los Angeles Lakers,93,112,205,19,Los Angeles Lakers,19,0.276,0.565,48,24,4,4,0.423,0.885,56,19,7,7,0.344,0.7871333333333334,40.2,22.6,7.333333333333333,3.0,0.3290666666666667,0.6844000000000001,46.53333333333333,24.33333333333333,8.466666666666667,3.8666666666666663,1420.4295471831542,1314.9894120386666
4494,4494,21700805,Brooklyn Nets,Detroit Pistons,106,115,221,9,Detroit Pistons,9,0.3329999999999999,0.917,50,33,4,6,0.375,0.72,46,20,10,3,0.3381333333333333,0.7920666666666666,42.6,21.866666666666667,5.133333333333334,3.8666666666666663,0.3786,0.7353333333333334,44.13333333333333,25.133333333333333,7.933333333333334,4.8,1500.6578704328006,1364.6530421860361
4495,4495,21700806,Houston Rockets,Miami Heat,109,101,210,8,Houston Rockets,8,0.387,0.8079999999999999,35,16,8,6,0.406,0.833,41,23,3,3,0.3628,0.7790666666666666,43.53333333333333,21.6,8.466666666666667,4.333333333333333,0.3171333333333334,0.7036666666666669,46.2,23.466666666666665,6.266666666666667,6.266666666666667,1686.5669027245492,1491.3637775308503
4496,4496,21700807,Minnesota Timberwolves,Cleveland Cavaliers,138,140,278,2,Cleveland Cavaliers,2,0.5760000000000001,0.917,35,33,7,4,0.512,0.652,41,33,5,1,0.3621333333333334,0.7787333333333333,42.6,23.2,8.6,4.466666666666667,0.3028666666666667,0.7761333333333335,41.8,22.666666666666668,6.4,4.133333333333334,1591.886996532943,1479.1674320202876
4497,4497,21700808,Utah Jazz,Memphis Grizzlies,92,88,180,4,Utah Jazz,4,0.273,0.848,43,14,6,4,0.348,0.75,36,18,12,5,0.4039999999999999,0.7508666666666668,44.06666666666667,22.266666666666666,8.866666666666667,5.333333333333333,0.3291333333333333,0.8203333333333334,42.86666666666667,21.73333333333333,7.2,5.0,1393.5382562167863,1560.8200290443233
4498,4498,21700809,Indiana Pacers,New Orleans Pelicans,92,96,188,4,New Orleans Pelicans,4,0.318,0.944,48,15,13,5,0.348,0.833,50,15,4,11,0.3341333333333333,0.776,39.86666666666667,21.2,9.466666666666669,3.1333333333333333,0.3337333333333333,0.7472,43.53333333333333,26.266666666666666,8.733333333333333,6.266666666666667,1527.431012637292,1511.5234856604245
4499,4499,21700810,San Antonio Spurs,Phoenix Suns,129,81,210,48,San Antonio Spurs,48,0.5,0.778,62,26,6,6,0.094,0.667,44,15,8,4,0.3634,0.7810666666666666,43.4,24.466666666666665,7.8,5.266666666666667,0.3376666666666666,0.7772,41.06666666666667,22.466666666666665,6.8,3.2,1298.8173280428587,1584.168941630272
