,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
2956,21600497,Milwaukee Bucks,Minnesota Timberwolves,99,116,215,17,Minnesota Timberwolves,17,0.444,0.647,29,22,4,4,0.52,0.81,34,30,8,5,0.374666667,0.744466667,43.13333333,25.4,7.733333333,5.8,0.3294,0.795666667,44.2,22.66666667,6.666666667,4.466666667,1501.186292,1448.438207
2957,21600498,Detroit Pistons,Atlanta Hawks,98,105,203,7,Atlanta Hawks,7,0.29,0.905,43,22,9,7,0.308,0.76,44,29,10,2,0.348133333,0.686866667,44,21.86666667,6.733333333,3.2,0.312666667,0.737866667,42.4,23.8,7.866666667,4.866666667,1471.714627,1475.409285
2958,21600499,Portland Trail Blazers,San Antonio Spurs,94,110,204,16,San Antonio Spurs,16,0.3,0.857,25,19,10,3,0.5,0.84,48,22,7,5,0.362066667,0.775466667,41.93333333,21.73333333,7.333333333,4.8,0.416066667,0.800733333,44.4,24,8.866666667,4.866666667,1470.152961,1713.304245
2959,21600500,Philadelphia 76ers,Denver Nuggets,124,122,246,2,Philadelphia 76ers,2,0.485,0.8,44,25,5,5,0.407,0.805,45,29,5,1,0.347066667,0.760533333,41.06666667,23.06666667,7.666666667,5.133333333,0.361666667,0.734066667,45.33333333,23.8,6.533333333,3.933333333,1306.977058,1446.770548
2960,21600501,Dallas Mavericks,Golden State Warriors,99,108,207,9,Golden State Warriors,9,0.25,0.867,40,22,11,7,0.333,0.867,43,31,5,4,0.386066667,0.786466667,35.86666667,21.33333333,8.333333333,3.333333333,0.394733333,0.776133333,47.4,31.26666667,9.466666667,6.066666667,1438.254481,1774.847237
2961,21600502,Memphis Grizzlies,Sacramento Kings,112,98,210,14,Memphis Grizzlies,14,0.486,0.778,40,25,6,3,0.393,0.893,39,17,6,3,0.3362,0.767933333,46.26666667,21,9.133333333,4.6,0.3606,0.748533333,40.6,21.86666667,8.6,4.4,1557.076517,1407.380859
2962,21600503,Milwaukee Bucks,Chicago Bulls,116,96,212,20,Milwaukee Bucks,20,0.6,0.778,42,29,7,8,0.37,0.714,37,23,9,5,0.379733333,0.732533333,42.2,25.06666667,7,5.666666667,0.2672,0.789066667,46.86666667,19.6,7,5.2,1510.300929,1452.496515
2963,21600504,New York Knicks,Houston Rockets,122,129,251,7,Houston Rockets,7,0.313,0.72,48,21,7,3,0.382,0.828,46,30,3,2,0.3646,0.795733333,47.46666667,21.06666667,7.133333333,6.266666667,0.390666667,0.763533333,46.4,27.4,9.333333333,4.4,1437.436034,1663.773604
2964,21600505,Cleveland Cavaliers,Charlotte Hornets,121,109,230,12,Cleveland Cavaliers,12,0.452,0.84,35,17,6,1,0.375,0.87,39,24,3,7,0.403866667,0.729533333,43.46666667,22.66666667,7.666666667,3.466666667,0.336933333,0.8008,46.8,22.93333333,6.666666667,4.933333333,1663.025879,1550.079132
2965,21600506,Phoenix Suns,Utah Jazz,86,91,177,5,Utah Jazz,5,0.412,0.7,41,9,6,2,0.4,0.65,46,17,3,4,0.372333333,0.769666667,43.46666667,18.6,9,4.466666667,0.411666667,0.7538,41,20.66666667,6.133333333,5.533333333,1340.79293,1613.850198
2966,21600507,Los Angeles Clippers,Oklahoma City Thunder,88,114,202,26,Oklahoma City Thunder,26,0.267,0.857,38,14,4,4,0.345,0.857,44,25,9,6,0.3854,0.771,43.26666667,22.46666667,6.666666667,4.4,0.308266667,0.707733333,45.6,21.06666667,7.4,4.8,1541.700393,1576.838417
2967,21600508,San Antonio Spurs,Atlanta Hawks,112,114,226,2,Atlanta Hawks,2,0.333,0.864,47,27,5,6,0.5,0.593,46,25,6,6,0.432733333,0.800333333,44.6,24.2,8.733333333,4.933333333,0.317133333,0.741866667,42,24.4,7.8,4.733333333,1701.717195,1486.996334
2968,21600509,Detroit Pistons,Miami Heat,107,98,205,9,Detroit Pistons,9,0.409,0.636,48,16,7,5,0.538,0.778,34,25,6,4,0.337466667,0.6964,43.4,21.46666667,7.066666667,3.133333333,0.345533333,0.643333333,45.2,22.6,6.066666667,5.4,1477.235765,1430.713085
2969,21600510,Orlando Magic,Indiana Pacers,104,117,221,13,Indiana Pacers,13,0.263,0.909,42,25,6,7,0.409,0.917,46,28,5,5,0.364466667,0.693,40.4,23.86666667,6.733333333,5.533333333,0.348066667,0.830333333,42,21.26666667,7.533333333,4.933333333,1422.343454,1502.799363
2970,21600511,Portland Trail Blazers,Minnesota Timberwolves,95,89,184,6,Portland Trail Blazers,6,0.273,0.607,41,13,10,8,0.304,0.667,47,21,11,5,0.357066667,0.772933333,40.93333333,21.06666667,7.133333333,4.866666667,0.35,0.794933333,43.8,23.53333333,6.6,4.466666667,1474.82723,1443.763938
2971,21600512,Toronto Raptors,Los Angeles Lakers,123,114,237,9,Toronto Raptors,9,0.588,0.906,40,18,5,9,0.469,0.806,43,19,8,3,0.4136,0.8036,42.93333333,20.26666667,9.666666667,4.866666667,0.344733333,0.787333333,42.6,18.8,7.666666667,3.6,1654.734485,1324.727146
2972,21600513,Oklahoma City Thunder,Milwaukee Bucks,94,98,192,4,Milwaukee Bucks,4,0.333,0.684,40,20,7,5,0.368,0.625,39,21,4,4,0.307,0.7204,45,21.06666667,7.733333333,4.733333333,0.390333333,0.7292,41.8,25.46666667,6.933333333,5.533333333,1566.289828,1520.849517
2973,21600514,New Orleans Pelicans,Cleveland Cavaliers,82,90,172,8,Cleveland Cavaliers,8,0.423,0.7,45,26,6,6,0.194,0.727,56,16,9,4,0.3824,0.730466667,45.8,22.46666667,6.666666667,5.133333333,0.409,0.735933333,43.4,23,7.733333333,3.333333333,1445.250966,1668.760733
2974,21600515,Utah Jazz,Brooklyn Nets,101,89,190,12,Utah Jazz,12,0.292,0.8,46,11,9,5,0.222,0.739,44,13,5,5,0.4026,0.740333333,41.4,20.26666667,6.066666667,5.466666667,0.347866667,0.787466667,44.33333333,21.4,7.266666667,5,1615.392803,1305.762294
2975,21600516,Orlando Magic,New York Knicks,115,103,218,12,Orlando Magic,12,0.484,0.714,39,35,10,4,0.381,0.708,46,18,7,5,0.348666667,0.707466667,40.06666667,23.93333333,6.6,5.8,0.3584,0.794866667,48.06666667,20.86666667,7.066666667,6.266666667,1430.628495,1429.150992
2976,21600517,Charlotte Hornets,Chicago Bulls,111,118,229,7,Chicago Bulls,7,0.474,0.909,34,24,7,3,0.304,0.931,45,23,10,9,0.3434,0.811466667,46.8,22.93333333,6.533333333,5,0.276466667,0.789066667,46.46666667,20.53333333,7.333333333,5.2,1534.947003,1467.628644
2977,21600518,Washington Wizards,Houston Rockets,91,101,192,10,Houston Rockets,10,0.231,0.75,45,23,9,2,0.308,0.714,41,25,9,9,0.3802,0.801933333,40.2,24.2,9.066666667,3.333333333,0.385533333,0.762733333,46.73333333,27.73333333,8.8,4.066666667,1519.926522,1672.863661
2978,21600519,Phoenix Suns,Los Angeles Clippers,98,109,207,11,Los Angeles Clippers,11,0.133,0.818,48,22,11,4,0.438,0.737,51,17,1,11,0.368066667,0.765666667,43.46666667,18.2,8.666666667,4.333333333,0.3754,0.7698,42.66666667,21.6,6.533333333,4.2,1333.482781,1549.010541
2979,21600520,Denver Nuggets,Golden State Warriors,119,127,246,8,Golden State Warriors,8,0.257,0.778,48,33,10,2,0.44,0.762,43,33,7,2,0.3676,0.746066667,44.66666667,23.86666667,6.666666667,3.533333333,0.398733333,0.781666667,46.66666667,31.26666667,9,5.866666667,1443.51495,1778.102835
2980,21600521,Minnesota Timberwolves,Philadelphia 76ers,91,93,184,2,Philadelphia 76ers,2,0.292,0.9,47,20,7,6,0.219,0.8,48,19,10,7,0.346466667,0.778266667,44.06666667,23.26666667,6.933333333,4.4,0.351933333,0.767733333,41.46666667,22.93333333,7.4,5.2,1434.270872,1316.470124
2981,21600522,Utah Jazz,Boston Celtics,104,115,219,11,Boston Celtics,11,0.423,0.81,35,27,7,3,0.548,0.941,32,31,5,6,0.384266667,0.742666667,42.4,19.4,6.333333333,5.266666667,0.344466667,0.8102,40.06666667,25.4,8.466666667,3.733333333,1597.918658,1585.661248
2982,21600523,Indiana Pacers,Detroit Pistons,121,116,237,5,Indiana Pacers,5,0.563,0.867,34,26,7,7,0.345,0.833,42,31,5,5,0.351533333,0.838133333,42.66666667,21.73333333,7.266666667,5.133333333,0.325666667,0.694333333,43,20.66666667,7.266666667,3.266666667,1506.978826,1473.056302
2983,21600524,Washington Wizards,Dallas Mavericks,105,113,218,8,Dallas Mavericks,8,0.367,0.857,38,27,6,7,0.531,0.917,42,20,4,3,0.3532,0.792666667,40.33333333,24.06666667,8.8,3.266666667,0.3748,0.7924,35.73333333,20.73333333,8.333333333,3.666666667,1504.204816,1453.976187
2984,21600525,Toronto Raptors,San Antonio Spurs,82,110,192,28,San Antonio Spurs,28,0.222,0.727,43,8,8,4,0.542,0.733,43,32,7,15,0.419466667,0.807466667,42.73333333,19.93333333,9.533333333,5.2,0.416333333,0.810733333,44.93333333,24.93333333,8.6,4.933333333,1629.72614,1726.72554
2985,21600526,Sacramento Kings,Denver Nuggets,120,113,233,7,Sacramento Kings,7,0.379,0.944,33,26,7,2,0.474,1,32,29,6,4,0.356933333,0.752866667,41,20.93333333,8.533333333,4.4,0.3654,0.7604,44.26666667,24.6,7,3.4,1413.929766,1436.966043
2986,21600527,Miami Heat,Phoenix Suns,90,99,189,9,Phoenix Suns,9,0.261,0.75,43,18,8,4,0.391,0.818,49,21,7,7,0.3632,0.650733333,44.4,22.73333333,6.066666667,5.266666667,0.354,0.7694,44.26666667,18.06666667,8.866666667,4.466666667,1413.219225,1350.976641
2987,21600528,Memphis Grizzlies,Los Angeles Lakers,102,116,218,14,Los Angeles Lakers,14,0.323,0.914,39,18,6,1,0.515,0.536,43,34,5,2,0.3464,0.770933333,46.06666667,20.53333333,8.666666667,4.333333333,0.3538,0.7882,42.53333333,19,7.733333333,3.533333333,1526.543846,1355.259817
2988,21600529,Oklahoma City Thunder,Charlotte Hornets,112,123,235,11,Charlotte Hornets,11,0.3,0.826,51,22,6,3,0.375,0.816,43,25,8,10,0.302533333,0.718666667,44.53333333,20.53333333,7.533333333,4.8,0.349066667,0.825933333,45.73333333,22.53333333,6.6,4.666666667,1549.543784,1551.693047
2989,21600530,Atlanta Hawks,Orlando Magic,111,92,203,19,Atlanta Hawks,19,0.526,0.722,39,27,12,3,0.321,0.9,40,19,9,6,0.326466667,0.728066667,42.4,24.73333333,7.6,4.733333333,0.360666667,0.721733333,40.06666667,24.73333333,6.733333333,5.6,1495.118145,1422.506684
2990,21600531,Milwaukee Bucks,New York Knicks,105,104,209,1,Milwaukee Bucks,1,0.321,0.71,42,20,7,5,0.464,0.583,46,26,9,3,0.3982,0.722733333,41.33333333,25.2,6.6,5.133333333,0.358,0.788733333,48.26666667,20.33333333,6.933333333,6.2,1522.59533,1427.40518
2991,21600532,Chicago Bulls,Cleveland Cavaliers,106,94,200,12,Chicago Bulls,12,0.433,0.733,43,23,8,3,0.32,0.75,44,13,6,2,0.276466667,0.793266667,46.13333333,21,7.466666667,5.066666667,0.396266667,0.751066667,44.93333333,22.06666667,8,3.533333333,1483.873741,1652.515636
2992,21600533,Memphis Grizzlies,Los Angeles Clippers,106,115,221,9,Los Angeles Clippers,9,0.393,0.76,43,30,6,5,0.391,0.711,45,23,5,5,0.342466667,0.7906,44.6,20.2,8.533333333,4.133333333,0.3824,0.771333333,42.66666667,21.46666667,6.266666667,4.466666667,1513.888193,1561.666194
2993,21600534,Portland Trail Blazers,Golden State Warriors,117,125,242,8,Golden State Warriors,8,0.462,0.893,44,23,8,5,0.361,0.828,39,31,14,9,0.350266667,0.7634,40.53333333,20.66666667,7.4,4.8,0.3836,0.781466667,47,31,8.866666667,5.666666667,1471.128282,1781.801783
2994,21600535,Miami Heat,Sacramento Kings,107,102,209,5,Miami Heat,5,0.429,0.862,39,24,8,9,0.4,0.824,26,26,8,3,0.351266667,0.6612,44.2,22.53333333,6.066666667,5.266666667,0.3668,0.762466667,39.8,21.2,8.4,3.866666667,1417.924725,1409.224265
2995,21600536,Brooklyn Nets,Indiana Pacers,109,121,230,12,Indiana Pacers,12,0.447,0.769,45,22,5,8,0.455,0.789,44,23,7,9,0.342666667,0.782533333,44.6,20.93333333,7,4.733333333,0.375733333,0.833066667,42.26666667,22.13333333,7.066666667,5.266666667,1298.0479,1514.693219
2996,21600537,Utah Jazz,Toronto Raptors,93,101,194,8,Toronto Raptors,8,0.35,0.857,46,16,2,4,0.381,0.75,45,14,10,6,0.388466667,0.734733333,42.06666667,19.86666667,6.266666667,5.266666667,0.406666667,0.799533333,42.66666667,18.8,9.533333333,5.133333333,1586.454432,1641.190366
2997,21600538,Charlotte Hornets,Detroit Pistons,114,115,229,1,Detroit Pistons,1,0.385,0.882,49,20,4,5,0.357,0.844,56,24,2,6,0.362933333,0.8184,45.06666667,22.8,7,5,0.324,0.719066667,42.86666667,21.66666667,7.066666667,3.4,1544.745758,1480.003591
2998,21600539,Atlanta Hawks,New Orleans Pelicans,99,94,193,5,Atlanta Hawks,5,0.391,0.824,55,23,9,6,0.429,0.786,52,19,8,4,0.344866667,0.7262,42.86666667,25.06666667,8,4.8,0.396333333,0.728,45.4,23.2,6.533333333,5.133333333,1498.847988,1441.521123
2999,21600540,Oklahoma City Thunder,Houston Rockets,116,118,234,2,Houston Rockets,2,0.4,0.815,54,15,6,9,0.385,0.7,43,27,6,3,0.308266667,0.7404,44,20.4,7.466666667,4.666666667,0.385,0.752266667,46.4,28.06666667,8.866666667,4.2,1545.11831,1677.289135
3000,21600541,Phoenix Suns,Dallas Mavericks,102,95,197,7,Phoenix Suns,7,0.412,0.864,53,15,4,3,0.31,0.824,31,18,6,7,0.357866667,0.767933333,44.8,18.53333333,9,4.933333333,0.386133333,0.801666667,36.2,20.53333333,8.333333333,3.733333333,1359.482446,1445.470383
3001,21600542,Los Angeles Lakers,Portland Trail Blazers,109,118,227,9,Portland Trail Blazers,9,0.323,0.818,40,15,7,3,0.364,0.667,47,29,6,5,0.364333333,0.771733333,42.53333333,20.26666667,7.533333333,3.6,0.356066667,0.7748,40.93333333,20.53333333,7.333333333,4.6,1346.086704,1480.301395
3002,21600543,San Antonio Spurs,Denver Nuggets,127,99,226,28,San Antonio Spurs,28,0.5,0.765,41,34,5,8,0.28,0.824,38,25,7,3,0.4258,0.8172,45.33333333,25.26666667,8.333333333,5.666666667,0.360866667,0.774666667,43.93333333,25.26666667,6.933333333,3.333333333,1729.766466,1433.925118
3003,21600544,Minnesota Timberwolves,Washington Wizards,105,112,217,7,Washington Wizards,7,0.389,0.824,38,22,6,2,0.545,0.889,33,31,3,7,0.341266667,0.780666667,43.8,22.46666667,6.733333333,4.133333333,0.3502,0.797933333,40.53333333,24.13333333,8.066666667,3.4,1424.906667,1513.569021
3004,21600545,Houston Rockets,Orlando Magic,100,93,193,7,Houston Rockets,7,0.306,0.583,45,26,12,1,0.348,0.692,49,18,8,2,0.382866667,0.744933333,45.8,27.53333333,7.933333333,4.266666667,0.351266667,0.7336,39.86666667,24.4,6.866666667,5.2,1678.794118,1421.001702
3005,21600546,Philadelphia 76ers,Boston Celtics,106,110,216,4,Boston Celtics,4,0.321,0.885,41,30,9,11,0.475,0.84,42,28,6,11,0.342866667,0.7672,42.73333333,22.06666667,7.2,5.533333333,0.360466667,0.820066667,39.73333333,26,8.466666667,3.933333333,1313.416483,1588.71489
3006,21600547,Cleveland Cavaliers,Brooklyn Nets,116,108,224,8,Cleveland Cavaliers,8,0.273,0.721,46,19,14,3,0.3,0.895,52,21,6,1,0.3884,0.746733333,44.66666667,21.53333333,8.133333333,3.466666667,0.3546,0.785333333,44.53333333,21,6.933333333,4.933333333,1653.422622,1297.140914
3007,21600548,New York Knicks,Milwaukee Bucks,116,111,227,5,New York Knicks,5,0.565,0.778,40,29,5,6,0.545,0.75,35,24,9,11,0.363666667,0.7804,47.46666667,20.73333333,7.2,5.733333333,0.402933333,0.711266667,41.26666667,25.46666667,6.8,5,1434.318535,1515.681974
3008,21600549,Miami Heat,Los Angeles Lakers,100,127,227,27,Los Angeles Lakers,27,0.25,0.593,41,17,5,7,0.357,0.724,62,22,6,2,0.352733333,0.665333333,44.6,22.8,6.2,5.466666667,0.3692,0.771933333,42.6,20.33333333,7.133333333,3.533333333,1383.681471,1380.329959
3009,21600550,Memphis Grizzlies,Golden State Warriors,128,119,247,9,Memphis Grizzlies,9,0.394,0.789,47,29,13,0,0.267,0.744,44,23,7,5,0.3608,0.787933333,43.93333333,21,8.4,4.133333333,0.382466667,0.7854,46,30.06666667,9,5.4,1530.179788,1765.510188
3010,21600551,Los Angeles Clippers,Sacramento Kings,106,98,204,8,Los Angeles Clippers,8,0.419,0.714,45,28,6,5,0.3,0.773,50,23,4,3,0.387933333,0.768733333,42.53333333,22,6.4,4.666666667,0.372066667,0.759333333,38.13333333,21.73333333,8.066666667,3.733333333,1564.52929,1406.361169
3011,21600552,New York Knicks,Indiana Pacers,109,123,232,14,Indiana Pacers,14,0.387,0.708,32,25,9,7,0.458,0.929,53,25,11,0,0.382666667,0.7864,46.6,21.2,7.133333333,5.733333333,0.3858,0.833666667,41.93333333,22.6,6.8,5.666666667,1420.514386,1528.497369
3012,21600553,New Orleans Pelicans,Boston Celtics,108,117,225,9,Boston Celtics,9,0.323,0.783,42,22,7,7,0.5,0.905,47,26,6,5,0.404066667,0.716933333,45.26666667,23.06666667,6.6,4.933333333,0.3692,0.814933333,39.73333333,26.06666667,8.4,4.4,1433.407733,1596.82828
3013,21600554,Toronto Raptors,Chicago Bulls,118,123,241,5,Chicago Bulls,5,0.258,0.837,41,20,11,5,0.393,0.923,60,25,5,2,0.395933333,0.795,42.46666667,17.86666667,9.266666667,5.066666667,0.296466667,0.7942,46,21.53333333,7.6,4.8,1626.750303,1498.313803
3014,21600555,Denver Nuggets,Oklahoma City Thunder,106,121,227,15,Oklahoma City Thunder,15,0.375,0.708,53,18,7,4,0.333,0.793,49,23,8,11,0.354866667,0.7786,43.46666667,25.8,6.533333333,3,0.3134,0.751866667,44.73333333,19.66666667,7.266666667,4.933333333,1421.010894,1558.032533
3015,21600556,Utah Jazz,Minnesota Timberwolves,94,92,186,2,Utah Jazz,2,0.348,0.786,39,23,12,6,0.35,0.714,48,23,3,3,0.384733333,0.750466667,42.53333333,19.2,6.066666667,5.066666667,0.343866667,0.791133333,43.6,22.66666667,6.866666667,4.133333333,1587.90565,1423.455449
3016,21600557,Atlanta Hawks,Dallas Mavericks,97,82,179,15,Atlanta Hawks,15,0.5,0.813,47,19,8,1,0.25,0.9,41,18,7,3,0.354266667,0.7478,44,25.2,8.133333333,4.866666667,0.3846,0.8066,35.6,20.6,8.266666667,3.866666667,1505.865107,1438.453264
3017,21600558,Charlotte Hornets,San Antonio Spurs,85,102,187,17,San Antonio Spurs,17,0.19,0.84,48,18,5,4,0.382,0.85,43,29,9,8,0.369533333,0.828933333,44.93333333,23.26666667,6.8,5.2,0.440066667,0.825333333,45,25.8,8.266666667,5.866666667,1534.321786,1740.190438
3018,21600559,Detroit Pistons,Portland Trail Blazers,125,124,249,1,Detroit Pistons,1,0.32,0.75,41,19,14,3,0.429,0.583,42,36,5,5,0.3224,0.730866667,43.66666667,21.66666667,6.533333333,3.466666667,0.352,0.763133333,41.13333333,20.8,7.266666667,4.666666667,1482.701264,1477.603723
3019,21600560,Philadelphia 76ers,Brooklyn Nets,105,95,200,10,Philadelphia 76ers,10,0.296,0.852,46,19,11,5,0.37,0.765,40,21,6,8,0.345533333,0.779533333,42.4,22.46666667,7.6,5.866666667,0.347466667,0.796133333,44.66666667,20.73333333,7,4.8,1319.84692,1290.710477
3020,21600561,Miami Heat,Los Angeles Clippers,86,98,184,12,Los Angeles Clippers,12,0.259,0.81,50,14,6,5,0.3,0.68,51,27,8,3,0.3546,0.654066667,44.26666667,22.73333333,6.133333333,5.733333333,0.3844,0.757066667,42.86666667,21.6,6.133333333,4.866666667,1375.250454,1572.960307
3021,21600562,Washington Wizards,Milwaukee Bucks,107,101,208,6,Washington Wizards,6,0.313,0.833,49,23,10,4,0.391,0.9,32,25,14,3,0.354666667,0.81,39.93333333,24.86666667,7.933333333,3.733333333,0.411466667,0.7162,40.86666667,25.8,6.866666667,5.266666667,1518.77158,1510.479415
3022,21600563,Houston Rockets,Toronto Raptors,129,122,251,7,Houston Rockets,7,0.289,0.839,39,27,9,6,0.44,0.9,39,19,7,3,0.3858,0.7416,45.33333333,27.53333333,8.133333333,4.266666667,0.386066667,0.794,43,17.73333333,9.466666667,5.066666667,1683.206875,1622.337546
3023,21600564,Utah Jazz,Memphis Grizzlies,79,88,167,9,Memphis Grizzlies,9,0.391,0.609,43,14,8,3,0.375,0.786,37,19,11,2,0.378333333,0.744533333,42.8,19.2,6.4,5,0.367066667,0.796066667,43.2,22.06666667,8.733333333,4,1572.030233,1546.055205
3024,21600565,Cleveland Cavaliers,Phoenix Suns,120,116,236,4,Cleveland Cavaliers,4,0.441,0.895,38,15,8,5,0.333,0.789,36,23,12,7,0.369933333,0.738866667,44.66666667,21.26666667,8.333333333,3.4,0.367133333,0.7626,45.66666667,18.4,8.333333333,4.866666667,1654.325083,1358.579984
3025,21600566,Golden State Warriors,Sacramento Kings,117,106,223,11,Golden State Warriors,11,0.345,0.85,46,33,11,6,0.393,0.793,31,21,13,5,0.3852,0.7798,45.86666667,29.46666667,8.733333333,5.4,0.361733333,0.760066667,38.8,21.4,7.666666667,3.733333333,1766.579937,1405.291421
3026,21600567,Orlando Magic,Los Angeles Lakers,95,111,206,16,Los Angeles Lakers,16,0.269,0.69,54,24,5,3,0.25,0.792,47,23,8,5,0.346266667,0.735266667,40.66666667,24.26666667,6.933333333,5.266666667,0.369933333,0.7692,43.46666667,20.6,7.266666667,3.533333333,1399.075378,1402.256283
3027,21600568,New Orleans Pelicans,New York Knicks,110,96,206,14,New Orleans Pelicans,14,0.444,0.842,39,24,11,7,0.379,0.813,45,17,5,4,0.406933333,0.723666667,44.93333333,23.33333333,6.866666667,5.266666667,0.3848,0.7758,45.86666667,21.4,7.333333333,6,1441.500462,1412.421656
3028,21600569,Oklahoma City Thunder,Chicago Bulls,109,94,203,15,Oklahoma City Thunder,15,0.292,0.727,42,30,5,5,0.368,0.864,38,18,7,2,0.318933333,0.753133333,44.93333333,20,7.2,5.333333333,0.307,0.803866667,46.6,21.6,7.466666667,4.6,1564.839077,1491.507259
3029,21600570,Dallas Mavericks,Minnesota Timberwolves,92,101,193,9,Minnesota Timberwolves,9,0.464,0.778,25,24,3,2,0.375,0.714,42,30,11,4,0.37,0.8166,36.13333333,20.26666667,8.2,4,0.3458,0.789866667,43.93333333,22.93333333,6.866666667,4.266666667,1424.309111,1437.599602
3030,21600571,Chicago Bulls,Washington Wizards,99,101,200,2,Washington Wizards,2,0.37,0.905,44,19,10,2,0.5,0.667,42,24,8,6,0.3232,0.801266667,46,21.66666667,7.4,4.333333333,0.354466667,0.8028,40.86666667,25,7.866666667,3.8,1485.318236,1524.960602
3031,21600572,Boston Celtics,Toronto Raptors,106,114,220,8,Toronto Raptors,8,0.333,0.85,33,21,7,3,0.455,0.815,50,17,9,7,0.3846,0.820066667,39.6,25.86666667,8.333333333,4.466666667,0.3858,0.801466667,42.8,17.33333333,9.6,4.933333333,1585.134794,1634.031032
3032,21600573,Atlanta Hawks,Brooklyn Nets,117,97,214,20,Atlanta Hawks,20,0.304,0.579,53,25,11,12,0.345,0.739,48,22,5,4,0.3664,0.752,44.73333333,24.73333333,7.8,4.733333333,0.349066667,0.7934,44.53333333,20.93333333,6.666666667,5,1509.531575,1287.04401
3033,21600574,Charlotte Hornets,Houston Rockets,114,121,235,7,Houston Rockets,7,0.442,0.778,43,30,3,4,0.436,0.727,44,25,8,5,0.354933333,0.832733333,44.2,22.93333333,6.866666667,5.133333333,0.3708,0.749066667,44.73333333,27.26666667,8.466666667,4.6,1527.357335,1690.171325
3034,21600575,Milwaukee Bucks,San Antonio Spurs,109,107,216,2,Milwaukee Bucks,2,0.526,0.846,38,32,8,6,0.4,0.786,41,22,5,7,0.408933333,0.7286,40.13333333,25.73333333,7.066666667,5.133333333,0.435,0.825866667,45.53333333,26.33333333,8.333333333,6.2,1517.794935,1732.874918
3035,21600576,Cleveland Cavaliers,Utah Jazz,92,100,192,8,Utah Jazz,8,0.29,0.84,42,15,6,2,0.382,0.579,46,22,8,4,0.374333333,0.752933333,44.06666667,20.73333333,8.4,3.133333333,0.386866667,0.737533333,42.6,18.8,6.4,5.066666667,1638.579554,1587.775762
3036,21600577,Portland Trail Blazers,Los Angeles Lakers,108,87,195,21,Portland Trail Blazers,21,0.333,0.75,50,25,6,9,0.375,0.538,38,18,7,5,0.363933333,0.753666667,40.46666667,22.33333333,7.2,4.8,0.3628,0.767466667,43.86666667,20.4,7.333333333,3.8,1485.543394,1394.316611
3037,21600578,Miami Heat,Golden State Warriors,95,107,202,12,Golden State Warriors,12,0.2,0.765,46,25,6,4,0.407,0.818,48,28,6,7,0.3552,0.667333333,44.73333333,22,6.2,5.733333333,0.3806,0.790066667,45.8,29.93333333,8.8,5.533333333,1372.27805,1769.552341
3038,21600579,Detroit Pistons,Sacramento Kings,94,100,194,6,Sacramento Kings,6,0.444,0.625,35,14,12,9,0.565,0.793,45,21,6,3,0.333866667,0.7392,42.6,21.53333333,7.266666667,3.133333333,0.371266667,0.756133333,38.26666667,21.2,7.866666667,4,1469.450092,1418.542592
