,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
3596,3596,21601137,Los Angeles Lakers,Los Angeles Clippers,104,115,219,11,Los Angeles Clippers,11,0.261,0.667,41,26,12,2,0.44,0.8240000000000001,39,24,8,5,0.33620000000000005,0.7397333333333334,41.46666666666667,21.73333333333333,7.933333333333334,4.466666666666667,0.3725333333333333,0.7492666666666667,42.46666666666667,21.93333333333333,6.066666666666666,3.533333333333333,1281.2605090168415,1585.0382821045155
3597,3597,21601138,Atlanta Hawks,Chicago Bulls,104,106,210,2,Chicago Bulls,2,0.393,0.765,45,25,4,1,0.4,1.0,40,25,6,4,0.3332666666666668,0.7118666666666666,45.0,21.86666666666667,8.466666666666667,4.933333333333334,0.3627333333333333,0.7544666666666667,44.33333333333334,25.13333333333333,7.8,4.533333333333333,1439.1191521484982,1490.5516653644547
3598,3598,21601139,Orlando Magic,Brooklyn Nets,111,121,232,10,Brooklyn Nets,10,0.4,0.733,42,26,9,2,0.258,0.813,44,26,8,5,0.2974,0.782,45.2,22.86666666666667,7.666666666666668,4.066666666666666,0.35339999999999994,0.7652666666666668,43.86666666666667,21.53333333333333,7.133333333333334,4.933333333333334,1360.6356335445435,1343.023756904273
3599,3599,21601140,Sacramento Kings,Minnesota Timberwolves,123,117,240,6,Sacramento Kings,6,0.579,0.727,40,27,5,4,0.333,0.789,41,27,8,4,0.3988,0.7435999999999999,40.266666666666666,21.53333333333333,6.533333333333332,4.0,0.35600000000000004,0.8218666666666667,40.66666666666666,23.8,8.066666666666666,5.0,1391.985972739661,1468.20994945765
3600,3600,21601141,Phoenix Suns,Portland Trail Blazers,117,130,247,13,Portland Trail Blazers,13,0.3,0.813,43,17,8,6,0.405,0.935,41,21,12,3,0.2856666666666667,0.7326,46.13333333333333,20.666666666666668,7.933333333333334,6.0,0.3970666666666667,0.7663999999999999,45.66666666666666,20.0,7.2,5.4,1302.5179579694327,1555.1488622835357
3601,3601,21601142,Charlotte Hornets,Oklahoma City Thunder,113,101,214,12,Charlotte Hornets,12,0.3670000000000001,0.875,37,20,18,5,0.387,0.917,42,19,10,5,0.36473333333333335,0.8221333333333333,40.73333333333333,24.13333333333333,7.666666666666668,4.266666666666667,0.3221333333333334,0.7456,46.13333333333333,21.266666666666666,8.933333333333334,4.4,1524.1161360894907,1557.1592383220357
3602,3602,21601143,Memphis Grizzlies,Los Angeles Lakers,103,108,211,5,Los Angeles Lakers,5,0.433,0.7140000000000001,33,29,8,5,0.368,0.778,51,14,11,2,0.3363333333333334,0.7782000000000001,41.6,22.266666666666666,6.7333333333333325,2.6666666666666665,0.3286,0.7329333333333333,41.6,22.0,8.133333333333333,4.266666666666667,1520.712623121287,1298.7223895117102
3603,3603,21601144,Dallas Mavericks,Milwaukee Bucks,109,105,214,4,Dallas Mavericks,4,0.389,0.95,30,25,7,1,0.353,0.833,33,25,9,3,0.3503333333333333,0.7847333333333332,39.13333333333333,21.6,6.466666666666668,3.333333333333333,0.37613333333333343,0.7915333333333333,39.2,23.2,7.6,5.2,1448.466835147834,1510.8063226700635
3604,3604,21601145,Boston Celtics,New York Knicks,110,94,204,16,Boston Celtics,16,0.324,0.6920000000000001,41,22,8,3,0.28,0.84,32,20,12,2,0.33299999999999996,0.8218,44.26666666666666,25.4,8.066666666666666,3.8666666666666663,0.3197333333333333,0.8305333333333335,43.06666666666667,21.93333333333333,6.2666666666666675,4.733333333333333,1600.582305632345,1359.3038034462322
3605,3605,21601146,Chicago Bulls,New Orleans Pelicans,117,110,227,7,Chicago Bulls,7,0.5,0.778,49,26,7,6,0.333,0.971,40,24,7,4,0.3718666666666666,0.7671333333333332,43.73333333333333,25.53333333333333,7.6,4.466666666666667,0.3566,0.7423333333333333,45.53333333333333,23.86666666666667,8.0,5.133333333333334,1497.6288850553005,1538.5696909331662
3606,3606,21601147,Philadelphia 76ers,Toronto Raptors,105,113,218,8,Toronto Raptors,8,0.306,0.88,37,25,8,5,0.316,0.789,37,25,12,9,0.3364,0.7799999999999999,43.6,25.8,8.466666666666667,4.666666666666667,0.36086666666666667,0.7831333333333333,46.6,18.733333333333334,7.133333333333334,5.6,1366.9551911891372,1602.5656117315468
3607,3607,21601148,Atlanta Hawks,Brooklyn Nets,82,91,173,9,Brooklyn Nets,9,0.292,0.652,44,19,9,4,0.303,0.85,51,21,11,6,0.33380000000000004,0.7140000000000001,45.13333333333333,21.53333333333333,8.266666666666667,4.733333333333333,0.33946666666666664,0.7724,44.73333333333333,21.66666666666667,7.2,4.866666666666666,1421.6719394089462,1360.470969643825
3608,3608,21601149,Denver Nuggets,Miami Heat,116,113,229,3,Denver Nuggets,3,0.25,0.852,40,25,9,6,0.481,0.762,41,26,3,9,0.3719333333333334,0.8146000000000001,45.26666666666666,26.73333333333333,7.066666666666666,3.2,0.353,0.7495333333333335,42.73333333333333,20.2,7.6,6.133333333333334,1549.9379672797834,1566.5769057496952
3609,3609,21601150,Indiana Pacers,Cleveland Cavaliers,130,135,265,5,Cleveland Cavaliers,5,0.39,0.9,46,32,6,3,0.419,0.6970000000000001,56,29,7,4,0.3793999999999999,0.7716666666666667,42.73333333333333,20.666666666666668,7.2666666666666675,4.8,0.35699999999999993,0.6911333333333334,42.333333333333336,22.33333333333333,4.8,3.6,1457.3555922111386,1532.5320802689253
3610,3610,21601151,Utah Jazz,San Antonio Spurs,103,109,212,6,San Antonio Spurs,6,0.375,0.615,36,24,6,8,0.526,0.8640000000000001,42,26,7,6,0.3862666666666667,0.7280666666666666,44.93333333333333,20.866666666666667,6.333333333333332,4.866666666666666,0.3674666666666667,0.7764,43.2,24.4,8.0,6.6,1570.9038373205763,1722.4377688194654
3611,3611,21601152,Washington Wizards,Golden State Warriors,115,139,254,24,Golden State Warriors,24,0.37,0.76,38,28,9,3,0.444,0.885,44,34,7,10,0.3562666666666667,0.7696000000000002,43.8,24.266666666666666,8.2,3.466666666666667,0.3885333333333333,0.7607999999999999,43.0,28.73333333333333,9.733333333333333,6.933333333333334,1559.8871857364816,1768.942492782959
3612,3612,21601153,Houston Rockets,Phoenix Suns,123,116,239,7,Houston Rockets,7,0.368,0.652,46,23,8,4,0.235,0.828,61,24,8,11,0.3392666666666665,0.7833333333333333,45.8,23.93333333333333,7.933333333333334,3.333333333333333,0.2898,0.7330666666666666,46.0,19.933333333333334,7.8,5.933333333333334,1615.16470497549,1301.435004996577
3613,3613,21601154,Brooklyn Nets,Philadelphia 76ers,141,118,259,23,Brooklyn Nets,23,0.516,0.879,36,36,9,5,0.316,0.741,36,32,7,4,0.3285333333333333,0.7764666666666666,45.4,22.0,7.133333333333334,4.933333333333334,0.3293333333333333,0.7815333333333333,43.66666666666666,25.466666666666665,8.666666666666666,4.866666666666666,1372.863060843211,1354.563099989751
3614,3614,21601155,Charlotte Hornets,Washington Wizards,111,118,229,7,Washington Wizards,7,0.353,0.8640000000000001,37,21,5,3,0.5,0.833,36,31,10,3,0.3496666666666667,0.8255333333333332,40.333333333333336,23.8,8.333333333333334,4.2,0.35500000000000004,0.7674666666666669,43.4,24.86666666666667,7.8,3.4,1513.626633398742,1570.3766884272304
3615,3615,21601156,Orlando Magic,Cleveland Cavaliers,102,122,224,20,Cleveland Cavaliers,20,0.333,0.962,43,23,8,3,0.5,0.762,42,30,9,3,0.30446666666666666,0.7782666666666667,44.86666666666667,22.8,7.8,3.8,0.3577999999999999,0.6968666666666669,43.86666666666667,22.93333333333333,5.0,3.8,1348.3065732412008,1544.861140572268
3616,3616,21601157,Toronto Raptors,Indiana Pacers,90,108,198,18,Indiana Pacers,18,0.217,0.895,40,11,7,5,0.48,1.0,43,16,7,4,0.3525999999999999,0.7838666666666666,45.66666666666666,19.33333333333333,7.6,5.6,0.3750666666666666,0.7936000000000001,42.86666666666667,21.2,7.2666666666666675,4.733333333333333,1572.097899293356,1487.8233046493294
3617,3617,21601158,Denver Nuggets,New Orleans Pelicans,134,131,265,3,Denver Nuggets,3,0.433,0.7140000000000001,50,31,3,2,0.438,0.882,35,30,5,8,0.3684,0.8114,44.93333333333333,27.0,7.133333333333334,3.466666666666667,0.35746666666666665,0.7515333333333332,45.0,24.13333333333333,8.333333333333334,5.266666666666667,1553.4799317974323,1535.0277264155172
3618,3618,21601159,Milwaukee Bucks,Oklahoma City Thunder,79,110,189,31,Oklahoma City Thunder,31,0.16699999999999998,0.6920000000000001,38,16,9,5,0.321,0.84,53,29,9,7,0.3714,0.7937333333333333,38.66666666666666,23.0,7.7333333333333325,4.933333333333334,0.32266666666666666,0.7442,46.26666666666666,21.8,9.0,4.266666666666667,1483.8242919083827,1584.1412690837165
3619,3619,21601160,Chicago Bulls,New York Knicks,91,100,191,9,New York Knicks,9,0.222,0.913,37,22,7,5,0.261,0.625,54,26,4,8,0.38166666666666665,0.769,44.0,25.53333333333333,7.333333333333332,4.866666666666666,0.31620000000000004,0.8279333333333334,42.46666666666667,22.33333333333333,6.4,4.666666666666667,1478.4414872993223,1378.4912012022105
3620,3620,21601161,Memphis Grizzlies,San Antonio Spurs,89,95,184,6,San Antonio Spurs,6,0.32,0.611,50,26,9,2,0.524,0.778,46,22,8,6,0.3438,0.7803333333333334,41.2,23.13333333333333,7.0,3.0,0.3858666666666667,0.7923333333333333,42.73333333333333,25.066666666666666,7.8,6.466666666666668,1515.5976542256608,1727.5527377150916
3621,3621,21601162,Minnesota Timberwolves,Golden State Warriors,107,121,228,14,Golden State Warriors,14,0.211,0.8079999999999999,50,22,9,3,0.438,0.792,40,33,9,7,0.34486666666666665,0.8206000000000001,40.2,24.066666666666666,7.866666666666666,4.8,0.3934,0.7647333333333334,43.6,29.6,9.466666666666667,7.4,1462.9019923133378,1774.2504499272713
3622,3622,21601163,Dallas Mavericks,Sacramento Kings,87,98,185,11,Sacramento Kings,11,0.279,0.7859999999999999,39,21,9,9,0.545,0.8240000000000001,51,17,11,2,0.3639333333333333,0.7961999999999999,38.13333333333333,21.73333333333333,6.6,3.2,0.4059999999999999,0.7420666666666665,40.46666666666667,21.73333333333333,6.333333333333332,4.066666666666666,1430.5652718263646,1409.8875360611305
3623,3623,21601164,Portland Trail Blazers,Utah Jazz,87,106,193,19,Utah Jazz,19,0.231,0.882,29,10,8,5,0.565,0.789,47,21,4,6,0.4011333333333334,0.7700666666666667,46.06666666666667,19.8,7.533333333333332,5.0,0.3804666666666667,0.722,44.33333333333334,20.8,6.2666666666666675,5.066666666666666,1534.1671020547096,1591.8855975494023
3624,3624,21601165,Miami Heat,Charlotte Hornets,112,99,211,13,Miami Heat,13,0.525,0.917,40,23,5,7,0.32,0.875,36,19,2,7,0.366,0.7443333333333335,42.4,20.6,7.333333333333332,6.4,0.34953333333333336,0.8227999999999999,39.46666666666667,23.8,8.0,4.266666666666667,1572.9760894598478,1507.2274496885893
3625,3625,21601166,Toronto Raptors,Detroit Pistons,105,102,207,3,Toronto Raptors,3,0.333,0.867,36,29,7,2,0.333,0.611,45,22,5,4,0.3448666666666667,0.7868666666666666,45.93333333333333,18.733333333333334,7.933333333333334,5.666666666666668,0.2848666666666667,0.6922666666666667,48.66666666666666,20.53333333333333,6.133333333333334,3.933333333333333,1573.5681983247582,1384.6055187946808
3626,3626,21601167,Oklahoma City Thunder,Memphis Grizzlies,103,100,203,3,Oklahoma City Thunder,3,0.452,0.625,44,19,8,3,0.34600000000000003,0.81,38,21,7,5,0.3269333333333333,0.7468666666666667,46.66666666666666,22.8,8.933333333333334,4.4,0.34606666666666663,0.7766000000000001,41.46666666666667,23.13333333333333,7.066666666666666,2.7333333333333334,1586.8491731054107,1512.8897502039665
3627,3627,21601168,Denver Nuggets,Houston Rockets,104,110,214,6,Houston Rockets,6,0.184,0.833,51,26,10,5,0.294,0.684,56,19,7,3,0.3772666666666667,0.8030000000000002,45.26666666666666,27.66666666666667,7.0,3.4,0.3381333333333333,0.7702666666666667,44.73333333333333,24.066666666666666,8.266666666666667,3.466666666666667,1544.6265010012912,1624.018135771631
3628,3628,21601169,Cleveland Cavaliers,Boston Celtics,114,91,205,23,Cleveland Cavaliers,23,0.306,0.944,51,19,7,5,0.212,0.621,38,21,6,4,0.3689333333333333,0.7040000000000002,43.2,23.93333333333333,5.4,3.6,0.3344,0.8172666666666667,43.93333333333333,24.86666666666667,8.133333333333333,3.933333333333333,1560.0993381822764,1585.3441080223365
3629,3629,21601170,Los Angeles Lakers,San Antonio Spurs,102,95,197,7,Los Angeles Lakers,7,0.5,0.7859999999999999,47,23,8,5,0.371,0.667,37,28,8,8,0.3364666666666667,0.7347999999999999,42.73333333333333,21.4,8.133333333333333,3.933333333333333,0.3946,0.7833333333333333,42.86666666666667,24.93333333333333,7.933333333333334,6.466666666666668,1318.565135557407,1707.7099916693946
3630,3630,21601171,Golden State Warriors,Phoenix Suns,120,111,231,9,Golden State Warriors,9,0.433,0.708,39,25,13,9,0.259,0.6920000000000001,55,26,13,2,0.39226666666666665,0.7659999999999999,43.4,29.6,9.4,7.6,0.29213333333333336,0.7344,46.73333333333333,20.466666666666665,7.866666666666666,6.0,1774.7265214966537,1300.9589334271946
3631,3631,21601172,Dallas Mavericks,Los Angeles Clippers,101,112,213,11,Los Angeles Clippers,11,0.355,0.778,44,24,5,3,0.387,0.774,40,22,11,0,0.3638666666666666,0.7943999999999999,38.266666666666666,21.53333333333333,6.8,3.6666666666666665,0.3718666666666667,0.7630666666666668,41.93333333333333,22.0,6.133333333333334,3.533333333333333,1421.6546365389167,1593.9489173919633
3632,3632,21601173,Chicago Bulls,Philadelphia 76ers,102,90,192,12,Chicago Bulls,12,0.32,0.941,57,27,7,6,0.212,0.773,50,19,10,3,0.3774,0.7695333333333333,44.0,25.6,7.6,4.866666666666666,0.33259999999999995,0.7888,43.26666666666666,25.6,8.8,4.933333333333334,1482.7060476119743,1350.298539677099
3633,3633,21601174,Brooklyn Nets,Orlando Magic,107,115,222,8,Orlando Magic,8,0.3670000000000001,0.727,39,21,7,6,0.36,0.846,48,24,9,6,0.3407333333333333,0.7817333333333334,45.13333333333333,22.53333333333333,7.2666666666666675,4.533333333333333,0.3,0.8002666666666667,44.86666666666667,23.266666666666666,7.7333333333333325,3.8,1359.311033142876,1361.8586009415358
3634,3634,21601175,Milwaukee Bucks,Indiana Pacers,89,104,193,15,Indiana Pacers,15,0.458,0.857,32,21,8,4,0.32,0.769,44,20,15,3,0.36200000000000004,0.7874666666666666,38.13333333333333,22.33333333333333,7.7333333333333325,5.0,0.3804000000000001,0.8158000000000001,43.0,20.33333333333333,7.533333333333332,4.666666666666667,1465.3107137885838,1506.3368827691284
3635,3635,21601176,Washington Wizards,New York Knicks,106,103,209,3,Washington Wizards,3,0.412,0.7140000000000001,39,17,5,8,0.35,0.762,49,20,9,2,0.36013333333333336,0.7808666666666667,42.93333333333333,24.86666666666667,7.8,3.6,0.3124,0.8162666666666667,42.93333333333333,22.86666666666667,6.333333333333332,4.8,1571.800419109273,1377.067470520168
3636,3636,21601177,Boston Celtics,Atlanta Hawks,116,123,239,7,Atlanta Hawks,7,0.349,0.794,38,28,9,4,0.478,0.706,52,26,7,4,0.3251333333333333,0.8103333333333335,42.86666666666667,25.0,8.133333333333333,3.8,0.3310666666666667,0.7166,45.13333333333333,21.4,8.066666666666666,4.933333333333334,1567.8542504118316,1439.1617970194511
3637,3637,21601178,Minnesota Timberwolves,Portland Trail Blazers,98,105,203,7,Portland Trail Blazers,7,0.222,0.9,47,16,7,4,0.424,0.8079999999999999,41,19,8,4,0.34226666666666666,0.8260000000000001,39.86666666666667,23.93333333333333,8.066666666666666,4.8,0.38466666666666666,0.7769999999999999,45.6,18.866666666666667,7.6,5.0,1453.5807506769363,1543.4883436911111
3638,3638,21601179,Atlanta Hawks,Cleveland Cavaliers,114,100,214,14,Atlanta Hawks,14,0.4320000000000001,1.0,42,39,7,3,0.25,0.765,38,23,5,3,0.332,0.7163333333333333,45.46666666666667,21.86666666666667,8.133333333333333,4.8,0.3705333333333334,0.7248,43.8,23.6,5.6,3.8666666666666663,1453.0299216500123,1546.2312135517152
3639,3639,21601180,Miami Heat,Toronto Raptors,94,96,190,2,Toronto Raptors,2,0.348,0.69,44,16,10,5,0.45,0.708,44,14,10,4,0.3657333333333333,0.7499333333333335,41.86666666666667,20.8,7.2666666666666675,6.6,0.3416666666666666,0.8040666666666667,45.53333333333333,19.266666666666666,8.0,5.4,1566.26452054222,1580.279767242386
3640,3640,21601181,New York Knicks,Memphis Grizzlies,88,101,189,13,Memphis Grizzlies,13,0.214,0.462,41,20,8,4,0.556,0.833,38,20,3,9,0.30713333333333337,0.8028000000000001,43.2,22.466666666666665,6.533333333333332,4.866666666666666,0.3424666666666667,0.7776000000000001,41.53333333333333,23.0,7.066666666666666,2.933333333333333,1366.3798355545762,1523.5773851695583
3641,3641,21601182,Detroit Pistons,Houston Rockets,114,109,223,5,Detroit Pistons,5,0.34600000000000003,0.813,55,27,5,1,0.314,0.75,49,25,3,6,0.28800000000000003,0.6896666666666668,48.46666666666667,20.266666666666666,6.0,4.0,0.3291333333333333,0.7658666666666666,45.6,23.66666666666667,8.066666666666666,3.4,1395.544339575863,1613.079314990449
3642,3642,21601183,San Antonio Spurs,Dallas Mavericks,102,89,191,13,San Antonio Spurs,13,0.321,0.591,58,26,6,5,0.308,0.625,44,26,1,8,0.3871333333333332,0.777,42.46666666666667,24.6,7.866666666666666,6.666666666666668,0.35100000000000003,0.7936666666666666,38.46666666666667,21.466666666666665,6.8,3.533333333333333,1709.5404431760062,1419.8241850323052
3643,3643,21601184,New Orleans Pelicans,Denver Nuggets,106,122,228,16,Denver Nuggets,16,0.13,0.6920000000000001,33,19,11,3,0.406,0.7190000000000001,50,31,9,4,0.3616666666666667,0.7645999999999998,44.4,24.6,7.866666666666666,5.466666666666668,0.3606666666666667,0.8085333333333333,46.0,27.53333333333333,6.933333333333334,3.6,1516.0166323718993,1563.6375950449092
3644,3644,21601185,Minnesota Timberwolves,Utah Jazz,113,120,233,7,Utah Jazz,7,0.438,1.0,34,22,11,1,0.56,0.727,33,29,8,7,0.3274666666666667,0.8288666666666668,40.06666666666667,23.266666666666666,8.333333333333334,4.733333333333333,0.3979333333333334,0.7301333333333333,44.33333333333334,20.6,6.0,5.266666666666667,1446.3144237835093,1599.1519244428293
3645,3645,21601186,Oklahoma City Thunder,Phoenix Suns,99,120,219,21,Phoenix Suns,21,0.233,0.727,48,13,1,3,0.444,0.8390000000000001,45,16,6,6,0.35100000000000003,0.7418666666666667,46.33333333333334,22.8,9.2,4.466666666666667,0.2773333333333333,0.728,47.13333333333333,20.666666666666668,8.4,5.6,1542.6149572846907,1345.1931492479146
3646,3646,21601187,Sacramento Kings,Los Angeles Lakers,94,98,192,4,Los Angeles Lakers,4,0.4,0.769,40,27,5,6,0.16699999999999998,0.72,41,20,12,1,0.4173333333333333,0.7398666666666666,41.2,21.53333333333333,6.466666666666668,4.133333333333334,0.34600000000000003,0.7383333333333333,42.6,21.466666666666665,8.2,3.933333333333333,1398.6789559423187,1329.773715676219
3647,3647,21601188,Chicago Bulls,Brooklyn Nets,106,107,213,1,Brooklyn Nets,1,0.458,0.882,52,14,6,6,0.32299999999999995,0.792,44,24,15,6,0.3701333333333333,0.7898666666666666,44.86666666666667,25.8,7.866666666666666,5.0,0.34586666666666666,0.7751333333333333,45.4,22.4,7.133333333333334,4.8,1474.994489922775,1367.0225908320754
3648,3648,21601189,Boston Celtics,Charlotte Hornets,121,114,235,7,Boston Celtics,7,0.436,0.8240000000000001,43,35,2,5,0.321,0.906,42,22,5,5,0.3293333333333333,0.8080666666666668,42.93333333333333,25.4,8.133333333333333,3.933333333333333,0.3486666666666667,0.8176666666666664,39.266666666666666,24.13333333333333,7.666666666666668,4.2,1572.0887761169338,1502.9929239834871
3649,3649,21601190,Indiana Pacers,Orlando Magic,127,112,239,15,Indiana Pacers,15,0.5,0.737,45,35,6,4,0.467,0.727,33,29,10,2,0.3698666666666667,0.8109333333333334,42.86666666666667,19.866666666666667,8.333333333333334,4.733333333333333,0.3052666666666667,0.8122,45.26666666666666,23.33333333333333,8.066666666666666,3.8666666666666663,1510.7659600365062,1357.429523674158
3650,3650,21601191,Milwaukee Bucks,Philadelphia 76ers,90,82,172,8,Milwaukee Bucks,8,0.222,0.7,43,18,10,4,0.258,0.87,47,23,9,1,0.36506666666666665,0.7867999999999999,38.0,22.6,7.4,4.866666666666666,0.3214666666666667,0.7903333333333333,43.66666666666666,25.66666666666667,8.8,4.933333333333334,1468.7942106572807,1346.815042808402
3651,3651,21601192,Miami Heat,Washington Wizards,106,103,209,3,Miami Heat,3,0.389,0.6940000000000001,36,23,13,7,0.364,0.773,44,21,7,6,0.3584666666666666,0.7388000000000001,42.266666666666666,20.33333333333333,7.466666666666668,6.533333333333332,0.3645333333333333,0.7688000000000001,42.06666666666667,24.066666666666666,7.666666666666668,3.8,1570.0829256236675,1567.9820140278255
3652,3652,21601193,Los Angeles Clippers,San Antonio Spurs,98,87,185,11,Los Angeles Clippers,11,0.273,0.5710000000000001,45,21,8,7,0.364,0.7859999999999999,40,20,3,3,0.37266666666666665,0.7702000000000001,42.2,22.266666666666666,6.2666666666666675,3.333333333333333,0.3874666666666666,0.7630666666666668,43.6,25.33333333333333,7.7333333333333325,6.466666666666668,1605.5994165839547,1697.8899439840147
